Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Idaho,REG (Non-Conf),W,67,62,,25,66,.379,6,20,.300,19,46,.413,.424,11,14,.786,8,27,35,16,9,7,15,23,19,55,.345,6,20,.300,13,35,.371,.400,18,24,.750,6,29,35,13,8,4,18,14
2,2,2024-11-09,,Wyoming,REG (Non-Conf),W,76,63,,29,57,.509,11,17,.647,18,40,.450,.605,7,10,.700,7,23,30,17,7,3,16,15,23,59,.390,9,28,.321,14,31,.452,.466,8,14,.571,12,16,28,13,8,6,17,11
3,3,2024-11-13,,Colorado State,REG (Non-Conf),W,69,55,,25,61,.410,8,32,.250,17,29,.586,.475,11,15,.733,4,33,37,16,6,5,11,13,20,58,.345,4,20,.200,16,38,.421,.379,11,15,.733,3,25,28,6,5,1,10,14
4,4,2024-11-16,@,Idaho State,REG (Non-Conf),W,77,68,,26,68,.382,9,25,.360,17,43,.395,.449,16,24,.667,15,24,39,10,11,0,9,19,24,53,.453,8,21,.381,16,32,.500,.528,12,20,.600,6,26,32,17,7,8,12,21
5,5,2024-11-19,,McNeese State,REG (Non-Conf),W,85,64,,32,63,.508,10,26,.385,22,37,.595,.587,11,14,.786,6,29,35,23,12,4,11,22,23,62,.371,10,23,.435,13,39,.333,.452,8,15,.533,8,20,28,12,5,2,15,17
6,6,2024-11-23,,Northern Colorado,REG (Non-Conf),L,60,67,OT,22,62,.355,3,24,.125,19,38,.500,.379,13,19,.684,10,25,35,17,4,3,18,26,21,48,.438,5,16,.313,16,32,.500,.490,20,35,.571,5,23,28,11,5,0,18,16
7,7,2024-11-28,N,Rice,REG (Non-Conf),W,63,51,,25,58,.431,9,27,.333,16,31,.516,.509,4,7,.571,9,28,37,17,9,4,16,12,19,61,.311,6,21,.286,13,40,.325,.361,7,9,.778,7,23,30,11,5,6,14,7
8,8,2024-11-29,N,Iowa,REG (Non-Conf),L,48,68,,16,53,.302,7,23,.304,9,30,.300,.368,9,10,.900,6,17,23,8,12,4,20,15,24,51,.471,11,23,.478,13,28,.464,.578,9,11,.818,7,29,36,16,10,4,22,15
9,9,2024-12-05,@,UTEP,REG (Non-Conf),W,81,68,,36,74,.486,7,27,.259,29,47,.617,.534,2,2,1.000,12,25,37,21,3,6,13,22,21,57,.368,7,18,.389,14,39,.359,.430,19,25,.760,8,20,28,14,4,3,11,8
