Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Alabama,REG (Non-Conf),L,53,115,,21,52,0.404,5,14,0.357,16,38,0.421,0.452,6,8,0.75,2,22,24,8,12,4,34,16,45,86,0.523,14,31,0.452,31,55,0.564,0.605,11,18,0.611,19,26,45,24,23,5,16,14
2.0,2.0,2024-11-10,@,TCU,REG (Non-Conf),L,52,107,,21,65,0.323,5,17,0.294,16,48,0.333,0.362,5,13,0.385,5,20,25,15,9,0,23,18,41,84,0.488,16,45,0.356,25,39,0.641,0.583,9,13,0.692,18,36,54,28,10,7,21,17
3.0,3.0,2024-11-12,@,Tarleton State,REG (Non-Conf),L,48,57,,14,58,0.241,3,16,0.188,11,42,0.262,0.267,17,25,0.68,8,23,31,6,11,0,12,19,23,58,0.397,5,18,0.278,18,40,0.45,0.44,6,11,0.545,12,27,39,12,9,8,19,20
4.0,4.0,2024-11-19,,South Alabama,REG (Non-Conf),L,57,67,,19,64,0.297,3,16,0.188,16,48,0.333,0.32,16,30,0.533,21,22,43,9,11,3,20,27,22,65,0.338,7,18,0.389,15,47,0.319,0.392,16,25,0.64,23,23,46,13,6,3,23,24
5.0,5.0,2024-11-23,@,Texas Tech,REG (Non-Conf),L,70,78,,27,68,0.397,1,14,0.071,26,54,0.481,0.404,15,16,0.938,13,31,44,11,6,1,26,23,28,69,0.406,7,31,0.226,21,38,0.553,0.457,15,23,0.652,12,23,35,15,15,7,14,19
6.0,6.0,2024-11-26,@,Louisiana,REG (Non-Conf),L,46,61,,15,40,0.375,5,14,0.357,10,26,0.385,0.438,11,18,0.611,6,18,24,7,9,1,24,20,22,53,0.415,8,18,0.444,14,35,0.4,0.491,9,14,0.643,10,20,30,7,9,0,19,20
7.0,7.0,2024-11-29,@,Baylor,REG (Non-Conf),L,58,84,,21,55,0.382,7,14,0.5,14,41,0.341,0.445,9,11,0.818,6,15,21,12,8,2,23,14,35,63,0.556,7,20,0.35,28,43,0.651,0.611,7,13,0.538,14,23,37,25,8,8,19,16
8.0,8.0,2024-12-18,@,UAB,REG (Non-Conf),L,60,66,,24,71,0.338,6,24,0.25,18,47,0.383,0.38,6,11,0.545,11,26,37,12,11,0,16,17,26,60,0.433,8,30,0.267,18,30,0.6,0.5,6,8,0.75,5,28,33,18,8,9,20,14
9.0,9.0,2024-12-20,@,Jacksonville State,REG (Non-Conf),L,47,57,,17,57,0.298,4,20,0.2,13,37,0.351,0.333,9,10,0.9,6,24,30,7,7,1,15,15,24,61,0.393,7,19,0.368,17,42,0.405,0.451,2,6,0.333,6,31,37,12,6,3,13,12
