Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,Liberty,REG (Non-Conf),L,58,77,,14,42,.333,7,25,.280,7,17,.412,.417,23,32,.719,3,16,19,10,9,2,13,15,29,54,.537,13,20,.650,16,34,.471,.657,6,9,.667,10,21,31,22,5,6,18,21
2,2,2024-11-09,,Purdue Fort Wayne,REG (Non-Conf),L,56,72,,21,45,.467,7,20,.350,14,25,.560,.544,7,11,.636,4,21,25,9,6,1,24,18,24,59,.407,11,26,.423,13,33,.394,.500,13,17,.765,12,20,32,13,12,5,18,17
3,3,2024-11-12,,Trinity Christian,REG (Non-Conf),W,81,40,,29,67,.433,11,37,.297,18,30,.600,.515,12,18,.667,12,26,38,25,11,2,11,23,12,46,.261,2,14,.143,10,32,.313,.283,14,26,.538,6,25,31,6,5,2,21,15
4,4,2024-11-14,@,Milwaukee,REG (Non-Conf),L,79,90,,28,60,.467,8,21,.381,20,39,.513,.533,15,23,.652,6,21,27,14,9,5,11,26,25,53,.472,11,25,.440,14,28,.500,.575,29,37,.784,7,27,34,17,5,5,14,22
5,5,2024-11-19,@,Loyola Chicago,REG (Non-Conf),L,62,70,,24,50,.480,5,16,.313,19,34,.559,.530,9,17,.529,7,17,24,16,12,2,22,18,26,53,.491,9,19,.474,17,34,.500,.575,9,10,.900,6,18,24,21,7,2,23,21
6,6,2024-11-25,,Goshen,REG (Non-Conf),W,72,41,,26,53,.491,6,23,.261,20,30,.667,.547,14,22,.636,7,28,35,15,15,3,20,21,16,51,.314,1,14,.071,15,37,.405,.324,8,14,.571,8,18,26,9,8,1,26,20
7,7,2024-11-30,N,North Dakota,REG (Non-Conf),W,76,57,,26,50,.520,10,23,.435,16,27,.593,.620,14,17,.824,4,15,19,15,11,4,15,18,21,46,.457,3,19,.158,18,27,.667,.489,12,14,.857,6,18,24,13,3,0,25,14
8,8,2024-12-01,@,Lehigh,REG (Non-Conf),L,59,77,,17,48,.354,6,21,.286,11,27,.407,.417,19,22,.864,5,20,25,7,4,1,16,24,23,53,.434,12,28,.429,11,25,.440,.547,19,22,.864,9,17,26,13,6,5,11,20
9,9,2024-12-04,,Western Michigan,REG (Non-Conf),W,67,54,,22,44,.500,8,20,.400,14,24,.583,.591,15,26,.577,5,18,23,10,15,3,17,18,17,44,.386,7,16,.438,10,28,.357,.466,13,20,.650,8,20,28,11,10,1,21,21
10,10,2024-12-18,@,Saint Louis,REG (Non-Conf),L,59,69,,21,61,.344,12,25,.480,9,36,.250,.443,5,7,.714,9,13,22,14,9,4,15,15,27,60,.450,6,21,.286,21,39,.538,.500,9,13,.692,18,28,46,18,10,5,18,11
11,11,2024-12-21,,Detroit Mercy,REG (Non-Conf),L,71,79,2OT,25,64,.391,8,30,.267,17,34,.500,.453,13,20,.650,9,23,32,12,13,7,29,25,29,65,.446,6,18,.333,23,47,.489,.492,15,21,.714,13,27,40,14,11,1,28,24
12,12,2024-12-29,,Southern Illinois,REG (Conf),W,69,51,,20,43,.465,9,20,.450,11,23,.478,.570,20,24,.833,2,28,30,13,10,3,18,19,19,60,.317,1,14,.071,18,46,.391,.325,12,15,.800,12,19,31,8,11,2,17,22
13,13,2025-01-02,@,Northern Iowa,REG (Conf),L,70,93,,27,56,.482,7,21,.333,20,35,.571,.545,9,14,.643,5,18,23,12,6,3,23,27,31,55,.564,6,17,.353,25,38,.658,.618,25,35,.714,6,27,33,21,13,1,14,16
14,14,2025-01-04,@,Drake,REG (Conf),L,64,82,,23,55,.418,8,22,.364,15,33,.455,.491,10,14,.714,3,14,17,9,13,2,18,19,29,57,.509,12,28,.429,17,29,.586,.614,12,17,.706,10,28,38,21,9,6,22,14
15,15,2025-01-10,@,Murray State,REG (Conf),L,45,82,,16,54,.296,4,24,.167,12,30,.400,.333,9,13,.692,4,21,25,4,6,3,23,21,28,78,.359,7,33,.212,21,45,.467,.404,19,21,.905,26,34,60,15,11,2,18,18
16,16,2025-01-12,@,Belmont,REG (Conf),L,53,67,,19,57,.333,5,28,.179,14,29,.483,.377,10,14,.714,8,17,25,10,9,2,12,18,22,52,.423,6,25,.240,16,27,.593,.481,17,23,.739,13,28,41,14,4,1,18,18
17,17,2025-01-17,,Illinois State,REG (Conf),L,65,79,,25,58,.431,5,25,.200,20,33,.606,.474,10,14,.714,2,15,17,11,10,4,12,25,25,50,.500,7,17,.412,18,33,.545,.570,22,29,.759,11,25,36,15,6,2,20,16
18,18,2025-01-19,,Bradley,REG (Conf),W,59,52,,18,50,.360,4,15,.267,14,35,.400,.400,19,22,.864,5,31,36,8,8,1,16,16,18,59,.305,8,31,.258,10,28,.357,.373,8,11,.727,9,23,32,14,8,2,19,16
19,19,2025-01-26,@,Illinois–Chicago,REG (Conf),L,45,60,,19,42,.452,4,16,.250,15,26,.577,.500,3,4,.750,3,19,22,11,5,4,20,13,23,59,.390,7,22,.318,16,37,.432,.449,7,12,.583,8,19,27,17,10,2,12,6
20,20,2025-01-30,@,Indiana State,REG (Conf),W,73,54,,26,55,.473,11,23,.478,15,32,.469,.573,10,13,.769,4,23,27,17,11,6,18,18,20,60,.333,5,23,.217,15,37,.405,.375,9,15,.600,15,21,36,10,9,8,18,14
21,21,2025-02-01,@,Evansville,REG (Conf),W,66,54,,21,56,.375,7,24,.292,14,32,.438,.438,17,21,.810,6,20,26,18,15,2,15,16,21,55,.382,8,28,.286,13,27,.481,.455,4,4,1.000,11,29,40,17,3,2,27,16
22,22,2025-02-07,,Belmont,REG (Conf),L,41,69,,14,52,.269,4,25,.160,10,27,.370,.308,9,11,.818,7,21,28,9,6,5,20,12,27,59,.458,9,26,.346,18,33,.545,.534,6,9,.667,9,27,36,20,12,5,18,19
23,23,2025-02-09,,Murray State,REG (Conf),L,57,77,,20,45,.444,2,12,.167,18,33,.545,.467,15,17,.882,4,19,23,9,12,2,25,26,25,59,.424,12,35,.343,13,24,.542,.525,15,18,.833,10,20,30,17,13,1,18,19
