Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Dominican (NY),REG (Non-Conf),W,79,57,,29,68,.426,8,24,.333,21,44,.477,.485,13,18,.722,15,31,46,18,6,1,13,17,20,66,.303,5,15,.333,15,51,.294,.341,12,14,.857,9,22,31,6,4,2,12,17
2,2,2024-11-08,@,American,REG (Non-Conf),W,62,59,,22,58,.379,6,23,.261,16,35,.457,.431,12,19,.632,8,22,30,13,5,2,10,18,21,55,.382,4,15,.267,17,40,.425,.418,13,21,.619,11,29,40,15,3,3,15,16
3,3,2024-11-10,@,Mount St. Mary's,REG (Non-Conf),W,63,59,,21,56,.375,10,27,.370,11,29,.379,.464,11,12,.917,12,20,32,11,3,1,19,16,21,50,.420,7,19,.368,14,31,.452,.490,10,13,.769,6,18,24,12,9,1,18,21
4,4,2024-11-13,,Bucknell,REG (Non-Conf),W,67,56,,22,49,.449,8,18,.444,14,31,.452,.531,15,19,.789,8,24,32,15,4,1,14,19,22,66,.333,2,18,.111,20,48,.417,.348,10,13,.769,13,16,29,11,8,3,7,20
5,5,2024-11-17,@,Syracuse,REG (Non-Conf),L,58,77,,20,57,.351,10,32,.313,10,25,.400,.439,8,11,.727,13,22,35,16,1,1,14,9,32,66,.485,8,21,.381,24,45,.533,.545,5,11,.455,13,18,31,17,9,6,5,10
6,6,2024-11-20,@,Connecticut,REG (Non-Conf),L,41,85,,18,52,.346,4,15,.267,14,37,.378,.385,1,3,.333,5,20,25,11,1,3,17,14,32,71,.451,10,31,.323,22,40,.550,.521,11,14,.786,14,24,38,23,12,3,6,4
7,7,2024-11-23,,Saint Peter's,REG (Non-Conf),W,67,50,,25,54,.463,9,17,.529,16,37,.432,.546,8,9,.889,9,29,38,14,2,4,12,12,20,63,.317,4,23,.174,16,40,.400,.349,6,6,1.000,9,16,25,9,5,1,6,13
8,8,2024-12-04,@,Lafayette,REG (Non-Conf),W,69,62,,26,66,.394,4,19,.211,22,47,.468,.424,13,17,.765,15,23,38,11,2,1,6,11,24,54,.444,7,16,.438,17,38,.447,.509,7,10,.700,6,24,30,14,1,1,8,16
9,9,2024-12-08,@,Rider,REG (Non-Conf),W,62,54,,21,57,.368,7,22,.318,14,35,.400,.430,13,17,.765,10,20,30,10,5,0,10,10,22,51,.431,3,8,.375,19,43,.442,.461,7,8,.875,3,23,26,14,7,6,13,17
10,10,2024-12-11,@,Rutgers,REG (Non-Conf),L,58,83,,17,56,.304,4,21,.190,13,35,.371,.339,20,24,.833,9,22,31,7,4,1,16,21,33,76,.434,5,15,.333,28,61,.459,.467,12,24,.500,19,28,47,11,10,3,10,21
11,11,2024-12-19,,St. Michael's,REG (Non-Conf),W,91,52,,35,69,.507,15,31,.484,20,38,.526,.616,6,10,.600,17,27,44,24,5,1,10,11,22,61,.361,3,19,.158,19,42,.452,.385,5,7,.714,8,13,21,11,5,1,8,12
12,12,2024-12-28,,Maine,REG (Non-Conf),W,66,48,,24,58,.414,9,17,.529,15,41,.366,.491,9,13,.692,13,26,39,11,5,1,11,13,18,49,.367,6,20,.300,12,29,.414,.429,6,8,.750,5,19,24,11,6,0,11,15
13,13,2024-12-29,,Bryant,REG (Non-Conf),W,63,49,,20,56,.357,8,20,.400,12,36,.333,.429,15,20,.750,16,20,36,12,9,1,13,10,20,53,.377,6,16,.375,14,37,.378,.434,3,6,.500,10,21,31,14,6,2,19,20
14,14,2025-01-04,,Wagner,REG (Conf),W,75,49,,29,64,.453,11,29,.379,18,35,.514,.539,6,7,.857,11,21,32,19,10,4,9,8,17,57,.298,7,20,.350,10,37,.270,.360,8,9,.889,12,14,26,9,1,6,18,9
15,15,2025-01-09,@,Saint Francis (PA),REG (Conf),W,63,55,,23,51,.451,3,17,.176,20,34,.588,.480,14,20,.700,5,26,31,13,4,4,12,12,23,50,.460,4,7,.571,19,43,.442,.500,5,11,.455,3,23,26,14,4,0,16,21
16,16,2025-01-11,@,Mercyhurst,REG (Conf),W,77,63,,27,55,.491,6,19,.316,21,36,.583,.545,17,26,.654,12,13,25,9,11,0,6,21,21,39,.538,6,17,.353,15,22,.682,.615,15,17,.882,5,16,21,3,3,1,19,22
17,17,2025-01-18,,Central Connecticut State,REG (Conf),W,75,58,,25,57,.439,10,25,.400,15,32,.469,.526,15,18,.833,10,19,29,14,4,0,9,18,23,56,.411,2,13,.154,21,43,.488,.429,10,14,.714,11,18,29,5,1,2,14,22
18,18,2025-01-20,,Chicago State,REG (Conf),W,49,43,,18,55,.327,7,21,.333,11,34,.324,.391,6,8,.750,6,28,34,13,3,0,10,7,18,62,.290,4,12,.333,14,50,.280,.323,3,4,.750,11,24,35,11,3,0,11,18
19,19,2025-01-23,@,Stonehill,REG (Conf),W,72,54,,29,59,.492,11,25,.440,18,34,.529,.585,3,4,.750,8,21,29,19,6,2,7,12,21,56,.375,7,21,.333,14,35,.400,.438,5,8,.625,9,18,27,14,2,1,14,11
20,20,2025-02-01,,Mercyhurst,REG (Conf),W,75,45,,28,60,.467,8,23,.348,20,37,.541,.533,11,18,.611,10,29,39,18,8,1,11,17,17,49,.347,3,16,.188,14,33,.424,.378,8,13,.615,3,24,27,4,1,1,18,23
21,21,2025-02-06,@,Central Connecticut State,REG (Conf),W,61,52,,23,54,.426,5,17,.294,18,37,.486,.472,10,12,.833,8,31,39,15,5,2,16,13,20,57,.351,4,7,.571,16,50,.320,.386,8,10,.800,7,21,28,10,4,5,10,15
22,22,2025-02-08,@,Wagner,REG (Conf),W,54,41,,18,57,.316,5,22,.227,13,35,.371,.360,13,17,.765,14,21,35,7,11,1,15,10,17,52,.327,3,10,.300,14,42,.333,.356,4,5,.800,11,19,30,6,5,6,19,17
23,23,2025-02-13,@,Chicago State,REG (Conf),W,74,70,,26,65,.400,9,25,.360,17,40,.425,.469,13,16,.813,11,26,37,16,8,2,10,12,27,61,.443,4,11,.364,23,50,.460,.475,12,13,.923,4,23,27,14,6,0,10,17
24,24,2025-02-15,,LIU,REG (Conf),W,75,45,,27,62,.435,7,26,.269,20,36,.556,.492,14,16,.875,13,22,35,11,5,2,7,13,18,46,.391,2,7,.286,16,39,.410,.413,7,12,.583,5,22,27,6,4,1,16,18
25,25,2025-02-20,,Le Moyne,REG (Conf),W,65,46,,25,58,.431,12,33,.364,13,25,.520,.534,3,3,1.000,13,22,35,15,5,2,13,8,17,49,.347,6,17,.353,11,32,.344,.408,6,8,.750,5,18,23,7,7,1,12,11
26,26,2025-02-22,,Saint Francis (PA),REG (Conf),W,60,33,,23,62,.371,8,30,.267,15,32,.469,.435,6,7,.857,9,29,38,13,9,0,9,7,15,49,.306,3,13,.231,12,36,.333,.337,0,0,,1,24,25,4,1,2,14,12
27,27,2025-02-27,,Stonehill,REG (Conf),W,74,57,,28,69,.406,13,32,.406,15,37,.405,.500,5,6,.833,10,24,34,22,8,2,4,12,22,51,.431,5,16,.313,17,35,.486,.480,8,8,1.000,4,23,27,13,2,2,12,10
28,28,2025-03-01,@,LIU,REG (Conf),W,73,46,,28,57,.491,8,20,.400,20,37,.541,.561,9,14,.643,11,22,33,20,9,1,12,13,16,47,.340,2,11,.182,14,36,.389,.362,12,16,.750,7,17,24,4,4,3,14,13
29,29,2025-03-06,@,Le Moyne,REG (Conf),W,64,48,,23,53,.434,12,32,.375,11,21,.524,.547,6,7,.857,9,27,36,19,7,3,10,14,18,51,.353,4,11,.364,14,40,.350,.392,8,11,.727,7,19,26,3,3,2,13,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
