Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Lehigh,REG (Non-Conf),L,59,83,,25,55,.455,4,13,.308,21,42,.500,.491,5,10,.500,7,20,27,6,6,0,22,18,32,56,.571,9,25,.360,23,31,.742,.652,10,16,.625,6,21,27,17,14,4,14,14
2,2,2024-11-08,,St. John's (NY),REG (Non-Conf),L,50,67,,19,51,.373,8,18,.444,11,33,.333,.451,4,4,1.000,6,16,22,13,8,0,19,18,25,51,.490,3,11,.273,22,40,.550,.520,14,19,.737,8,20,28,14,12,4,13,8
3,3,2024-11-10,,Cal State Fullerton,REG (Non-Conf),W,63,52,,24,54,.444,3,17,.176,21,37,.568,.472,12,18,.667,13,20,33,14,5,2,17,19,18,52,.346,6,16,.375,12,36,.333,.404,10,16,.625,10,20,30,13,5,6,16,22
4,4,2024-11-12,,Rider,REG (Non-Conf),L,54,66,,14,57,.246,4,19,.211,10,38,.263,.281,22,29,.759,14,18,32,10,6,0,23,24,24,46,.522,4,11,.364,20,35,.571,.565,14,25,.560,7,22,29,21,11,8,19,24
5,5,2024-11-14,@,Manhattan,REG (Non-Conf),L,50,73,,20,57,.351,4,14,.286,16,43,.372,.386,6,12,.500,10,14,24,9,8,2,24,21,29,51,.569,6,18,.333,23,33,.697,.627,9,15,.600,5,22,27,22,13,7,23,17
6,6,2024-11-20,@,Michigan,REG (Non-Conf),L,31,96,,12,44,.273,5,25,.200,7,19,.368,.330,2,2,1.000,5,11,16,6,5,0,31,24,39,68,.574,3,15,.200,36,53,.679,.596,15,21,.714,13,25,38,20,12,2,12,11
7,7,2024-11-22,,Binghamton,REG (Non-Conf),L,54,65,,22,61,.361,5,28,.179,17,33,.515,.402,5,7,.714,13,15,28,13,8,3,19,19,24,51,.471,1,10,.100,23,41,.561,.480,16,20,.800,9,22,31,13,13,2,17,12
8,8,2024-12-01,,Northeastern,REG (Non-Conf),W,63,61,,21,55,.382,6,17,.353,15,38,.395,.436,15,20,.750,8,12,20,14,10,4,11,13,23,53,.434,6,15,.400,17,38,.447,.491,9,9,1.000,11,26,37,15,5,2,21,17
9,9,2024-12-08,@,Fordham,REG (Non-Conf),L,43,62,,14,50,.280,3,18,.167,11,32,.344,.310,12,18,.667,2,16,18,6,9,0,21,15,23,59,.390,4,15,.267,19,44,.432,.424,12,18,.667,14,28,42,8,13,6,21,15
10,10,2024-12-11,@,Saint Peter's,REG (Non-Conf),L,37,51,,14,42,.333,4,18,.222,10,24,.417,.381,5,15,.333,4,26,30,3,2,5,13,15,19,51,.373,6,25,.240,13,26,.500,.431,7,15,.467,7,25,32,14,6,0,8,14
11,11,2024-12-14,,Delaware State,REG (Non-Conf),W,65,63,OT,23,52,.442,6,21,.286,17,31,.548,.500,13,17,.765,7,27,34,14,7,6,20,20,21,60,.350,5,21,.238,16,39,.410,.392,16,30,.533,14,18,32,14,14,4,15,17
12,12,2024-12-21,@,VCU,REG (Non-Conf),L,42,72,,16,52,.308,7,20,.350,9,32,.281,.375,3,5,.600,4,18,22,8,8,2,19,13,29,65,.446,6,22,.273,23,43,.535,.492,8,9,.889,14,20,34,14,9,5,12,6
13,13,2024-12-30,,NJIT,REG (Non-Conf),L,60,89,,25,72,.347,4,9,.444,21,63,.333,.375,6,11,.545,13,21,34,11,6,1,10,18,35,61,.574,12,27,.444,23,34,.676,.672,7,9,.778,4,35,39,21,7,6,15,17
14,14,2025-01-02,,Le Moyne,REG (Conf),W,59,48,,24,60,.400,10,29,.345,14,31,.452,.483,1,2,.500,11,28,39,16,6,0,14,19,13,50,.260,5,26,.192,8,24,.333,.310,17,20,.850,8,25,33,11,8,2,12,9
15,15,2025-01-04,@,Chicago State,REG (Conf),L,59,64,OT,21,62,.339,9,36,.250,12,26,.462,.411,8,13,.615,10,26,36,9,6,0,18,12,26,63,.413,2,18,.111,24,45,.533,.429,10,12,.833,9,25,34,15,8,2,17,12
16,16,2025-01-09,@,Central Connecticut State,REG (Conf),L,48,52,,19,66,.288,5,32,.156,14,34,.412,.326,5,6,.833,16,21,37,6,7,2,15,21,16,52,.308,3,19,.158,13,33,.394,.337,17,21,.810,12,24,36,9,5,0,16,12
17,17,2025-01-11,,Stonehill,REG (Conf),L,50,61,,20,54,.370,2,16,.125,18,38,.474,.389,8,10,.800,9,17,26,11,14,5,17,15,22,55,.400,9,24,.375,13,31,.419,.482,8,9,.889,11,25,36,16,4,1,19,11
18,18,2025-01-18,@,Saint Francis (PA),REG (Conf),L,54,63,,22,66,.333,4,18,.222,18,48,.375,.364,6,14,.429,15,23,38,11,9,1,12,16,23,52,.442,7,14,.500,16,38,.421,.510,10,18,.556,8,29,37,16,4,3,16,12
19,19,2025-01-20,@,Mercyhurst,REG (Conf),L,51,78,,18,52,.346,5,17,.294,13,35,.371,.394,10,16,.625,5,18,23,6,7,2,17,26,24,49,.490,10,19,.526,14,30,.467,.592,20,30,.667,6,29,35,16,5,1,14,16
20,20,2025-01-23,,Saint Francis (PA),REG (Conf),W,63,56,,20,48,.417,7,18,.389,13,30,.433,.490,16,20,.800,7,21,28,8,6,3,10,13,20,50,.400,8,22,.364,12,28,.429,.480,8,11,.727,9,20,29,13,4,0,14,15
21,21,2025-01-25,,Mercyhurst,REG (Conf),L,58,73,,24,60,.400,3,16,.188,21,44,.477,.425,7,13,.538,8,20,28,12,8,3,14,20,22,51,.431,6,16,.375,16,35,.457,.490,23,27,.852,8,27,35,8,7,2,14,12
22,22,2025-02-01,,Chicago State,REG (Conf),L,49,55,,17,47,.362,5,16,.313,12,31,.387,.415,10,19,.526,6,23,29,11,8,6,12,15,19,52,.365,4,17,.235,15,35,.429,.404,13,18,.722,10,26,36,16,5,0,13,16
23,23,2025-02-06,,Wagner,REG (Conf),W,80,79,3OT,28,75,.373,9,25,.360,19,50,.380,.433,15,22,.682,17,26,43,11,12,10,23,26,24,68,.353,3,18,.167,21,50,.420,.375,28,36,.778,14,29,43,12,14,4,24,21
24,24,2025-02-08,@,Stonehill,REG (Conf),L,50,58,,16,43,.372,4,9,.444,12,34,.353,.419,14,21,.667,8,21,29,3,8,2,14,16,23,60,.383,6,28,.214,17,32,.531,.433,6,7,.857,10,24,34,18,2,3,11,14
