Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,NJIT,REG (Non-Conf),L,60,80,,22,47,.468,5,14,.357,17,33,.515,.521,11,15,.733,1,19,20,13,7,4,22,16,28,61,.459,10,25,.400,18,36,.500,.541,14,18,.778,9,16,25,13,5,4,15,23
2,2,2024-11-09,@,Lafayette,REG (Non-Conf),L,45,53,,18,49,.367,6,22,.273,12,27,.444,.429,3,7,.429,11,21,32,13,5,0,18,12,22,51,.431,2,15,.133,20,36,.556,.451,7,9,.778,7,19,26,6,7,0,14,11
3,3,2024-11-12,@,Coppin State,REG (Non-Conf),L,38,74,,14,46,.304,3,13,.231,11,33,.333,.337,7,15,.467,8,27,35,6,7,1,25,16,28,60,.467,8,22,.364,20,38,.526,.533,10,17,.588,5,23,28,17,10,3,9,20
4,4,2024-11-15,,Canisius,REG (Non-Conf),L,46,48,,16,48,.333,2,13,.154,14,35,.400,.354,12,13,.923,6,16,22,4,9,1,21,19,18,40,.450,5,14,.357,13,26,.500,.513,7,13,.538,4,20,24,6,10,2,26,17
5,5,2024-11-17,,Loyola (MD),REG (Non-Conf),L,52,65,,19,46,.413,7,20,.350,12,26,.462,.489,7,8,.875,3,17,20,12,4,1,17,14,27,65,.415,5,12,.417,22,53,.415,.454,6,12,.500,18,20,38,14,11,2,11,11
6,6,2024-11-20,@,Robert Morris,REG (Non-Conf),W,58,55,,19,41,.463,6,13,.462,13,28,.464,.537,14,18,.778,7,28,35,12,4,0,17,21,20,58,.345,5,22,.227,15,36,.417,.388,10,17,.588,9,13,22,14,9,2,6,20
7,7,2024-11-24,@,Maryland,REG (Non-Conf),L,35,107,,12,53,.226,5,28,.179,7,25,.280,.274,6,12,.500,8,13,21,10,3,3,22,19,39,71,.549,9,26,.346,30,45,.667,.613,20,24,.833,17,33,50,27,16,7,10,12
8,8,2024-11-27,@,Saint Joseph's,REG (Non-Conf),L,35,88,,12,50,.240,3,16,.188,9,34,.265,.270,8,14,.571,9,15,24,6,4,0,18,14,35,62,.565,9,20,.450,26,42,.619,.637,9,12,.750,10,23,33,25,10,5,9,13
9,9,2024-12-01,@,Duquesne,REG (Non-Conf),L,71,85,,27,60,.450,13,31,.419,14,29,.483,.558,4,6,.667,6,28,34,21,4,5,26,15,32,72,.444,9,37,.243,23,35,.657,.507,12,18,.667,10,25,35,15,15,4,12,9
