Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,UC Irvine,REG (Non-Conf),W,57,49,,20,49,.408,4,13,.308,16,36,.444,.449,13,14,.929,10,25,35,8,7,3,19,20,16,51,.314,5,12,.417,11,39,.282,.363,12,18,.667,8,17,25,11,10,4,18,18
2,2,2024-11-07,,Utah Tech,REG (Non-Conf),W,85,63,,32,64,.500,7,22,.318,25,42,.595,.555,14,17,.824,7,26,33,16,14,2,17,19,20,53,.377,6,20,.300,14,33,.424,.434,17,28,.607,6,20,26,8,12,2,23,18
3,3,2024-11-14,,UTSA,REG (Non-Conf),L,61,75,,24,54,.444,4,12,.333,20,42,.476,.481,9,12,.750,9,11,20,9,10,4,14,19,27,60,.450,9,18,.500,18,42,.429,.525,12,13,.923,13,21,34,13,6,1,17,16
4,4,2024-11-20,,Western N.M.,REG (Non-Conf),W,78,41,,30,66,.455,6,16,.375,24,50,.480,.500,12,18,.667,17,29,46,18,27,1,22,22,13,46,.283,4,13,.308,9,33,.273,.326,11,18,.611,3,17,20,6,9,2,32,19
5,5,2024-11-29,N,Texas,REG (Non-Conf),L,50,90,,15,38,.395,3,11,.273,12,27,.444,.434,17,24,.708,3,16,19,5,3,2,23,29,32,60,.533,4,17,.235,28,43,.651,.567,22,31,.710,15,20,35,12,11,3,14,25
6,6,2024-11-30,N,Santa Clara,REG (Non-Conf),W,61,49,,22,47,.468,6,19,.316,16,28,.571,.532,11,16,.688,7,21,28,11,5,0,19,22,15,48,.313,1,14,.071,14,34,.412,.323,18,26,.692,10,22,32,6,4,1,16,19
7,7,2024-12-01,N,Illinois State,REG (Non-Conf),L,66,82,,22,54,.407,10,31,.323,12,23,.522,.500,12,21,.571,9,12,21,13,9,0,15,23,28,47,.596,6,13,.462,22,34,.647,.660,20,25,.800,6,25,31,10,5,1,15,18
8,8,2024-12-06,@,New Mexico,REG (Non-Conf),W,81,71,,29,52,.558,8,19,.421,21,33,.636,.635,15,24,.625,4,26,30,18,7,1,18,14,24,57,.421,9,20,.450,15,37,.405,.500,14,19,.737,5,22,27,14,10,2,15,20
9,9,2024-12-08,,New Mexico,REG (Non-Conf),W,68,60,,25,68,.368,6,20,.300,19,48,.396,.412,12,15,.800,10,16,26,13,13,1,9,13,23,52,.442,3,14,.214,20,38,.526,.471,11,14,.786,11,31,42,4,4,3,26,18
10,10,2024-12-16,@,Tarleton State,REG (Non-Conf),L,55,65,,21,51,.412,3,17,.176,18,34,.529,.441,10,14,.714,2,17,19,11,8,2,13,23,20,47,.426,3,14,.214,17,33,.515,.457,22,28,.786,8,25,33,10,7,1,15,14
11,11,2024-12-18,@,Kansas State,REG (Non-Conf),L,39,83,,16,52,.308,5,20,.250,11,32,.344,.356,2,6,.333,6,12,18,9,8,0,18,22,32,54,.593,4,16,.250,28,38,.737,.630,15,18,.833,6,26,32,25,8,6,12,12
12,12,2024-12-20,,Eastern N.M.,REG (Non-Conf),W,77,46,,28,59,.475,7,18,.389,21,41,.512,.534,14,20,.700,7,26,33,15,14,0,11,19,17,51,.333,6,23,.261,11,28,.393,.392,6,17,.353,6,26,32,11,3,2,23,20
13,13,2024-12-29,@,Oklahoma,REG (Non-Conf),L,64,82,,25,60,.417,7,18,.389,18,42,.429,.475,7,10,.700,2,20,22,11,9,0,12,12,33,76,.434,9,27,.333,24,49,.490,.493,7,11,.636,20,26,46,18,6,4,13,9
14,14,2025-01-02,@,Sam Houston State,REG (Conf),W,79,61,,30,47,.638,5,9,.556,25,38,.658,.691,14,20,.700,3,21,24,16,12,4,25,33,15,46,.326,3,9,.333,12,37,.324,.359,28,44,.636,17,14,31,8,7,1,32,23
15,15,2025-01-04,@,Louisiana Tech,REG (Conf),L,58,67,,19,56,.339,5,23,.217,14,33,.424,.384,15,19,.789,11,20,31,13,9,1,20,24,23,45,.511,3,10,.300,20,35,.571,.544,18,31,.581,4,23,27,12,10,3,17,19
16,16,2025-01-11,,UTEP,REG (Conf),W,65,49,,22,59,.373,8,19,.421,14,40,.350,.441,13,20,.650,7,21,28,12,10,0,10,21,18,44,.409,2,11,.182,16,33,.485,.432,11,17,.647,4,27,31,7,4,1,25,20
17,17,2025-01-16,,Florida International,REG (Conf),W,74,50,,28,70,.400,7,24,.292,21,46,.457,.450,11,12,.917,10,19,29,9,16,2,13,20,18,48,.375,1,11,.091,17,37,.459,.385,13,18,.722,7,26,33,5,7,3,29,15
18,18,2025-01-18,,Liberty,REG (Conf),L,72,82,,23,56,.411,6,16,.375,17,40,.425,.464,20,25,.800,5,13,18,8,11,0,10,20,24,44,.545,11,20,.550,13,24,.542,.670,23,26,.885,7,25,32,17,1,3,23,22
19,19,2025-01-23,@,Kennesaw State,REG (Conf),L,66,68,,23,64,.359,5,21,.238,18,43,.419,.398,15,24,.625,12,16,28,15,15,2,17,22,21,56,.375,3,11,.273,18,45,.400,.402,23,31,.742,14,31,45,11,10,3,24,19
20,20,2025-01-25,@,Jacksonville State,REG (Conf),L,56,60,,20,47,.426,5,14,.357,15,33,.455,.479,11,12,.917,4,19,23,10,8,1,14,25,18,41,.439,9,23,.391,9,18,.500,.549,15,25,.600,6,20,26,12,7,2,15,14
21,21,2025-01-30,,Middle Tennessee,REG (Conf),L,59,66,OT,23,67,.343,7,19,.368,16,48,.333,.396,6,7,.857,12,25,37,9,4,0,13,17,24,54,.444,4,15,.267,20,39,.513,.481,14,20,.700,5,24,29,11,11,6,10,14
22,22,2025-02-01,,Western Kentucky,REG (Conf),W,64,59,,20,49,.408,5,19,.263,15,30,.500,.459,19,22,.864,2,26,28,11,8,1,17,19,23,54,.426,5,13,.385,18,41,.439,.472,8,13,.615,8,23,31,10,10,5,18,20
