Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Bethune-Cookman,REG (Non-Conf),W,87,44,,34,64,.531,9,23,.391,25,41,.610,.602,10,17,.588,17,27,44,22,8,4,17,19,15,53,.283,1,5,.200,14,48,.292,.292,13,21,.619,10,15,25,6,11,0,18,18
2,2,2024-11-07,,Mount St. Mary's,REG (Non-Conf),W,68,51,,21,63,.333,10,29,.345,11,34,.324,.413,16,22,.727,20,25,45,15,10,8,13,21,15,54,.278,7,22,.318,8,32,.250,.343,14,19,.737,11,17,28,8,5,3,14,17
3,3,2024-11-10,@,Connecticut,REG (Non-Conf),L,49,86,,21,58,.362,4,12,.333,17,46,.370,.397,3,12,.250,9,15,24,9,2,1,14,9,38,57,.667,6,16,.375,32,41,.780,.719,4,6,.667,5,28,33,20,9,1,12,16
4,4,2024-11-14,,Vanderbilt,REG (Non-Conf),L,49,62,,21,57,.368,4,18,.222,17,39,.436,.404,3,3,1.000,10,27,37,13,5,8,23,14,26,68,.382,7,28,.250,19,40,.475,.434,3,8,.375,12,21,33,6,8,0,12,11
5,5,2024-11-17,,Texas–Rio Grande Valley,REG (Non-Conf),W,57,45,,25,65,.385,3,11,.273,22,54,.407,.408,4,5,.800,12,24,36,13,14,4,11,21,15,45,.333,6,20,.300,9,25,.360,.400,9,15,.600,7,25,32,8,2,2,24,14
6,6,2024-11-20,,Jacksonville,REG (Non-Conf),W,75,57,,25,57,.439,12,24,.500,13,33,.394,.544,13,20,.650,12,23,35,21,3,3,15,25,19,51,.373,1,9,.111,18,42,.429,.382,18,27,.667,11,20,31,5,3,1,17,26
7,7,2024-11-24,N,Louisville,REG (Non-Conf),L,60,64,,21,50,.420,8,18,.444,13,32,.406,.500,10,13,.769,6,22,28,13,12,1,18,17,26,59,.441,3,16,.188,23,43,.535,.466,9,12,.750,10,20,30,17,5,3,16,18
8,8,2024-11-29,N,Mississippi State,REG (Non-Conf),L,52,59,,22,60,.367,4,16,.250,18,44,.409,.400,4,8,.500,10,29,39,16,5,4,15,18,22,57,.386,2,13,.154,20,44,.455,.404,13,18,.722,7,27,34,11,6,4,11,15
9,9,2024-11-30,N,TCU,REG (Non-Conf),L,46,87,,20,59,.339,3,15,.200,17,44,.386,.364,3,4,.750,5,15,20,8,7,2,9,15,31,59,.525,12,29,.414,19,30,.633,.627,13,15,.867,9,30,39,18,4,4,12,10
10,10,2024-12-05,,Merrimack,REG (Non-Conf),W,62,43,,25,61,.410,3,12,.250,22,49,.449,.434,9,12,.750,12,21,33,9,14,3,17,18,14,49,.286,5,20,.250,9,29,.310,.337,10,12,.833,7,25,32,8,9,2,22,17
11,11,2024-12-15,@,South Carolina,REG (Non-Conf),L,62,78,,25,64,.391,5,9,.556,20,55,.364,.430,7,12,.583,13,17,30,12,8,5,15,11,31,60,.517,5,16,.313,26,44,.591,.558,11,14,.786,11,20,31,20,12,8,12,12
12,12,2024-12-17,,Northwestern State,REG (Non-Conf),W,71,36,,28,62,.452,4,15,.267,24,47,.511,.484,11,14,.786,12,22,34,15,23,5,16,15,13,48,.271,3,14,.214,10,34,.294,.302,7,15,.467,11,17,28,6,5,0,29,14
13,13,2024-12-21,,Duke,REG (Non-Conf),W,65,56,,23,50,.460,5,9,.556,18,41,.439,.510,14,15,.933,6,21,27,15,9,1,13,14,21,54,.389,4,17,.235,17,37,.459,.426,10,14,.714,10,18,28,12,6,4,14,13
14,14,2024-12-29,@,Rice,REG (Conf),W,74,64,,29,56,.518,5,12,.417,24,44,.545,.563,11,14,.786,7,17,24,11,10,5,12,17,23,52,.442,9,21,.429,14,31,.452,.529,9,13,.692,6,20,26,16,6,1,19,16
15,15,2025-01-01,,Charlotte,REG (Conf),W,69,68,OT,25,69,.362,4,16,.250,21,53,.396,.391,15,29,.517,16,15,31,15,8,0,6,16,27,56,.482,6,17,.353,21,39,.538,.536,8,13,.615,10,30,40,17,2,8,18,22
16,16,2025-01-04,,Temple,REG (Conf),W,65,56,,25,56,.446,6,13,.462,19,43,.442,.500,9,9,1.000,12,23,35,20,5,4,14,14,20,56,.357,4,17,.235,16,39,.410,.393,12,15,.800,7,13,20,12,7,2,11,13
17,17,2025-01-08,@,Wichita State,REG (Conf),W,72,46,,25,48,.521,7,13,.538,18,35,.514,.594,15,27,.556,8,25,33,13,9,1,17,16,17,48,.354,3,12,.250,14,36,.389,.385,9,15,.600,4,18,22,10,5,3,17,23
18,18,2025-01-11,@,North Texas,REG (Conf),L,65,72,,19,55,.345,4,14,.286,15,41,.366,.382,23,29,.793,15,15,30,8,13,1,13,19,26,46,.565,3,6,.500,23,40,.575,.598,17,24,.708,7,21,28,12,5,2,18,21
19,19,2025-01-14,,UAB,REG (Conf),L,61,62,,23,70,.329,5,17,.294,18,53,.340,.364,10,12,.833,13,24,37,14,9,2,7,18,21,49,.429,6,23,.261,15,26,.577,.490,14,17,.824,6,29,35,12,2,3,15,17
20,20,2025-01-18,,Florida Atlantic,REG (Conf),W,85,59,,30,67,.448,9,18,.500,21,49,.429,.515,16,18,.889,13,26,39,19,13,4,7,13,22,52,.423,10,19,.526,12,33,.364,.519,5,11,.455,6,22,28,18,3,1,17,15
21,21,2025-01-25,@,East Carolina,REG (Conf),W,63,60,,23,48,.479,4,12,.333,19,36,.528,.521,13,15,.867,3,18,21,13,6,3,15,15,26,65,.400,5,15,.333,21,50,.420,.438,3,5,.600,7,18,25,17,6,3,10,18
22,22,2025-01-29,,UTSA,REG (Conf),W,75,63,,32,55,.582,3,12,.250,29,43,.674,.609,8,12,.667,8,22,30,24,4,5,12,17,23,55,.418,7,14,.500,16,41,.390,.482,10,17,.588,11,15,26,12,5,0,13,17
23,23,2025-02-01,,North Texas,REG (Conf),W,65,58,,26,58,.448,2,11,.182,24,47,.511,.466,11,18,.611,9,29,38,16,4,6,14,23,19,61,.311,2,14,.143,17,47,.362,.328,18,26,.692,13,25,38,7,5,3,13,17
24,24,2025-02-08,@,Temple,REG (Conf),W,64,57,,23,56,.411,5,14,.357,18,42,.429,.455,13,19,.684,7,24,31,17,7,2,18,13,23,57,.404,7,24,.292,16,33,.485,.465,4,7,.571,3,23,26,15,9,3,16,23
25,25,2025-02-12,,Rice,REG (Conf),W,82,77,3OT,34,82,.415,5,20,.250,29,62,.468,.445,9,16,.563,10,27,37,18,5,2,9,16,30,63,.476,9,18,.500,21,45,.467,.548,8,14,.571,6,35,41,17,2,3,19,19
26,26,2025-02-15,@,Florida Atlantic,REG (Conf),W,74,62,,28,61,.459,8,21,.381,20,40,.500,.525,10,16,.625,14,22,36,16,8,3,7,10,25,56,.446,8,25,.320,17,31,.548,.518,4,7,.571,8,22,30,9,4,1,13,16
27,27,2025-02-18,@,Charlotte,REG (Conf),W,70,52,,25,59,.424,4,17,.235,21,42,.500,.458,16,18,.889,8,30,38,15,9,3,12,16,18,58,.310,5,17,.294,13,41,.317,.353,11,14,.786,7,24,31,5,8,2,15,15
28,28,2025-02-22,,Memphis,REG (Conf),W,80,70,,31,62,.500,7,15,.467,24,47,.511,.556,11,17,.647,10,21,31,15,7,1,9,10,26,56,.464,8,21,.381,18,35,.514,.536,10,12,.833,8,20,28,16,4,3,12,17
29,29,2025-02-26,@,Tulsa,REG (Conf),L,58,66,,22,57,.386,4,12,.333,18,45,.400,.421,10,15,.667,11,25,36,10,12,0,17,15,25,59,.424,8,24,.333,17,35,.486,.492,8,9,.889,9,23,32,12,13,2,16,16
30,30,2025-03-01,,East Carolina,REG (Conf),L,57,66,,22,60,.367,4,15,.267,18,45,.400,.400,9,14,.643,10,21,31,16,7,2,15,21,22,56,.393,4,15,.267,18,41,.439,.429,18,22,.818,14,26,40,7,8,2,17,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-10,N,Tulane,CTOURN,W,69,59,,24,69,.348,6,24,.250,18,45,.400,.391,15,18,.833,19,27,46,11,10,5,14,12,23,65,.354,6,28,.214,17,37,.459,.400,7,14,.500,11,25,36,8,9,2,17,18
32,32,2025-03-11,N,North Texas,CTOURN,W,58,48,,20,66,.303,4,16,.250,16,50,.320,.333,14,20,.700,11,32,43,10,5,6,11,22,18,54,.333,1,10,.100,17,44,.386,.343,11,24,.458,7,26,33,7,4,5,16,23
33,33,2025-03-12,N,Rice,CTOURN,W,69,62,,24,54,.444,5,13,.385,19,41,.463,.491,16,19,.842,10,19,29,17,8,2,18,14,27,62,.435,2,16,.125,25,46,.543,.452,6,8,.750,13,13,26,13,9,6,14,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,N,Tennessee,ROUND-64,L,66,101,,25,64,.391,6,17,.353,19,47,.404,.438,10,12,.833,12,23,35,12,3,0,21,11,39,78,.500,16,37,.432,23,41,.561,.603,7,12,.583,11,20,31,19,12,5,5,14
,,,,,,23-11,2244,2096,,846,2042,.414,181,533,.340,665,1509,.441,.459,371,524,.708,370,773,1143,491,282,106,464,545,786,1918,.410,191,618,.309,595,1300,.458,.460,333,495,.673,295,751,1046,406,213,92,524,578
