Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Middle Tennessee,REG (Non-Conf),L,58,79,,20,51,.392,9,29,.310,11,22,.500,.480,9,13,.692,4,25,29,14,2,0,16,17,27,64,.422,9,30,.300,18,34,.529,.492,16,20,.800,12,27,39,11,9,4,7,16
2,2,2024-11-07,@,Kentucky,REG (Non-Conf),L,41,70,,16,61,.262,3,19,.158,13,42,.310,.287,6,10,.600,6,22,28,7,3,1,10,6,30,69,.435,5,25,.200,25,44,.568,.471,5,7,.714,16,32,48,22,8,16,8,9
3,3,2024-11-10,@,Marshall,REG (Non-Conf),W,80,78,,33,69,.478,10,24,.417,23,45,.511,.551,4,5,.800,8,25,33,20,8,2,10,16,29,65,.446,11,30,.367,18,35,.514,.531,9,17,.529,14,24,38,16,6,3,13,10
4,4,2024-11-15,,Cedarville,REG (Non-Conf),W,81,67,,28,56,.500,8,20,.400,20,36,.556,.571,17,22,.773,8,13,21,18,12,2,12,14,25,42,.595,7,13,.538,18,29,.621,.679,10,15,.667,2,21,23,12,4,1,20,22
5,5,2024-11-17,@,Toledo,REG (Non-Conf),L,73,76,,30,60,.500,5,8,.625,25,52,.481,.542,8,11,.727,4,18,22,13,9,3,15,24,23,58,.397,8,27,.296,15,31,.484,.466,22,27,.815,13,22,35,10,11,3,18,17
6,6,2024-11-23,@,Southern Indiana,REG (Non-Conf),L,73,75,,28,60,.467,9,27,.333,19,33,.576,.542,8,16,.500,7,26,33,14,6,1,15,16,30,68,.441,6,18,.333,24,50,.480,.485,9,14,.643,12,27,39,11,13,4,11,16
7,7,2024-11-27,@,Bradley,REG (Non-Conf),L,57,62,,22,61,.361,5,20,.250,17,41,.415,.402,8,11,.727,10,17,27,11,12,1,12,16,19,48,.396,6,18,.333,13,30,.433,.458,18,21,.857,9,27,36,12,6,1,18,11
8,8,2024-11-30,,Eastern Kentucky,REG (Non-Conf),L,75,84,,26,57,.456,4,17,.235,22,40,.550,.491,19,30,.633,8,25,33,14,6,1,20,26,31,64,.484,7,16,.438,24,48,.500,.539,15,22,.682,7,24,31,16,8,2,16,29
9,9,2024-12-04,@,Cleveland State,REG (Conf),L,54,67,,18,61,.295,6,23,.261,12,38,.316,.344,12,16,.750,8,21,29,12,7,1,13,17,23,57,.404,6,19,.316,17,38,.447,.456,15,20,.750,12,33,45,16,6,5,16,15
10,10,2024-12-07,,Youngstown State,REG (Conf),L,47,56,,14,48,.292,6,19,.316,8,29,.276,.354,13,17,.765,8,21,29,7,7,0,22,20,21,54,.389,5,20,.250,16,34,.471,.435,9,14,.643,12,22,34,12,9,2,19,21
11,11,2024-12-15,,Ball State,REG (Non-Conf),L,51,77,,16,55,.291,5,18,.278,11,37,.297,.336,14,16,.875,9,22,31,7,9,0,14,14,30,60,.500,11,30,.367,19,30,.633,.592,6,13,.462,8,29,37,20,7,5,14,14
12,12,2024-12-19,@,UC San Diego,REG (Non-Conf),W,58,50,,23,59,.390,7,26,.269,16,33,.485,.449,5,9,.556,11,31,42,14,6,2,17,12,20,60,.333,4,18,.222,16,42,.381,.367,6,8,.750,7,24,31,12,14,3,12,11
13,13,2024-12-20,N,La Salle,REG (Non-Conf),L,67,70,,25,58,.431,7,21,.333,18,37,.486,.491,10,12,.833,6,29,35,17,7,5,17,18,24,58,.414,5,12,.417,19,46,.413,.457,17,28,.607,7,25,32,13,12,4,13,17
14,14,2024-12-29,,Oakland,REG (Conf),L,85,86,OT,32,74,.432,10,32,.313,22,42,.524,.500,11,19,.579,14,25,39,22,7,4,16,20,33,67,.493,8,21,.381,25,46,.543,.552,12,22,.545,12,23,35,13,14,0,15,13
15,15,2025-01-02,@,Green Bay,REG (Conf),L,59,78,,22,62,.355,6,27,.222,16,35,.457,.403,9,10,.900,15,19,34,10,6,0,7,7,29,59,.492,13,26,.500,16,33,.485,.602,7,7,1.000,10,24,34,28,3,1,9,10
16,16,2025-01-04,@,Milwaukee,REG (Conf),W,68,65,,24,59,.407,6,27,.222,18,32,.563,.458,14,19,.737,10,26,36,19,5,4,10,9,27,59,.458,4,24,.167,23,35,.657,.492,7,9,.778,3,24,27,16,6,3,11,18
17,17,2025-01-08,,Robert Morris,REG (Conf),W,72,58,,23,56,.411,8,17,.471,15,39,.385,.482,18,22,.818,5,26,31,13,8,1,12,11,22,57,.386,5,23,.217,17,34,.500,.430,9,10,.900,6,24,30,10,4,4,16,20
18,18,2025-01-11,,IU Indy,REG (Conf),W,80,63,,30,65,.462,11,23,.478,19,42,.452,.546,9,13,.692,8,28,36,21,5,6,15,16,23,62,.371,2,12,.167,21,50,.420,.387,15,20,.750,7,27,34,9,9,5,14,15
19,19,2025-01-15,@,Youngstown State,REG (Conf),L,66,75,,21,50,.420,8,15,.533,13,35,.371,.500,16,27,.593,9,22,31,10,7,0,17,26,23,52,.442,7,21,.333,16,31,.516,.510,22,27,.815,6,23,29,16,9,0,12,22
20,20,2025-01-18,@,Purdue Fort Wayne,REG (Conf),L,52,76,,21,61,.344,5,24,.208,16,37,.432,.385,5,8,.625,10,28,38,11,5,2,18,9,28,67,.418,11,28,.393,17,39,.436,.500,9,12,.750,10,27,37,15,15,4,8,11
21,21,2025-01-23,,Milwaukee,REG (Conf),W,66,62,,20,57,.351,10,27,.370,10,30,.333,.439,16,17,.941,8,20,28,12,8,1,9,12,26,59,.441,4,17,.235,22,42,.524,.475,6,6,1.000,8,23,31,13,4,0,12,13
22,22,2025-01-25,,Green Bay,REG (Conf),L,56,64,,21,65,.323,5,21,.238,16,44,.364,.362,9,14,.643,15,31,46,10,4,3,15,15,21,64,.328,11,23,.478,10,41,.244,.414,11,13,.846,10,23,33,18,7,3,7,13
23,23,2025-01-29,,Detroit Mercy,REG (Conf),W,79,49,,30,50,.600,9,20,.450,21,30,.700,.690,10,16,.625,4,39,43,15,7,1,28,20,17,59,.288,2,20,.100,15,39,.385,.305,13,18,.722,5,18,23,5,10,0,16,17
24,24,2025-02-01,@,Wright State,REG (Conf),L,67,75,,27,64,.422,6,21,.286,21,43,.488,.469,7,10,.700,12,20,32,10,5,2,14,20,27,60,.450,3,16,.188,24,44,.545,.475,18,21,.857,8,24,32,10,6,4,12,12
25,25,2025-02-08,@,IU Indy,REG (Conf),W,82,79,,28,58,.483,3,14,.214,25,44,.568,.509,23,31,.742,12,24,36,16,8,1,13,15,27,59,.458,11,24,.458,16,35,.457,.551,14,17,.824,7,19,26,15,9,1,12,22
