Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Florida National,REG (Non-Conf),W,132,25,,47,84,.560,15,35,.429,32,49,.653,.649,23,27,.852,23,37,60,34,17,2,13,15,9,52,.173,3,14,.214,6,38,.158,.202,4,10,.400,3,11,14,5,3,1,27,21
2,2,2024-11-08,,Abilene Christian,REG (Non-Conf),L,73,76,,23,56,.411,3,19,.158,20,37,.541,.438,24,36,.667,10,22,32,10,13,2,18,32,21,51,.412,9,24,.375,12,27,.444,.500,25,30,.833,5,21,26,16,4,2,26,33
3,3,2024-11-13,,Jacksonville,REG (Non-Conf),L,54,72,,21,58,.362,3,15,.200,18,43,.419,.388,9,23,.391,11,19,30,8,12,1,29,31,28,63,.444,4,10,.400,24,53,.453,.476,12,21,.571,13,26,39,15,9,6,25,24
4,4,2024-11-19,@,Miami (FL),REG (Non-Conf),L,51,79,,18,54,.333,3,17,.176,15,37,.405,.361,12,17,.706,14,17,31,7,5,3,30,22,26,60,.433,5,22,.227,21,38,.553,.475,22,26,.846,10,18,28,16,17,2,16,17
5,5,2024-11-23,,Florida Atlantic,REG (Non-Conf),L,52,62,,20,64,.313,5,16,.313,15,48,.313,.352,7,16,.438,14,15,29,6,10,3,17,11,23,45,.511,10,16,.625,13,29,.448,.622,6,10,.600,4,22,26,15,8,5,26,16
6,6,2024-11-29,,Wagner,REG (Non-Conf),W,87,52,,36,68,.529,9,22,.409,27,46,.587,.596,6,12,.500,15,23,38,22,17,2,22,14,18,48,.375,7,19,.368,11,29,.379,.448,9,14,.643,4,13,17,11,12,7,28,17
7,7,2024-12-01,,Abilene Christian,REG (Non-Conf),L,67,87,,28,44,.636,6,12,.500,22,32,.688,.705,5,11,.455,5,16,21,14,9,2,27,11,35,61,.574,10,24,.417,25,37,.676,.656,7,9,.778,6,10,16,21,17,2,14,15
8,8,2024-12-07,,Yale,REG (Non-Conf),W,82,60,,30,52,.577,4,8,.500,26,44,.591,.615,18,29,.621,10,26,36,15,13,2,23,17,21,57,.368,5,26,.192,16,31,.516,.412,13,13,1.000,6,12,18,8,11,3,22,24
9,9,2024-12-16,@,UT Arlington,REG (Non-Conf),L,56,72,,21,55,.382,3,13,.231,18,42,.429,.409,11,20,.550,14,19,33,11,8,0,21,19,28,59,.475,5,20,.250,23,39,.590,.517,11,13,.846,12,18,30,21,14,6,18,25
10,10,2024-12-20,N,Hampton,REG (Non-Conf),W,70,60,,26,52,.500,4,12,.333,22,40,.550,.538,14,19,.737,6,23,29,12,10,1,23,18,22,59,.373,7,21,.333,15,38,.395,.432,9,16,.563,9,18,27,14,14,2,19,24
11,11,2024-12-21,,Miami (OH),REG (Non-Conf),L,55,62,,18,42,.429,5,12,.417,13,30,.433,.488,14,26,.538,7,12,19,9,11,2,26,17,21,44,.477,8,20,.400,13,24,.542,.568,12,16,.750,10,17,27,14,16,2,27,26
12,12,2025-01-02,@,Middle Tennessee,REG (Conf),L,38,69,,11,40,.275,3,17,.176,8,23,.348,.313,13,23,.565,11,17,28,4,8,0,26,20,25,50,.500,5,19,.263,20,31,.645,.550,14,19,.737,8,22,30,15,13,3,15,23
13,13,2025-01-04,@,Western Kentucky,REG (Conf),W,80,79,,32,47,.681,6,11,.545,26,36,.722,.745,10,11,.909,6,31,37,15,5,0,36,14,32,80,.400,9,35,.257,23,45,.511,.456,6,7,.857,11,6,17,25,26,4,12,16
14,14,2025-01-09,,Louisiana Tech,REG (Conf),W,72,61,,29,53,.547,4,16,.250,25,37,.676,.585,10,15,.667,9,22,31,18,10,1,19,21,21,56,.375,5,24,.208,16,32,.500,.420,14,17,.824,7,14,21,9,8,1,20,19
15,15,2025-01-11,,Sam Houston State,REG (Conf),W,61,54,,22,46,.478,3,10,.300,19,36,.528,.511,14,21,.667,11,28,39,10,9,6,33,22,21,60,.350,4,12,.333,17,48,.354,.383,8,13,.615,11,14,25,9,20,1,24,26
16,16,2025-01-16,@,New Mexico State,REG (Conf),L,50,74,,18,48,.375,1,11,.091,17,37,.459,.385,13,18,.722,7,26,33,5,7,3,29,15,28,70,.400,7,24,.292,21,46,.457,.450,11,12,.917,10,19,29,9,16,2,13,20
17,17,2025-01-18,@,UTEP,REG (Conf),L,68,70,,27,61,.443,3,18,.167,24,43,.558,.467,11,18,.611,14,19,33,19,8,2,11,15,25,52,.481,7,19,.368,18,33,.545,.548,13,16,.813,4,21,25,16,5,2,14,18
18,18,2025-01-25,@,Liberty,REG (Conf),L,54,83,,20,55,.364,5,14,.357,15,41,.366,.409,9,14,.643,6,11,17,12,6,2,15,9,33,56,.589,8,22,.364,25,34,.735,.661,9,9,1.000,5,29,34,18,9,7,12,17
19,19,2025-01-30,,Jacksonville State,REG (Conf),W,62,52,,22,47,.468,7,20,.350,15,27,.556,.543,11,17,.647,8,20,28,13,9,3,21,22,18,46,.391,7,23,.304,11,23,.478,.467,9,20,.450,8,13,21,13,12,2,24,22
20,20,2025-02-01,,Kennesaw State,REG (Conf),W,65,64,,23,50,.460,5,17,.294,18,33,.545,.510,14,19,.737,8,21,29,15,9,2,20,20,23,56,.411,4,11,.364,19,45,.422,.446,14,19,.737,8,12,20,11,11,4,15,20
