Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Stanford,REG (Non-Conf),L,43,107,,15,56,.268,8,24,.333,7,32,.219,.339,5,9,.556,6,21,27,7,2,1,16,16,37,67,.552,18,34,.529,19,33,.576,.687,15,20,.750,8,35,43,25,9,4,6,15
2,2,2024-11-07,@,Stony Brook,REG (Non-Conf),L,43,53,,17,61,.279,4,20,.200,13,41,.317,.311,5,8,.625,13,21,34,7,4,5,14,22,15,58,.259,4,26,.154,11,32,.344,.293,19,25,.760,17,26,43,5,5,4,13,12
3,3,2024-11-10,,Rhode Island,REG (Non-Conf),L,51,76,,17,53,.321,6,15,.400,11,38,.289,.377,11,17,.647,9,21,30,5,5,2,13,7,31,69,.449,10,27,.370,21,42,.500,.522,4,6,.667,13,26,39,21,6,2,10,19
4,4,2024-11-17,@,Illinois State,REG (Non-Conf),L,55,71,,18,51,.353,9,25,.360,9,26,.346,.441,10,12,.833,5,25,30,10,7,2,16,17,25,57,.439,8,25,.320,17,32,.531,.509,13,18,.722,6,24,30,20,5,1,10,10
5,5,2024-11-18,@,Illinois,REG (Non-Conf),L,25,94,,10,43,.233,2,21,.095,8,22,.364,.256,3,8,.375,2,15,17,3,3,1,20,14,37,64,.578,9,29,.310,28,35,.800,.648,11,12,.917,10,31,41,26,11,0,7,6
6,6,2024-11-29,N,UNC Greensboro,REG (Non-Conf),L,61,83,,23,47,.489,7,16,.438,16,31,.516,.564,8,11,.727,3,20,23,21,5,1,19,19,28,59,.475,14,29,.483,14,30,.467,.593,13,13,1.000,8,16,24,17,10,1,11,18
7,7,2024-11-30,N,Southern Indiana,REG (Non-Conf),L,42,71,,14,52,.269,7,35,.200,7,17,.412,.337,7,10,.700,9,18,27,9,3,3,12,8,31,62,.500,8,18,.444,23,44,.523,.565,1,5,.200,8,26,34,22,9,0,11,15
8,8,2024-12-05,,Boston University,REG (Non-Conf),L,55,60,,19,50,.380,8,19,.421,11,31,.355,.460,9,10,.900,10,22,32,9,7,2,21,11,24,61,.393,6,25,.240,18,36,.500,.443,6,9,.667,10,17,27,17,13,5,12,13
9,9,2024-12-07,,UMass Lowell,REG (Non-Conf),L,56,69,,16,51,.314,3,13,.231,13,38,.342,.343,21,25,.840,12,22,34,6,9,3,25,11,30,59,.508,3,14,.214,27,45,.600,.534,6,10,.600,4,21,25,21,22,3,18,20
10,10,2024-12-14,@,Seton Hall,REG (Non-Conf),L,41,68,,15,50,.300,8,28,.286,7,22,.318,.380,3,5,.600,8,23,31,9,2,0,22,11,26,65,.400,12,34,.353,14,31,.452,.492,4,5,.800,12,20,32,19,11,1,9,14
11,11,2024-12-21,,Colgate,REG (Non-Conf),L,45,69,,15,33,.455,5,12,.417,10,21,.476,.530,10,12,.833,1,23,24,8,5,0,24,14,26,67,.388,14,38,.368,12,29,.414,.493,3,6,.500,13,18,31,22,8,0,8,18
12,12,2024-12-28,,Buffalo,REG (Non-Conf),L,59,107,,15,58,.259,10,38,.263,5,20,.250,.345,19,22,.864,9,16,25,11,6,2,20,22,39,70,.557,7,17,.412,32,53,.604,.607,22,24,.917,14,30,44,24,12,3,11,18
13,13,2024-12-31,@,Princeton,REG (Non-Conf),L,43,75,,16,53,.302,6,19,.316,10,34,.294,.358,5,9,.556,5,17,22,12,3,0,12,17,28,56,.500,11,24,.458,17,32,.531,.598,8,13,.615,8,24,32,21,5,10,9,12
14,14,2025-01-02,@,LIU,REG (Conf),L,48,59,,13,50,.260,5,26,.192,8,24,.333,.310,17,20,.850,8,25,33,11,8,2,12,9,24,60,.400,10,29,.345,14,31,.452,.483,1,2,.500,11,28,39,16,6,0,14,19
15,15,2025-01-09,@,Mercyhurst,REG (Conf),L,52,63,,16,44,.364,5,16,.313,11,28,.393,.420,15,23,.652,6,25,31,6,10,1,22,14,23,58,.397,10,30,.333,13,28,.464,.483,7,9,.778,7,24,31,12,10,0,16,18
16,16,2025-01-11,@,Saint Francis (PA),REG (Conf),L,41,73,,15,57,.263,2,18,.111,13,39,.333,.281,9,16,.563,10,18,28,6,6,4,14,15,26,56,.464,9,20,.450,17,36,.472,.545,12,15,.800,13,30,43,19,9,4,15,14
17,17,2025-01-18,,Chicago State,REG (Conf),W,77,71,OT,22,56,.393,13,28,.464,9,28,.321,.509,20,26,.769,10,31,41,15,7,3,25,14,28,65,.431,5,21,.238,23,44,.523,.469,10,15,.667,6,23,29,15,14,3,19,25
18,18,2025-01-20,,Stonehill,REG (Conf),W,69,67,,23,50,.460,7,20,.350,16,30,.533,.530,16,20,.800,9,20,29,11,5,2,16,14,27,60,.450,9,26,.346,18,34,.529,.525,4,5,.800,11,19,30,19,4,1,14,19
19,19,2025-01-25,@,Central Connecticut State,REG (Conf),L,50,67,,17,48,.354,7,21,.333,10,27,.370,.427,9,9,1.000,3,21,24,10,2,2,13,20,23,60,.383,4,16,.250,19,44,.432,.417,17,21,.810,11,22,33,15,5,5,8,12
20,20,2025-02-01,,Wagner,REG (Conf),W,62,52,,22,53,.415,7,19,.368,15,34,.441,.481,11,15,.733,9,20,29,14,5,1,15,11,22,53,.415,3,17,.176,19,36,.528,.443,5,6,.833,8,16,24,9,5,2,13,17
21,21,2025-02-06,,Saint Francis (PA),REG (Conf),L,60,66,OT,21,53,.396,6,18,.333,15,35,.429,.453,12,14,.857,3,23,26,13,3,1,12,19,21,60,.350,6,23,.261,15,37,.405,.400,18,25,.720,13,27,40,8,5,0,10,16
22,22,2025-02-08,,Mercyhurst,REG (Conf),W,60,58,,24,58,.414,4,14,.286,20,44,.455,.448,8,9,.889,7,27,34,16,8,0,15,14,24,54,.444,6,22,.273,18,32,.563,.500,4,6,.667,2,23,25,11,4,1,17,16
23,23,2025-02-13,@,Wagner,REG (Conf),L,56,61,,17,48,.354,8,21,.381,9,27,.333,.438,14,18,.778,3,27,30,10,3,1,17,15,22,54,.407,9,24,.375,13,30,.433,.491,8,12,.667,5,29,34,19,7,3,14,20
