Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,Florida State,REG (Non-Conf),W,83,74,,29,62,.468,2,13,.154,27,49,.551,.484,23,31,.742,5,29,34,13,6,3,11,14,31,78,.397,5,21,.238,26,57,.456,.429,7,12,.583,10,25,35,10,8,2,13,25
2,2,2024-11-10,,Marquette,REG (Non-Conf),W,65,53,,16,58,.276,2,11,.182,14,47,.298,.293,31,35,.886,10,24,34,4,3,0,8,20,19,53,.358,5,24,.208,14,29,.483,.406,10,17,.588,6,26,32,12,0,6,16,28
3,3,2024-11-14,,Eastern Illinois,REG (Non-Conf),W,84,37,,31,56,.554,9,19,.474,22,37,.595,.634,13,25,.520,11,29,40,17,7,4,12,11,15,62,.242,2,25,.080,13,37,.351,.258,5,6,.833,12,13,25,5,10,2,12,21
4,4,2024-11-18,,Le Moyne,REG (Non-Conf),W,94,25,,37,64,.578,9,29,.310,28,35,.800,.648,11,12,.917,10,31,41,26,11,0,7,6,10,43,.233,2,21,.095,8,22,.364,.256,3,8,.375,2,15,17,3,3,1,20,14
5,5,2024-11-22,,Oregon State,REG (Non-Conf),W,85,66,,35,64,.547,5,20,.250,30,44,.682,.586,10,12,.833,5,31,36,17,4,1,5,15,26,66,.394,7,29,.241,19,37,.514,.447,7,9,.778,8,26,34,12,1,3,10,14
6,6,2024-11-26,N,Maryland Eastern Shore,REG (Non-Conf),W,75,55,,22,55,.400,7,21,.333,15,34,.441,.464,24,33,.727,7,29,36,17,1,4,9,23,19,61,.311,3,13,.231,16,48,.333,.336,14,22,.636,14,26,40,9,4,1,13,32
7,7,2024-11-27,N,Kentucky,REG (Non-Conf),L,53,76,,16,60,.267,1,16,.063,15,44,.341,.275,20,27,.741,11,23,34,7,5,3,11,12,35,74,.473,5,28,.179,30,46,.652,.507,1,2,.500,10,34,44,17,5,4,10,19
8,8,2024-12-02,@,Canisius,REG (Non-Conf),W,68,55,,28,63,.444,2,11,.182,26,52,.500,.460,10,10,1.000,11,20,31,13,9,3,14,10,24,47,.511,6,18,.333,18,29,.621,.574,1,6,.167,3,19,22,13,4,0,20,11
9,9,2024-12-08,@,Ohio State,REG (Conf),L,74,83,,29,70,.414,5,13,.385,24,57,.421,.450,11,16,.688,16,24,40,12,2,2,18,25,29,60,.483,6,21,.286,23,39,.590,.533,19,26,.731,7,22,29,16,9,9,14,21
10,10,2024-12-12,,Bradley,REG (Non-Conf),W,70,52,,29,57,.509,2,11,.182,27,46,.587,.526,10,12,.833,8,19,27,12,8,3,9,6,20,45,.444,8,19,.421,12,26,.462,.533,4,4,1.000,2,17,19,9,4,3,13,16
11,11,2024-12-15,,Southern Indiana,REG (Non-Conf),W,73,50,,25,60,.417,7,21,.333,18,39,.462,.475,16,18,.889,17,25,42,17,8,4,17,12,19,52,.365,7,13,.538,12,39,.308,.433,5,10,.500,6,15,21,14,8,1,19,20
12,12,2024-12-20,,Southern,REG (Non-Conf),W,69,57,,23,51,.451,5,14,.357,18,37,.486,.500,18,23,.783,14,19,33,15,10,3,17,10,20,45,.444,5,10,.500,15,35,.429,.500,12,15,.800,3,15,18,11,9,4,14,23
13,13,2024-12-28,,Oregon,REG (Conf),W,64,59,,15,43,.349,4,15,.267,11,28,.393,.395,30,38,.789,9,31,40,7,4,2,22,20,20,65,.308,3,10,.300,17,55,.309,.331,16,21,.762,9,19,28,7,8,3,13,25
14,14,2024-12-31,,Washington,REG (Conf),L,75,84,,28,59,.475,5,19,.263,23,40,.575,.517,14,16,.875,8,17,25,15,1,0,14,16,34,62,.548,11,20,.550,23,42,.548,.637,5,7,.714,8,20,28,17,4,2,13,21
15,15,2025-01-05,@,Minnesota,REG (Conf),L,61,68,,21,60,.350,8,16,.500,13,44,.295,.417,11,12,.917,6,29,35,10,6,4,15,23,22,57,.386,5,13,.385,17,44,.386,.430,19,24,.792,6,28,34,14,4,1,11,12
16,16,2025-01-09,,Iowa,REG (Conf),W,62,57,,25,63,.397,4,13,.308,21,50,.420,.429,8,8,1.000,9,19,28,14,8,3,10,16,22,55,.400,5,20,.250,17,35,.486,.445,8,17,.471,9,28,37,14,4,0,18,14
17,17,2025-01-16,@,Indiana,REG (Conf),W,68,54,,27,57,.474,6,10,.600,21,47,.447,.526,8,10,.800,4,21,25,18,3,2,5,15,21,46,.457,5,12,.417,16,34,.471,.511,7,11,.636,2,23,25,7,1,2,12,14
18,18,2025-01-19,,Michigan State,REG (Conf),L,68,86,,21,46,.457,0,8,.000,21,38,.553,.457,26,34,.765,6,22,28,11,5,0,22,16,34,66,.515,5,14,.357,29,52,.558,.553,13,15,.867,9,21,30,18,15,5,13,22
19,19,2025-01-23,@,Northwestern,REG (Conf),W,85,60,,30,61,.492,6,15,.400,24,46,.522,.541,19,22,.864,7,36,43,24,6,2,11,20,23,65,.354,2,13,.154,21,52,.404,.369,12,20,.600,7,23,30,18,6,4,11,18
20,20,2025-01-27,,Purdue,REG (Conf),W,74,38,,27,55,.491,8,19,.421,19,36,.528,.564,12,13,.923,4,30,34,16,2,2,8,8,16,56,.286,4,21,.190,12,35,.343,.321,2,6,.333,9,23,32,13,4,1,14,12
21,21,2025-01-30,@,Rutgers,REG (Conf),W,69,65,OT,25,62,.403,8,23,.348,17,39,.436,.468,11,13,.846,9,25,34,15,3,2,14,18,25,60,.417,3,14,.214,22,46,.478,.442,12,17,.706,5,24,29,11,9,9,9,19
22,22,2025-02-02,@,Maryland,REG (Conf),W,66,65,,24,62,.387,10,21,.476,14,41,.341,.468,8,8,1.000,8,23,31,16,2,3,7,15,25,61,.410,6,20,.300,19,41,.463,.459,9,13,.692,8,24,32,13,2,6,8,12
23,23,2025-02-06,,Northwestern,REG (Conf),W,73,60,,22,45,.489,6,13,.462,16,32,.500,.556,23,28,.821,3,21,24,16,2,3,12,15,25,62,.403,1,11,.091,24,51,.471,.411,9,14,.643,8,21,29,8,5,2,10,22
24,24,2025-02-09,@,Wisconsin,REG (Conf),W,74,51,,26,57,.456,11,21,.524,15,36,.417,.553,11,12,.917,10,27,37,20,7,3,11,13,17,48,.354,4,10,.400,13,38,.342,.396,13,19,.684,4,20,24,7,4,0,15,13
25,25,2025-02-13,,Penn State,REG (Conf),W,67,55,,23,59,.390,7,18,.389,16,41,.390,.449,14,20,.700,9,19,28,13,7,5,4,7,23,62,.371,4,12,.333,19,50,.380,.403,5,6,.833,15,25,40,12,1,2,14,15
26,26,2025-02-16,,Nebraska,REG (Conf),W,77,68,,28,62,.452,6,17,.353,22,45,.489,.500,15,22,.682,7,26,33,16,6,2,7,13,25,63,.397,6,18,.333,19,45,.422,.444,12,16,.750,9,27,36,17,4,2,9,21
27,27,2025-02-20,@,UCLA,REG (Conf),L,55,70,,20,58,.345,6,15,.400,14,43,.326,.397,9,16,.563,11,20,31,10,6,4,15,17,26,55,.473,3,12,.250,23,43,.535,.500,15,22,.682,10,22,32,21,10,10,11,16
28,28,2025-02-23,@,Southern California,REG (Conf),L,66,76,,27,65,.415,7,21,.333,20,44,.455,.469,5,6,.833,12,23,35,15,5,2,16,14,28,66,.424,4,19,.211,24,47,.511,.455,16,18,.889,10,23,33,20,11,9,10,12
29,29,2025-03-02,,Michigan,REG (Conf),L,69,78,,26,58,.448,8,19,.421,18,39,.462,.517,9,11,.818,10,25,35,15,4,2,17,15,28,66,.424,7,20,.350,21,46,.457,.477,15,17,.882,9,21,30,12,10,1,7,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Nebraska,CTOURN,L,70,74,,26,57,.456,5,14,.357,21,43,.488,.500,13,15,.867,8,17,25,20,11,2,11,14,28,57,.491,8,16,.500,20,41,.488,.561,10,12,.833,7,19,26,17,6,5,14,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
