Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Chadron St.,REG (Non-Conf),W,92,28,,32,76,.421,7,22,.318,25,54,.463,.467,21,28,.750,21,20,41,18,26,4,17,17,9,36,.250,2,15,.133,7,21,.333,.278,8,10,.800,5,20,25,5,7,6,44,23
2,2,2024-11-07,,Troy,REG (Non-Conf),W,73,63,,25,66,.379,11,36,.306,14,30,.467,.462,12,21,.571,12,24,36,21,9,5,15,18,27,65,.415,1,12,.083,26,53,.491,.423,8,12,.667,11,32,43,9,8,3,22,20
3,3,2024-11-12,,Cal Poly,REG (Non-Conf),W,75,57,,29,65,.446,8,32,.250,21,33,.636,.508,9,15,.600,15,18,33,17,17,5,14,22,17,44,.386,7,16,.438,10,28,.357,.466,16,21,.762,6,23,29,11,5,3,24,17
4,4,2024-11-17,,UC Davis,REG (Non-Conf),W,77,59,,29,70,.414,8,25,.320,21,45,.467,.471,11,13,.846,14,24,38,14,13,2,16,19,22,55,.400,7,22,.318,15,33,.455,.464,8,14,.571,6,21,27,12,8,3,21,20
5,5,2024-11-24,@,Utah,REG (Non-Conf),L,53,72,,22,56,.393,4,23,.174,18,33,.545,.429,5,7,.714,6,18,24,13,10,4,20,17,28,54,.519,9,25,.360,19,29,.655,.602,7,10,.700,6,24,30,21,11,2,18,14
6,6,2024-11-27,N,East Carolina,REG (Non-Conf),W,62,56,,24,49,.490,5,14,.357,19,35,.543,.541,9,15,.600,4,16,20,10,17,6,20,16,19,50,.380,5,14,.357,14,36,.389,.430,13,20,.650,14,20,34,14,9,4,26,19
7,7,2024-11-29,N,UCF,REG (Non-Conf),W,76,68,,24,71,.338,11,34,.324,13,37,.351,.415,17,23,.739,17,24,41,18,10,5,10,16,26,64,.406,2,15,.133,24,49,.490,.422,14,19,.737,13,29,42,12,7,3,16,19
8,8,2024-12-04,,South Dakota,REG (Non-Conf),W,77,46,,28,70,.400,11,37,.297,17,33,.515,.479,10,11,.909,12,29,41,21,11,3,4,16,18,51,.353,3,24,.125,15,27,.556,.382,7,12,.583,4,26,30,7,2,3,15,10
9,9,2024-12-07,@,Oral Roberts,REG (Non-Conf),L,80,82,OT,27,66,.409,10,27,.370,17,39,.436,.485,16,21,.762,9,18,27,13,8,1,13,23,27,64,.422,8,28,.286,19,36,.528,.484,20,24,.833,16,28,44,16,2,4,17,19
10,10,2024-12-16,@,Florida Gulf Coast,REG (Non-Conf),W,58,49,,23,45,.511,4,13,.308,19,32,.594,.556,8,14,.571,3,22,25,4,9,5,16,15,19,52,.365,5,19,.263,14,33,.424,.413,6,11,.545,9,16,25,9,8,1,18,19
11,11,2024-12-19,N,Presbyterian,REG (Non-Conf),W,57,40,,17,52,.327,6,19,.316,11,33,.333,.385,17,19,.895,7,23,30,11,13,2,14,14,15,46,.326,1,11,.091,14,35,.400,.337,9,13,.692,5,26,31,4,7,4,16,17
12,12,2024-12-20,@,P.R.–Mayaguez,REG (Non-Conf),W,75,38,,27,65,.415,8,26,.308,19,39,.487,.477,13,17,.765,23,23,46,17,17,0,20,10,14,43,.326,3,16,.188,11,27,.407,.360,7,8,.875,2,12,14,7,11,1,24,20
13,13,2025-01-02,,Idaho,REG (Conf),W,59,56,,22,61,.361,10,22,.455,12,39,.308,.443,5,12,.417,6,21,27,14,15,2,12,9,25,54,.463,6,22,.273,19,32,.594,.519,0,0,,5,31,36,13,7,2,23,13
14,14,2025-01-04,,Eastern Washington,REG (Conf),W,66,54,,24,64,.375,4,14,.286,20,50,.400,.406,14,15,.933,6,27,33,10,13,7,9,13,20,55,.364,6,16,.375,14,39,.359,.418,8,10,.800,7,28,35,14,7,3,19,17
15,15,2025-01-09,@,Northern Colorado,REG (Conf),W,68,57,,26,52,.500,6,16,.375,20,36,.556,.558,10,13,.769,6,15,21,13,14,1,15,12,23,48,.479,8,24,.333,15,24,.625,.563,3,5,.600,8,15,23,9,9,1,23,11
16,16,2025-01-11,@,Northern Arizona,REG (Conf),W,87,81,,29,70,.414,11,20,.550,18,50,.360,.493,18,23,.783,11,24,35,17,11,4,15,22,26,61,.426,7,20,.350,19,41,.463,.484,22,25,.880,8,24,32,12,7,6,17,19
17,17,2025-01-16,,Idaho State,REG (Conf),W,94,52,,31,62,.500,12,24,.500,19,38,.500,.597,20,25,.800,10,18,28,24,18,7,8,17,19,50,.380,5,13,.385,14,37,.378,.430,9,13,.692,12,19,31,6,6,4,28,22
18,18,2025-01-18,,Weber State,REG (Conf),W,75,51,,27,62,.435,5,20,.250,22,42,.524,.476,16,23,.696,9,14,23,16,18,2,14,15,20,46,.435,3,14,.214,17,32,.531,.467,8,11,.727,8,25,33,13,8,4,29,18
19,19,2025-01-20,@,Eastern Washington,REG (Conf),W,58,56,,16,54,.296,2,19,.105,14,35,.400,.315,24,31,.774,9,21,30,5,20,11,22,24,19,64,.297,6,23,.261,13,41,.317,.344,12,20,.600,17,30,47,10,11,5,31,22
20,20,2025-01-25,@,Montana,REG (Conf),W,67,66,,23,58,.397,9,22,.409,14,36,.389,.474,12,14,.857,9,19,28,16,6,2,8,13,24,53,.453,11,28,.393,13,25,.520,.557,7,8,.875,7,25,32,21,7,2,17,14
21,21,2025-01-30,@,Sacramento State,REG (Conf),W,67,45,,23,64,.359,10,28,.357,13,36,.361,.438,11,13,.846,16,16,32,15,15,2,15,16,15,42,.357,6,21,.286,9,21,.429,.429,9,12,.750,6,23,29,11,8,1,25,13
22,22,2025-02-01,@,Portland State,REG (Conf),W,85,39,,29,58,.500,9,22,.409,20,36,.556,.578,18,20,.900,7,24,31,15,17,6,9,17,13,47,.277,2,13,.154,11,34,.324,.298,11,19,.579,9,18,27,8,5,5,23,19
23,23,2025-02-06,,Northern Arizona,REG (Conf),W,73,66,,25,65,.385,11,25,.440,14,40,.350,.469,12,14,.857,9,26,35,11,13,3,16,22,22,68,.324,8,31,.258,14,37,.378,.382,14,20,.700,20,25,45,10,8,10,19,17
24,24,2025-02-08,,Northern Colorado,REG (Conf),W,65,44,,20,56,.357,5,20,.250,15,36,.417,.402,20,23,.870,12,23,35,14,16,3,16,22,14,47,.298,3,20,.150,11,27,.407,.330,13,27,.481,15,22,37,7,10,2,23,21
25,25,2025-02-13,@,Weber State,REG (Conf),W,63,45,,22,62,.355,5,29,.172,17,33,.515,.395,14,18,.778,14,21,35,15,20,2,15,9,18,45,.400,5,17,.294,13,28,.464,.456,4,9,.444,6,27,33,8,9,2,28,15
26,26,2025-02-15,@,Idaho State,REG (Conf),W,74,60,,23,48,.479,10,25,.400,13,23,.565,.583,18,20,.900,3,15,18,13,17,2,17,9,27,50,.540,3,14,.214,24,36,.667,.570,3,3,1.000,8,21,29,11,10,3,27,18
27,27,2025-02-22,,Montana,REG (Conf),W,98,66,,33,63,.524,10,23,.435,23,40,.575,.603,22,26,.846,11,22,33,19,21,0,11,13,23,57,.404,12,32,.375,11,25,.440,.509,8,11,.727,13,20,33,14,7,2,28,19
28,28,2025-02-27,,Portland State,REG (Conf),W,78,49,,27,56,.482,9,23,.391,18,33,.545,.563,15,20,.750,11,23,34,19,14,2,19,16,16,48,.333,4,15,.267,12,33,.364,.375,13,19,.684,11,15,26,6,14,0,21,20
29,29,2025-03-01,,Sacramento State,REG (Conf),L,69,73,,23,53,.434,5,20,.250,18,33,.545,.481,18,20,.900,9,17,26,10,16,3,15,14,25,56,.446,12,27,.444,13,29,.448,.554,11,12,.917,11,18,29,16,6,1,20,20
30,30,2025-03-03,@,Idaho,REG (Conf),W,67,54,,25,58,.431,6,21,.286,19,37,.514,.483,11,16,.688,12,22,34,8,13,7,14,15,21,58,.362,2,12,.167,19,46,.413,.379,10,10,1.000,10,22,32,9,5,2,19,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-09,N,Northern Colorado,CTOURN,W,92,60,,34,53,.642,12,22,.545,22,31,.710,.755,12,15,.800,7,16,23,29,18,5,20,18,21,55,.382,7,17,.412,14,38,.368,.445,11,14,.786,13,8,21,10,10,1,23,18
32,32,2025-03-11,N,Idaho State,CTOURN,W,75,42,,25,61,.410,11,30,.367,14,31,.452,.500,14,14,1.000,11,21,32,16,16,1,16,12,19,55,.345,0,14,.000,19,41,.463,.345,4,11,.364,10,20,30,11,9,3,21,20
33,33,2025-03-12,N,Montana,CTOURN,W,58,57,,22,56,.393,6,23,.261,16,33,.485,.446,8,13,.615,8,20,28,7,12,2,12,7,23,49,.469,10,25,.400,13,24,.542,.571,1,1,1.000,4,24,28,14,7,3,18,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,@,Ohio State,ROUND-64,L,51,71,,15,37,.405,8,22,.364,7,15,.467,.514,13,16,.813,3,16,19,6,7,1,22,17,28,55,.509,5,17,.294,23,38,.605,.555,10,17,.588,14,17,31,17,14,2,15,16
,,,,,,30-4,2444,1902,,851,2024,.420,269,798,.337,582,1226,.475,.487,473,608,.778,342,700,1042,489,490,117,499,535,702,1787,.393,184,652,.282,518,1135,.456,.444,314,451,.696,319,754,1073,377,269,101,758,602
