Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Texas State,REG (Non-Conf),L,71,75,,25,54,0.463,7,22,0.318,18,32,0.563,0.528,14,20,0.7,9,23,32,17,5,4,19,21,27,68,0.397,4,17,0.235,23,51,0.451,0.426,17,24,0.708,17,19,36,10,13,2,11,20
2.0,2.0,2024-11-09,,Alabama A&M,REG (Non-Conf),L,57,66,,18,53,0.34,5,25,0.2,13,28,0.464,0.387,16,24,0.667,15,23,38,11,7,1,23,29,19,57,0.333,0,10,0.0,19,47,0.404,0.333,28,40,0.7,16,19,35,10,13,3,15,21
3.0,3.0,2024-11-11,@,Michigan State,REG (Non-Conf),L,49,95,,15,44,0.341,6,21,0.286,9,23,0.391,0.409,13,18,0.722,9,16,25,10,10,1,26,17,38,66,0.576,6,25,0.24,32,41,0.78,0.621,13,16,0.813,13,19,32,24,18,2,13,19
4.0,4.0,2024-11-21,,Purdue Fort Wayne,REG (Non-Conf),L,49,94,,13,49,0.265,6,22,0.273,7,27,0.259,0.327,17,22,0.773,11,18,29,8,5,2,21,14,37,63,0.587,11,23,0.478,26,40,0.65,0.675,9,10,0.9,7,22,29,18,10,2,12,20
5.0,5.0,2024-11-26,@,Detroit Mercy,REG (Non-Conf),L,61,72,,21,62,0.339,9,32,0.281,12,30,0.4,0.411,10,14,0.714,6,22,28,15,7,1,15,11,31,63,0.492,7,17,0.412,24,46,0.522,0.548,3,6,0.5,4,29,33,19,9,0,15,17
6.0,6.0,2024-12-01,,Xavier,REG (Non-Conf),W,72,60,,23,50,0.46,13,30,0.433,10,20,0.5,0.59,13,14,0.929,5,19,24,19,7,1,8,7,26,56,0.464,7,22,0.318,19,34,0.559,0.527,1,2,0.5,6,20,26,14,6,3,14,18
7.0,7.0,2024-12-15,@,Notre Dame,REG (Non-Conf),L,49,118,,17,59,0.288,6,27,0.222,11,32,0.344,0.339,9,12,0.75,9,15,24,6,2,1,23,13,46,68,0.676,16,24,0.667,30,44,0.682,0.794,10,15,0.667,6,31,37,27,17,2,10,14
8.0,8.0,2024-12-19,@,Texas–Rio Grande Valley,REG (Non-Conf),L,66,73,OT,25,64,0.391,7,30,0.233,18,34,0.529,0.445,9,14,0.643,12,26,38,13,7,2,16,26,23,65,0.354,2,20,0.1,21,45,0.467,0.369,25,37,0.676,12,26,38,16,7,1,12,16
9.0,9.0,2024-12-20,N,Texas A&M–Corpus Christi,REG (Non-Conf),L,52,67,,19,51,0.373,9,25,0.36,10,26,0.385,0.461,5,8,0.625,8,20,28,12,2,1,22,13,29,56,0.518,3,9,0.333,26,47,0.553,0.545,6,10,0.6,5,23,28,22,16,1,15,17
10.0,10.0,2024-12-28,,St. Thomas,REG (Non-Conf),L,65,81,,23,61,0.377,6,25,0.24,17,36,0.472,0.426,13,20,0.65,14,17,31,10,7,4,17,16,32,62,0.516,4,15,0.267,28,47,0.596,0.548,13,17,0.765,10,24,34,17,7,2,14,18
11.0,11.0,2025-01-01,,Western Michigan,REG (Conf),L,51,65,,20,57,0.351,2,16,0.125,18,41,0.439,0.368,9,12,0.75,9,24,33,9,9,2,15,10,25,55,0.455,9,22,0.409,16,33,0.485,0.536,6,9,0.667,6,26,32,12,11,1,14,17
12.0,12.0,2025-01-04,@,Bowling Green,REG (Conf),L,76,90,,26,52,0.5,8,24,0.333,18,28,0.643,0.577,16,24,0.667,6,12,18,9,4,3,12,20,31,55,0.564,6,19,0.316,25,36,0.694,0.618,22,25,0.88,8,19,27,15,12,0,12,22
13.0,13.0,2025-01-08,@,Ball State,REG (Conf),L,69,101,,24,58,0.414,9,30,0.3,15,28,0.536,0.491,12,15,0.8,9,15,24,12,8,1,14,24,38,63,0.603,8,14,0.571,30,49,0.612,0.667,17,28,0.607,13,22,35,25,11,2,11,18
14.0,14.0,2025-01-11,,Akron,REG (Conf),L,56,61,,22,50,0.44,7,23,0.304,15,27,0.556,0.51,5,7,0.714,5,19,24,7,5,3,15,15,25,60,0.417,7,26,0.269,18,34,0.529,0.475,4,6,0.667,9,22,31,11,5,0,11,13
15.0,15.0,2025-01-15,,Buffalo,REG (Conf),L,55,77,,19,54,0.352,9,36,0.25,10,18,0.556,0.435,8,16,0.5,10,25,35,11,4,4,23,18,30,63,0.476,6,17,0.353,24,46,0.522,0.524,11,14,0.786,11,24,35,15,9,1,13,24
16.0,16.0,2025-01-18,@,Central Michigan,REG (Conf),L,64,73,,22,47,0.468,11,22,0.5,11,25,0.44,0.585,9,12,0.75,1,12,13,13,3,1,7,18,23,56,0.411,9,16,0.563,14,40,0.35,0.491,18,22,0.818,11,20,31,16,2,3,13,12
17.0,17.0,2025-01-22,,Northern Illinois,REG (Conf),L,70,78,,26,53,0.491,7,24,0.292,19,29,0.655,0.557,11,19,0.579,7,14,21,14,5,0,9,14,28,55,0.509,10,21,0.476,18,34,0.529,0.6,12,13,0.923,8,19,27,15,5,0,11,16
18.0,18.0,2025-01-25,@,Ohio,REG (Conf),L,59,69,,21,53,0.396,7,27,0.259,14,26,0.538,0.462,10,15,0.667,6,23,29,16,7,0,22,17,24,55,0.436,10,28,0.357,14,27,0.519,0.527,11,16,0.688,5,21,26,14,11,2,14,14
19.0,19.0,2025-01-29,@,Kent State,REG (Conf),L,59,79,,24,58,0.414,6,16,0.375,18,42,0.429,0.466,5,6,0.833,9,19,28,9,1,2,15,17,33,61,0.541,7,16,0.438,26,45,0.578,0.598,6,10,0.6,7,23,30,20,8,6,9,10
20.0,20.0,2025-02-01,,Toledo,REG (Conf),L,49,77,,19,60,0.317,3,20,0.15,16,40,0.4,0.342,8,13,0.615,10,17,27,5,4,2,12,17,30,49,0.612,6,15,0.4,24,34,0.706,0.673,11,17,0.647,4,30,34,16,5,2,15,14
21.0,21.0,2025-02-05,@,Miami (OH),REG (Conf),L,45,68,,16,50,0.32,8,22,0.364,8,28,0.286,0.4,5,9,0.556,7,25,32,9,4,3,25,12,27,62,0.435,3,16,0.188,24,46,0.522,0.46,11,14,0.786,9,24,33,14,16,3,8,18
22.0,22.0,2025-02-08,@,Georgia State,REG (Non-Conf),L,43,55,,13,39,0.333,8,19,0.421,5,20,0.25,0.436,9,15,0.6,6,29,35,8,5,2,30,13,18,54,0.333,6,23,0.261,12,31,0.387,0.389,13,20,0.65,6,18,24,9,20,6,13,19
23.0,23.0,2025-02-15,,Ball State,REG (Conf),L,69,74,,21,59,0.356,7,25,0.28,14,34,0.412,0.415,20,23,0.87,9,23,32,11,8,1,8,20,24,51,0.471,6,20,0.3,18,31,0.581,0.529,20,24,0.833,7,30,37,15,5,3,15,19
24.0,24.0,2025-02-19,,Central Michigan,REG (Conf),L,62,74,,24,52,0.462,4,16,0.25,20,36,0.556,0.5,10,14,0.714,3,14,17,8,8,1,15,9,30,61,0.492,5,12,0.417,25,49,0.51,0.533,9,11,0.818,13,25,38,10,7,0,18,15
25.0,25.0,2025-02-22,@,Northern Illinois,REG (Conf),W,76,72,,27,56,0.482,7,22,0.318,20,34,0.588,0.545,15,20,0.75,8,23,31,8,7,3,16,17,25,59,0.424,7,18,0.389,18,41,0.439,0.483,15,19,0.789,6,20,26,11,7,2,13,21
26.0,26.0,2025-02-26,,Miami (OH),REG (Conf),L,72,82,OT,24,68,0.353,14,32,0.438,10,36,0.278,0.456,10,16,0.625,13,22,35,13,6,2,19,21,29,55,0.527,7,17,0.412,22,38,0.579,0.591,17,25,0.68,5,30,35,12,11,5,11,24
27.0,27.0,2025-03-01,@,Buffalo,REG (Conf),L,54,71,,20,53,0.377,11,30,0.367,9,23,0.391,0.481,3,4,0.75,4,17,21,13,5,1,16,15,30,51,0.588,2,8,0.25,28,43,0.651,0.608,9,15,0.6,4,21,25,19,7,3,14,13
28.0,28.0,2025-03-05,@,Akron,REG (Conf),L,53,70,,20,59,0.339,7,32,0.219,13,27,0.481,0.398,6,11,0.545,9,17,26,6,6,1,14,14,26,58,0.448,5,16,0.313,21,42,0.5,0.491,13,20,0.65,18,28,46,8,10,1,18,13
29.0,29.0,2025-03-08,,Bowling Green,REG (Conf),L,67,87,,21,61,0.344,8,20,0.4,13,41,0.317,0.41,17,24,0.708,11,14,25,12,5,5,11,20,32,55,0.582,8,16,0.5,24,39,0.615,0.655,15,18,0.833,5,26,31,21,3,5,12,23
,,,,,,2-27,1740,2224,,608,1586,0.383,217,715,0.303,391,871,0.449,0.452,307,441,0.696,240,563,803,314,163,55,488,478,836,1702,0.491,187,522,0.358,649,1180,0.55,0.546,365,503,0.726,251,680,931,455,281,63,376,505
