Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Frostburg St.,REG (Non-Conf),W,72,70,,30,66,.455,4,19,.211,26,47,.553,.485,8,16,.500,14,18,32,13,13,3,16,17,29,61,.475,6,17,.353,23,44,.523,.525,6,10,.600,13,23,36,14,10,6,25,18
2,2,2024-11-07,@,Maryland,REG (Non-Conf),L,47,70,,18,55,.327,5,22,.227,13,33,.394,.373,6,9,.667,6,23,29,8,9,1,16,16,24,59,.407,10,25,.400,14,34,.412,.492,12,15,.800,12,22,34,16,10,2,13,11
3,3,2024-11-12,,Saint Francis (PA),REG (Non-Conf),W,74,38,,28,60,.467,8,22,.364,20,38,.526,.533,10,17,.588,5,23,28,17,10,3,9,20,14,46,.304,3,13,.231,11,33,.333,.337,7,15,.467,8,27,35,6,7,1,25,16
4,4,2024-11-14,@,South Carolina,REG (Non-Conf),L,60,92,,23,63,.365,9,27,.333,14,36,.389,.437,5,7,.714,6,14,20,13,3,0,10,17,34,66,.515,11,24,.458,23,42,.548,.598,13,20,.650,18,31,49,21,5,4,13,12
5,5,2024-11-16,@,Virginia Tech,REG (Non-Conf),L,51,86,,18,52,.346,6,15,.400,12,37,.324,.404,9,12,.750,5,12,17,13,8,0,17,20,33,58,.569,9,22,.409,24,36,.667,.647,11,16,.688,9,26,35,22,7,6,16,11
6,6,2024-11-24,@,Sacred Heart,REG (Non-Conf),W,59,47,,19,55,.345,3,21,.143,16,34,.471,.373,18,26,.692,9,30,39,12,13,2,16,17,20,62,.323,3,22,.136,17,40,.425,.347,4,8,.500,10,25,35,7,10,0,19,20
7,7,2024-11-29,@,North Florida,REG (Non-Conf),W,76,61,,29,57,.509,7,16,.438,22,41,.537,.570,11,11,1.000,8,25,33,19,8,0,10,13,21,50,.420,9,25,.360,12,25,.480,.510,10,11,.909,2,20,22,12,5,2,14,13
8,8,2024-11-30,N,Stephen F. Austin,REG (Non-Conf),L,60,81,,20,58,.345,6,19,.316,14,39,.359,.397,14,20,.700,16,17,33,12,7,0,21,14,27,47,.574,7,20,.350,20,27,.741,.649,20,22,.909,4,21,25,18,12,1,17,11
9,9,2024-12-03,@,NJIT,REG (Non-Conf),W,63,61,,25,59,.424,5,20,.250,20,39,.513,.466,8,13,.615,12,18,30,9,9,4,17,14,27,61,.443,3,18,.167,24,43,.558,.467,4,6,.667,12,23,35,11,10,6,19,12
10,10,2024-12-05,,Arizona State,REG (Non-Conf),W,74,68,OT,26,63,.413,7,17,.412,19,46,.413,.468,15,22,.682,6,26,32,13,10,2,15,18,26,67,.388,7,20,.350,19,47,.404,.440,9,9,1.000,8,30,38,10,10,1,19,23
11,11,2024-12-08,@,North Carolina,REG (Non-Conf),L,46,72,,18,66,.273,6,28,.214,12,38,.316,.318,4,6,.667,10,24,34,6,3,1,10,10,28,63,.444,12,26,.462,16,37,.432,.540,4,8,.500,11,34,45,18,5,7,12,11
