Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-08,,Lake Erie,REG (Non-Conf),W,95,39,,37,80,.463,11,27,.407,26,53,.491,.531,10,14,.714,23,28,51,19,13,6,11,11,16,59,.271,3,26,.115,13,33,.394,.297,4,7,.571,9,15,24,7,6,7,18,12
2,2,2024-11-12,,St. Bonaventure,REG (Non-Conf),W,60,52,,23,60,.383,6,31,.194,17,29,.586,.433,8,11,.727,10,29,39,12,4,7,18,17,16,57,.281,5,23,.217,11,34,.324,.325,15,19,.789,11,25,36,9,9,0,17,11
3,3,2024-11-15,,Clarion,REG (Non-Conf),W,69,52,,22,52,.423,4,18,.222,18,34,.529,.462,21,27,.778,13,29,42,13,5,3,17,16,18,58,.310,3,17,.176,15,41,.366,.336,13,16,.813,7,16,23,6,11,1,15,26
4,4,2024-11-19,,Mercyhurst,REG (Non-Conf),W,64,56,,25,62,.403,6,20,.300,19,42,.452,.452,8,16,.500,7,21,28,16,11,1,9,11,21,49,.429,7,21,.333,14,28,.500,.500,7,9,.778,1,27,28,15,4,1,18,19
5,5,2024-11-23,@,Bucknell,REG (Non-Conf),L,36,51,,9,60,.150,2,16,.125,7,44,.159,.167,16,30,.533,9,24,33,3,10,0,10,23,16,46,.348,3,12,.250,13,34,.382,.380,16,28,.571,8,35,43,8,1,12,19,19
6,6,2024-11-26,@,Xavier,REG (Non-Conf),L,43,61,,16,41,.390,3,19,.158,13,22,.591,.427,8,20,.400,7,26,33,11,11,6,29,22,22,52,.423,7,18,.389,15,34,.441,.490,10,18,.556,4,20,24,16,14,2,17,20
7,7,2024-11-29,N,Southern Indiana,REG (Non-Conf),L,34,70,,11,63,.175,6,33,.182,5,30,.167,.222,6,9,.667,16,19,35,8,11,3,22,22,23,43,.535,7,11,.636,16,32,.500,.616,17,25,.680,1,26,27,11,5,4,20,18
8,8,2024-11-30,N,Towson,REG (Non-Conf),L,57,68,,23,56,.411,7,20,.350,16,36,.444,.473,4,7,.571,7,12,19,16,7,3,14,21,23,47,.489,5,8,.625,18,39,.462,.543,17,25,.680,12,25,37,11,3,1,21,13
9,9,2024-12-04,,Milwaukee,REG (Conf),W,66,50,,23,61,.377,8,25,.320,15,36,.417,.443,12,15,.800,10,19,29,12,10,3,9,17,17,50,.340,3,21,.143,14,29,.483,.370,13,17,.765,10,20,30,7,4,3,19,18
