Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Southeast Missouri State,REG (Non-Conf),W,75,70,,27,63,.429,4,22,.182,23,41,.561,.460,17,27,.630,9,31,40,14,9,2,18,13,29,67,.433,5,16,.313,24,51,.471,.470,7,8,.875,3,26,29,15,9,2,17,24
2,2,2024-11-08,,Delaware State,REG (Non-Conf),W,79,44,,30,59,.508,4,16,.250,26,43,.605,.542,15,22,.682,12,29,41,13,13,2,21,20,15,51,.294,3,15,.200,12,36,.333,.324,11,17,.647,6,19,25,5,13,1,25,15
3,3,2024-11-14,@,Duke,REG (Non-Conf),L,49,84,,18,56,.321,7,21,.333,11,35,.314,.384,6,8,.750,8,19,27,10,12,4,24,18,34,68,.500,7,19,.368,27,49,.551,.551,9,19,.474,14,29,43,17,16,3,16,12
4,4,2024-11-17,,Tennessee State,REG (Non-Conf),W,76,58,,26,60,.433,9,24,.375,17,36,.472,.508,15,23,.652,7,30,37,18,12,7,18,24,18,57,.316,5,18,.278,13,39,.333,.360,17,26,.654,8,25,33,6,9,5,24,24
5,5,2024-11-21,,Providence,REG (Non-Conf),W,65,61,,23,53,.434,5,14,.357,18,39,.462,.481,14,20,.700,10,18,28,12,2,1,15,19,22,52,.423,4,20,.200,18,32,.563,.462,13,15,.867,8,22,30,16,7,2,13,17
6,6,2024-11-25,N,Maryland Eastern Shore,REG (Non-Conf),L,56,62,,16,52,.308,7,29,.241,9,23,.391,.375,17,25,.680,11,15,26,10,7,4,18,23,21,48,.438,3,6,.500,18,42,.429,.469,17,25,.680,9,23,32,10,8,2,23,23
7,7,2024-11-26,N,South Dakota,REG (Non-Conf),L,69,79,,25,66,.379,7,21,.333,18,45,.400,.432,12,15,.800,15,24,39,8,4,2,19,20,28,61,.459,5,21,.238,23,40,.575,.500,18,24,.750,6,24,30,11,3,1,10,13
8,8,2024-12-01,,Central Connecticut State,REG (Non-Conf),W,65,38,,24,61,.393,3,14,.214,21,47,.447,.418,14,19,.737,12,40,52,14,6,4,21,19,10,59,.169,2,17,.118,8,42,.190,.186,16,22,.727,6,20,26,4,10,3,11,19
9,9,2024-12-05,,Miami (OH),REG (Non-Conf),L,43,60,,14,53,.264,1,15,.067,13,38,.342,.274,14,20,.700,11,25,36,5,5,4,17,13,26,58,.448,6,24,.250,20,34,.588,.500,2,4,.500,8,26,34,15,6,4,14,19
