Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,Valparaiso,REG (Non-Conf),W,77,58,,29,54,.537,13,20,.650,16,34,.471,.657,6,9,.667,10,21,31,22,5,6,18,21,14,42,.333,7,25,.280,7,17,.412,.417,23,32,.719,3,16,19,10,9,2,13,15
2,2,2024-11-07,,Duke,REG (Non-Conf),L,67,83,,24,54,.444,6,20,.300,18,34,.529,.500,13,16,.813,8,16,24,11,8,3,22,17,29,55,.527,8,16,.500,21,39,.538,.600,17,27,.630,12,18,30,19,16,1,17,19
3,3,2024-11-09,,California Baptist,REG (Non-Conf),W,72,44,,24,60,.400,7,22,.318,17,38,.447,.458,17,28,.607,15,32,47,13,10,6,17,9,17,59,.288,5,29,.172,12,30,.400,.331,5,10,.500,9,20,29,7,12,3,19,26
4,4,2024-11-16,@,Tennessee,REG (Non-Conf),L,93,109,,34,66,.515,11,22,.500,23,44,.523,.598,14,19,.737,8,25,33,22,5,4,25,20,39,83,.470,14,38,.368,25,45,.556,.554,17,18,.944,12,21,33,20,17,1,14,21
5,5,2024-11-24,@,Towson,REG (Non-Conf),W,64,57,,20,56,.357,7,22,.318,13,34,.382,.420,17,21,.810,10,27,37,11,5,6,22,23,15,58,.259,4,19,.211,11,39,.282,.293,23,31,.742,9,23,32,6,11,0,16,23
6,6,2024-11-27,@,Grand Canyon,REG (Non-Conf),L,50,79,,19,52,.365,3,16,.188,16,36,.444,.394,9,12,.750,10,20,30,11,3,4,27,16,31,60,.517,8,18,.444,23,42,.548,.583,9,12,.750,7,22,29,20,13,0,16,19
7,7,2024-11-30,,Chris. Newport,REG (Non-Conf),W,106,58,,46,77,.597,10,28,.357,36,49,.735,.662,4,5,.800,13,37,50,31,10,10,19,11,21,74,.284,8,25,.320,13,49,.265,.338,8,16,.500,12,15,27,13,12,1,16,4
8,8,2024-12-07,,North Carolina A&T,REG (Non-Conf),W,56,51,,22,58,.379,5,23,.217,17,35,.486,.422,7,12,.583,11,25,36,7,7,2,12,13,17,50,.340,3,14,.214,14,36,.389,.370,14,20,.700,9,23,32,9,8,0,17,14
9,9,2024-12-11,,Randolph,REG (Non-Conf),W,109,26,,43,70,.614,15,25,.600,28,45,.622,.721,8,12,.667,18,33,51,30,11,2,8,4,10,59,.169,4,25,.160,6,34,.176,.203,2,2,1.000,9,11,20,5,5,3,16,14
