Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Central Michigan,REG (Non-Conf),W,65,62,,24,61,.393,9,25,.360,15,36,.417,.467,8,16,.500,7,23,30,16,9,6,20,22,24,62,.387,3,20,.150,21,42,.500,.411,11,21,.524,12,25,37,12,6,0,26,19
2,2,2024-11-10,@,Charleston Southern,REG (Non-Conf),W,97,53,,40,83,.482,13,34,.382,27,49,.551,.560,4,7,.571,16,27,43,18,13,6,15,20,21,64,.328,5,25,.200,16,39,.410,.367,6,13,.462,13,23,36,10,6,4,27,14
3,3,2024-11-13,,UNC Greensboro,REG (Non-Conf),W,69,62,,29,58,.500,6,17,.353,23,41,.561,.552,5,8,.625,9,24,33,12,11,3,13,13,24,59,.407,8,23,.348,16,36,.444,.475,6,8,.750,11,20,31,11,4,1,15,12
4,4,2024-11-15,,Union (KY),REG (Non-Conf),W,105,43,,36,89,.404,8,42,.190,28,47,.596,.449,25,34,.735,25,17,42,24,34,7,14,26,14,40,.350,2,9,.222,12,31,.387,.375,13,22,.591,7,29,36,12,5,0,47,26
5,5,2024-11-21,@,NC State,REG (Non-Conf),L,68,89,,24,62,.387,11,28,.393,13,34,.382,.476,9,11,.818,5,23,28,9,6,4,13,15,36,72,.500,11,29,.379,25,43,.581,.576,6,16,.375,17,29,46,22,7,6,10,6
6,6,2024-11-27,,Coker,REG (Non-Conf),W,82,63,,33,69,.478,6,23,.261,27,46,.587,.522,10,15,.667,12,22,34,13,15,6,18,20,23,57,.404,5,19,.263,18,38,.474,.447,12,17,.706,5,20,25,18,6,5,19,18
7,7,2024-12-07,,Jacksonville State,REG (Non-Conf),W,55,44,,20,52,.385,2,18,.111,18,34,.529,.404,13,18,.722,7,32,39,12,7,2,18,14,17,61,.279,2,24,.083,15,37,.405,.295,8,11,.727,11,20,31,6,10,3,15,19
8,8,2024-12-15,@,Presbyterian,REG (Non-Conf),W,73,46,,29,61,.475,7,21,.333,22,40,.550,.533,8,17,.471,10,15,25,10,15,1,9,12,20,39,.513,4,12,.333,16,27,.593,.564,2,6,.333,3,24,27,15,5,1,28,15
9,9,2024-12-18,,UNC Wilmington,REG (Non-Conf),W,96,64,,36,77,.468,10,35,.286,26,42,.619,.532,14,18,.778,12,21,33,24,21,3,9,15,24,58,.414,4,15,.267,20,43,.465,.448,12,17,.706,9,26,35,12,6,3,28,17
10,10,2024-12-21,,South Carolina State,REG (Non-Conf),W,104,58,,34,70,.486,19,44,.432,15,26,.577,.621,17,22,.773,17,21,38,23,12,5,14,18,23,51,.451,2,6,.333,21,45,.467,.471,10,15,.667,8,20,28,5,9,0,26,16
11,11,2024-12-29,,Louisiana–Monroe,REG (Conf),W,63,61,,21,67,.313,7,33,.212,14,34,.412,.366,14,20,.700,12,23,35,12,7,1,9,15,22,62,.355,4,15,.267,18,47,.383,.387,13,16,.813,14,29,43,11,4,0,13,16
12,12,2025-01-02,@,Troy,REG (Conf),L,84,92,OT,28,80,.350,12,38,.316,16,42,.381,.425,16,24,.667,12,30,42,13,13,2,11,19,36,79,.456,10,31,.323,26,48,.542,.519,10,18,.556,15,38,53,26,4,5,19,17
13,13,2025-01-04,@,South Alabama,REG (Conf),W,73,58,,25,62,.403,5,19,.263,20,43,.465,.444,18,21,.857,12,27,39,13,9,4,14,20,22,65,.338,7,28,.250,15,37,.405,.392,7,11,.636,15,24,39,13,6,3,20,19
14,14,2025-01-08,@,Old Dominion,REG (Conf),W,80,77,,29,53,.547,7,23,.304,22,30,.733,.613,15,22,.682,7,22,29,21,9,2,15,12,31,77,.403,7,25,.280,24,52,.462,.448,8,9,.889,21,16,37,15,7,2,15,18
15,15,2025-01-11,@,Appalachian State,REG (Conf),L,60,63,,22,61,.361,7,25,.280,15,36,.417,.418,9,17,.529,12,22,34,9,8,4,14,19,24,62,.387,10,24,.417,14,38,.368,.468,5,10,.500,7,27,34,20,9,4,18,17
16,16,2025-01-16,,Georgia State,REG (Conf),W,83,68,,28,63,.444,15,38,.395,13,25,.520,.563,12,15,.800,9,24,33,19,12,2,22,16,26,57,.456,5,17,.294,21,40,.525,.500,11,17,.647,9,23,32,12,15,4,22,14
17,17,2025-01-18,,James Madison,REG (Conf),L,54,74,,19,71,.268,3,36,.083,16,35,.457,.289,13,21,.619,17,24,41,9,10,2,18,23,29,63,.460,2,17,.118,27,46,.587,.476,14,19,.737,11,37,48,8,10,2,17,19
18,18,2025-01-22,@,Georgia State,REG (Conf),L,72,75,,28,57,.491,12,28,.429,16,29,.552,.596,4,12,.333,4,19,23,21,7,1,14,14,28,56,.500,10,24,.417,18,32,.563,.589,9,13,.692,7,24,31,20,11,4,16,14
19,19,2025-01-26,@,James Madison,REG (Conf),L,69,76,,27,74,.365,4,28,.143,23,46,.500,.392,11,15,.733,15,20,35,2,7,1,9,18,24,56,.429,6,20,.300,18,36,.500,.482,22,27,.815,13,29,42,8,3,5,14,14
20,20,2025-01-29,,Marshall,REG (Conf),W,76,64,,31,52,.596,5,12,.417,26,40,.650,.644,9,16,.563,5,28,33,16,13,2,20,22,20,56,.357,11,25,.440,9,31,.290,.455,13,23,.565,12,16,28,10,14,0,22,16
21,21,2025-02-01,,Louisiana,REG (Conf),W,77,68,,26,58,.448,8,24,.333,18,34,.529,.517,17,25,.680,12,21,33,12,12,2,17,21,23,56,.411,5,11,.455,18,45,.400,.455,17,23,.739,8,19,27,6,8,1,20,21
22,22,2025-02-05,@,Texas State,REG (Conf),W,68,60,,25,62,.403,6,20,.300,19,42,.452,.452,12,19,.632,8,25,33,14,15,6,13,14,23,57,.404,8,21,.381,15,36,.417,.474,6,11,.545,11,25,36,17,7,1,22,14
23,23,2025-02-08,,Buffalo,REG (Non-Conf),W,73,65,,25,51,.490,9,26,.346,16,25,.640,.578,14,29,.483,10,29,39,12,3,1,21,18,24,59,.407,6,20,.300,18,39,.462,.458,11,16,.688,4,22,26,11,8,1,13,26
24,24,2025-02-12,@,Georgia Southern,REG (Conf),W,67,56,,23,55,.418,3,17,.176,20,38,.526,.445,18,18,1.000,4,17,21,10,11,3,11,18,19,47,.404,5,12,.417,14,35,.400,.457,13,18,.722,11,25,36,12,3,4,22,20
25,25,2025-02-15,@,Marshall,REG (Conf),W,66,57,,25,55,.455,5,18,.278,20,37,.541,.500,11,16,.688,8,23,31,13,9,2,17,14,20,59,.339,9,32,.281,11,27,.407,.415,8,10,.800,14,17,31,13,12,1,16,16
26,26,2025-02-19,,Georgia Southern,REG (Conf),W,64,58,,22,54,.407,8,23,.348,14,31,.452,.481,12,15,.800,4,24,28,16,8,1,16,18,22,58,.379,3,17,.176,19,41,.463,.405,11,15,.733,9,26,35,9,8,4,20,16
27,27,2025-02-22,,Arkansas State,REG (Conf),W,86,70,,36,63,.571,6,19,.316,30,44,.682,.619,8,13,.615,9,36,45,18,7,6,23,10,26,81,.321,8,37,.216,18,44,.409,.370,10,12,.833,15,19,34,10,13,0,14,13
28,28,2025-02-26,,Old Dominion,REG (Conf),L,65,81,,27,71,.380,0,10,.000,27,61,.443,.380,11,21,.524,14,25,39,6,8,2,11,21,27,69,.391,9,29,.310,18,40,.450,.457,18,25,.720,18,28,46,13,4,4,17,19
29,29,2025-02-28,,Appalachian State,REG (Conf),W,88,51,,33,67,.493,14,32,.438,19,35,.543,.597,8,11,.727,9,25,34,18,18,3,10,16,19,55,.345,4,15,.267,15,40,.375,.382,9,14,.643,9,26,35,7,6,0,26,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-08,N,Georgia State,CTOURN,W,77,68,,27,53,.509,4,16,.250,23,37,.622,.547,19,26,.731,6,33,39,13,3,5,16,19,24,75,.320,9,29,.310,15,46,.326,.380,11,17,.647,10,19,29,14,8,4,9,22
31,31,2025-03-09,N,James Madison,CTOURN,L,65,89,,24,65,.369,7,21,.333,17,44,.386,.423,10,14,.714,8,16,24,7,7,2,14,21,36,66,.545,6,16,.375,30,50,.600,.591,11,16,.688,11,28,39,20,8,1,13,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,,Campbell,WNIT,L,55,57,,24,58,.414,2,18,.111,22,40,.550,.431,5,12,.417,11,26,37,7,9,0,16,17,19,61,.311,8,30,.267,11,31,.355,.377,11,12,.917,11,25,36,12,8,1,15,17
,,,,,,23-9,2379,2072,,880,2034,.433,240,811,.296,640,1223,.523,.492,379,568,.667,328,764,1092,442,348,97,474,560,770,1939,.397,198,677,.292,572,1262,.453,.448,334,498,.671,351,778,1129,410,240,74,624,547
