Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Texas A&M,REG (Non-Conf),W,62,56,,27,66,.409,4,13,.308,23,53,.434,.439,4,10,.400,8,29,37,14,13,4,14,21,18,66,.273,3,25,.120,15,41,.366,.295,17,23,.739,17,27,44,12,6,8,20,15
2,2,2024-11-09,@,Texas State,REG (Non-Conf),W,62,57,,25,61,.410,3,11,.273,22,50,.440,.434,9,25,.360,12,27,39,13,7,3,17,23,17,66,.258,6,27,.222,11,39,.282,.303,17,26,.654,17,27,44,9,9,2,16,26
3,3,2024-11-12,,Sul Ross St.,REG (Non-Conf),W,98,54,,37,63,.587,11,18,.611,26,45,.578,.675,13,23,.565,11,30,41,28,10,12,16,13,20,67,.299,8,25,.320,12,42,.286,.358,6,8,.750,9,16,25,14,8,1,19,18
4,4,2024-11-17,@,Baylor,REG (Non-Conf),L,42,65,,18,60,.300,1,11,.091,17,49,.347,.308,5,12,.417,13,27,40,4,8,3,22,23,22,66,.333,11,30,.367,11,36,.306,.417,10,19,.526,16,28,44,16,11,9,15,16
5,5,2024-11-20,@,UTSA,REG (Non-Conf),L,43,62,,15,45,.333,3,13,.231,12,32,.375,.367,10,19,.526,5,19,24,9,9,2,25,18,23,72,.319,5,31,.161,18,41,.439,.354,11,17,.647,29,23,52,13,13,6,20,22
6,6,2024-11-26,,UTEP,REG (Non-Conf),L,53,64,,20,61,.328,2,18,.111,18,43,.419,.344,11,22,.500,13,20,33,11,11,7,12,12,24,62,.387,8,23,.348,16,39,.410,.452,8,12,.667,13,30,43,17,6,0,17,21
7,7,2024-11-30,,Our Lady,REG (Non-Conf),W,72,37,,33,70,.471,2,12,.167,31,58,.534,.486,4,8,.500,22,32,54,20,10,4,15,12,9,45,.200,6,19,.316,3,26,.115,.267,13,16,.813,2,16,18,6,7,5,18,8
8,8,2024-12-07,,Dallas Christian,REG (Non-Conf),W,81,28,,33,72,.458,5,12,.417,28,60,.467,.493,10,15,.667,20,35,55,16,12,5,16,16,7,51,.137,2,20,.100,5,31,.161,.157,12,19,.632,5,15,20,3,6,5,17,15
9,9,2024-12-14,,Stephen F. Austin,REG (Conf),L,59,66,,22,60,.367,5,16,.313,17,44,.386,.408,10,13,.769,9,24,33,11,16,2,22,14,24,55,.436,8,24,.333,16,31,.516,.509,10,14,.714,6,21,27,14,11,5,22,9
10,10,2024-12-19,N,Kansas City,REG (Non-Conf),W,64,59,,24,53,.453,1,7,.143,23,46,.500,.462,15,22,.682,5,22,27,13,9,1,14,13,23,56,.411,4,12,.333,19,44,.432,.446,9,13,.692,5,22,27,12,9,3,16,19
11,11,2024-12-20,N,Eastern Michigan,REG (Non-Conf),W,67,52,,29,56,.518,3,9,.333,26,47,.553,.545,6,10,.600,5,23,28,22,16,1,15,17,19,51,.373,9,25,.360,10,26,.385,.461,5,8,.625,8,20,28,12,2,1,22,13
12,12,2024-12-29,,Schreiner,REG (Non-Conf),W,90,38,,32,64,.500,10,17,.588,22,47,.468,.578,16,24,.667,15,26,41,24,17,5,13,8,15,51,.294,4,21,.190,11,30,.367,.333,4,6,.667,6,15,21,7,6,3,25,16
13,13,2025-01-02,@,New Orleans,REG (Conf),W,78,66,,29,60,.483,7,13,.538,22,47,.468,.542,13,21,.619,9,22,31,18,11,4,16,14,25,60,.417,6,20,.300,19,40,.475,.467,10,17,.588,13,18,31,20,13,2,21,20
14,14,2025-01-04,@,Southeastern Louisiana,REG (Conf),L,62,75,,21,47,.447,7,14,.500,14,33,.424,.521,13,15,.867,8,19,27,11,5,4,20,15,27,60,.450,7,14,.500,20,46,.435,.508,14,19,.737,13,17,30,14,14,0,10,14
15,15,2025-01-09,,Northwestern State,REG (Conf),L,42,46,,16,50,.320,4,16,.250,12,34,.353,.360,6,14,.429,8,21,29,6,9,2,22,17,14,50,.280,7,27,.259,7,23,.304,.350,11,12,.917,12,24,36,7,8,4,19,22
16,16,2025-01-11,,Texas–Rio Grande Valley,REG (Conf),L,53,61,,16,51,.314,4,15,.267,12,36,.333,.353,17,26,.654,9,23,32,11,8,5,16,18,20,55,.364,8,25,.320,12,30,.400,.436,13,18,.722,7,24,31,11,6,4,14,21
