Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Duquesne,REG (Non-Conf),L,66,76,,22,65,.338,10,33,.303,12,32,.375,.415,12,13,.923,16,27,43,18,3,1,18,19,27,58,.466,12,31,.387,15,27,.556,.569,10,17,.588,5,23,28,17,8,3,10,17
2,2,2024-11-09,@,DePaul,REG (Non-Conf),W,79,58,,33,62,.532,5,12,.417,28,50,.560,.573,8,16,.500,11,18,29,25,10,5,12,16,21,53,.396,6,14,.429,15,39,.385,.453,10,12,.833,6,21,27,19,6,2,18,16
3,3,2024-11-13,,Villanova,REG (Non-Conf),W,70,61,,23,53,.434,5,10,.500,18,43,.419,.481,19,26,.731,12,24,36,15,5,4,17,22,18,50,.360,7,21,.333,11,29,.379,.430,18,21,.857,8,14,22,9,5,4,18,24
4,4,2024-11-16,@,Quinnipiac,REG (Non-Conf),L,66,74,,25,61,.410,7,29,.241,18,32,.563,.467,9,15,.600,13,17,30,16,10,1,16,25,25,49,.510,5,14,.357,20,35,.571,.561,19,27,.704,8,20,28,12,5,0,18,19
5,5,2024-11-21,@,Seton Hall,REG (Non-Conf),W,78,75,,29,47,.617,12,19,.632,17,28,.607,.745,8,9,.889,6,20,26,17,2,0,20,15,28,59,.475,7,20,.350,21,39,.538,.534,12,16,.750,9,12,21,12,11,0,8,11
6,6,2024-11-24,@,Rutgers,REG (Non-Conf),W,66,49,,29,70,.414,4,26,.154,25,44,.568,.443,4,6,.667,18,25,43,15,6,3,9,12,19,54,.352,4,20,.200,15,34,.441,.389,7,9,.778,7,23,30,9,4,2,14,11
7,7,2024-11-26,@,Temple,REG (Non-Conf),W,62,57,,24,54,.444,5,13,.385,19,41,.463,.491,9,10,.900,7,26,33,14,7,3,17,8,23,65,.354,8,17,.471,15,48,.313,.415,3,6,.500,9,20,29,14,13,1,13,10
8,8,2024-12-06,@,Portland,REG (Non-Conf),L,55,74,,23,51,.451,3,9,.333,20,42,.476,.480,6,9,.667,7,17,24,17,8,1,26,21,28,61,.459,4,15,.267,24,46,.522,.492,14,22,.636,13,17,30,15,15,5,19,13
9,9,2024-12-08,@,Utah,REG (Non-Conf),L,76,79,,30,55,.545,8,18,.444,22,37,.595,.618,8,12,.667,3,18,21,15,5,3,15,21,27,58,.466,11,28,.393,16,30,.533,.560,14,16,.875,8,19,27,17,6,2,15,16
10,10,2024-12-11,,Rhode Island,REG (Non-Conf),W,66,54,,27,53,.509,7,18,.389,20,35,.571,.575,5,8,.625,6,17,23,21,7,4,9,8,20,59,.339,8,23,.348,12,36,.333,.407,6,8,.750,11,23,34,11,5,0,14,9
11,11,2024-12-21,,Vermont,REG (Non-Conf),W,60,45,,20,52,.385,10,25,.400,10,27,.370,.481,10,12,.833,11,25,36,13,8,5,15,16,16,54,.296,6,21,.286,10,33,.303,.352,7,10,.700,8,18,26,10,7,1,13,15
12,12,2024-12-29,,Middle Tennessee,REG (Non-Conf),W,64,51,,18,48,.375,5,18,.278,13,30,.433,.427,23,26,.885,12,25,37,7,5,5,12,17,16,53,.302,4,20,.200,12,33,.364,.340,15,20,.750,10,17,27,5,11,4,13,21
13,13,2024-12-31,,Le Moyne,REG (Non-Conf),W,75,43,,28,56,.500,11,24,.458,17,32,.531,.598,8,13,.615,8,24,32,21,5,10,9,12,16,53,.302,6,19,.316,10,34,.294,.358,5,9,.556,5,17,22,12,3,0,12,17
14,14,2025-01-04,,Cornell,REG (Conf),W,72,39,,30,68,.441,6,17,.353,24,51,.471,.485,6,9,.667,16,24,40,20,10,2,9,11,16,48,.333,1,10,.100,15,38,.395,.344,6,6,1.000,5,22,27,7,1,2,19,12
15,15,2025-01-11,,Harvard,REG (Conf),W,52,50,,21,44,.477,2,13,.154,19,31,.613,.500,8,12,.667,6,19,25,12,3,5,19,11,22,59,.373,1,15,.067,21,44,.477,.381,5,5,1.000,11,15,26,8,11,3,12,16
16,16,2025-01-18,,Dartmouth,REG (Conf),W,63,39,,28,54,.519,6,16,.375,22,38,.579,.574,1,3,.333,7,30,37,18,8,10,16,11,16,49,.327,4,14,.286,12,35,.343,.367,3,9,.333,2,18,20,7,11,1,16,9
17,17,2025-01-20,@,Columbia,REG (Conf),L,50,58,,22,43,.512,3,11,.273,19,32,.594,.547,3,4,.750,7,24,31,11,5,8,23,13,22,60,.367,8,25,.320,14,35,.400,.433,6,10,.600,9,11,20,14,13,1,12,9
