Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Colorado,REG (Non-Conf),L,50,56,,19,49,.388,3,15,.200,16,34,.471,.418,9,15,.600,5,24,29,11,6,6,15,18,21,62,.339,1,10,.100,20,52,.385,.347,13,24,.542,14,24,38,10,6,2,11,19
2,2,2024-11-09,@,Brigham Young,REG (Non-Conf),L,63,76,,23,59,.390,9,28,.321,14,31,.452,.466,8,14,.571,12,16,28,13,8,6,17,11,29,57,.509,11,17,.647,18,40,.450,.605,7,10,.700,7,23,30,17,7,3,16,15
3,3,2024-11-13,,Regis (CO),REG (Non-Conf),W,69,57,,27,58,.466,2,12,.167,25,46,.543,.483,13,18,.722,12,30,42,11,7,6,18,20,21,65,.323,3,21,.143,18,44,.409,.346,12,13,.923,8,21,29,6,4,2,12,17
4,4,2024-11-17,@,Gonzaga,REG (Non-Conf),L,51,62,,19,56,.339,8,25,.320,11,31,.355,.411,5,9,.556,6,20,26,12,6,5,11,16,23,49,.469,6,14,.429,17,35,.486,.531,10,17,.588,8,26,34,8,7,2,14,13
5,5,2024-11-22,,Colo. Christian,REG (Non-Conf),W,80,54,,33,64,.516,9,26,.346,24,38,.632,.586,5,8,.625,7,28,35,19,4,4,8,10,22,57,.386,6,15,.400,16,42,.381,.439,4,6,.667,3,21,24,8,1,0,12,8
6,6,2024-11-28,N,Drake,REG (Non-Conf),W,71,57,,29,65,.446,6,16,.375,23,49,.469,.492,7,9,.778,10,24,34,16,6,2,8,15,21,56,.375,8,25,.320,13,31,.419,.446,7,13,.538,5,25,30,15,5,4,11,11
7,7,2024-11-29,N,Norfolk State,REG (Non-Conf),L,47,56,,16,50,.320,5,20,.250,11,30,.367,.370,10,21,.476,11,25,36,11,3,1,18,17,23,55,.418,1,14,.071,22,41,.537,.427,9,15,.600,6,21,27,8,9,2,11,23
8,8,2024-11-30,N,Virginia,REG (Non-Conf),W,71,66,,25,60,.417,3,16,.188,22,44,.500,.442,18,30,.600,10,27,37,15,5,2,12,19,23,59,.390,7,21,.333,16,38,.421,.449,13,19,.684,7,28,35,11,3,7,18,27
9,9,2024-12-06,@,Missouri State,REG (Non-Conf),L,50,62,,19,49,.388,2,20,.100,17,29,.586,.408,10,13,.769,6,24,30,11,3,1,17,16,26,61,.426,4,12,.333,22,49,.449,.459,6,12,.500,11,24,35,16,8,4,9,17
10,10,2024-12-15,@,South Dakota,REG (Non-Conf),W,79,45,,30,55,.545,14,26,.538,16,29,.552,.673,5,8,.625,5,36,41,23,2,3,11,11,15,59,.254,9,31,.290,6,28,.214,.331,6,10,.600,6,17,23,8,4,2,8,8
11,11,2024-12-17,@,Creighton,REG (Non-Conf),L,60,76,,26,55,.473,4,16,.250,22,39,.564,.509,4,7,.571,7,24,31,17,2,2,13,8,30,65,.462,12,30,.400,18,35,.514,.554,4,4,1.000,6,21,27,16,7,4,6,8
12,12,2024-12-21,,North Dakota,REG (Non-Conf),W,73,41,,25,58,.431,5,22,.227,20,36,.556,.474,18,19,.947,9,15,24,17,16,3,10,10,18,42,.429,2,13,.154,16,29,.552,.452,3,4,.750,7,18,25,5,3,2,28,13
13,13,2025-01-01,,Utah State,REG (Conf),W,73,53,,26,56,.464,8,19,.421,18,37,.486,.536,13,17,.765,10,27,37,18,4,4,11,11,19,62,.306,5,23,.217,14,39,.359,.347,10,14,.714,8,19,27,11,7,2,6,17
14,14,2025-01-04,@,Fresno State,REG (Conf),W,68,59,,27,53,.509,6,18,.333,21,35,.600,.566,8,10,.800,10,20,30,14,2,2,15,9,27,63,.429,3,16,.188,24,47,.511,.452,2,2,1.000,12,13,25,9,7,3,7,15
15,15,2025-01-08,@,New Mexico,REG (Conf),L,67,73,,25,48,.521,6,13,.462,19,35,.543,.583,11,15,.733,3,23,26,21,4,6,15,14,30,66,.455,7,16,.438,23,50,.460,.508,6,7,.857,6,18,24,16,5,3,6,16
16,16,2025-01-11,,San Diego State,REG (Conf),W,78,71,,26,48,.542,7,13,.538,19,35,.543,.615,19,26,.731,5,19,24,15,10,1,14,16,26,54,.481,5,13,.385,21,41,.512,.528,14,18,.778,8,17,25,11,7,1,16,18
17,17,2025-01-15,,Nevada,REG (Conf),W,66,61,,27,57,.474,5,15,.333,22,42,.524,.518,7,9,.778,8,17,25,16,11,5,13,12,23,55,.418,6,15,.400,17,40,.425,.473,9,12,.750,6,20,26,13,9,5,14,13
18,18,2025-01-19,@,UNLV,REG (Conf),L,71,72,OT,27,53,.509,9,22,.409,18,31,.581,.594,8,12,.667,2,25,27,16,8,5,15,17,28,68,.412,4,17,.235,24,51,.471,.441,12,18,.667,15,23,38,8,7,2,9,14
19,19,2025-01-22,@,Air Force,REG (Conf),W,62,50,,27,42,.643,5,7,.714,22,35,.629,.702,3,4,.750,4,22,26,18,6,6,18,8,21,53,.396,6,14,.429,15,39,.385,.453,2,4,.500,7,9,16,14,8,2,11,11
20,20,2025-01-25,,Colorado State,REG (Conf),L,56,61,,23,67,.343,4,26,.154,19,41,.463,.373,6,10,.600,13,27,40,19,0,4,12,15,22,56,.393,6,21,.286,16,35,.457,.446,11,14,.786,4,19,23,11,12,3,3,12
21,21,2025-01-29,@,San Jose State,REG (Conf),W,77,64,,33,60,.550,5,14,.357,28,46,.609,.592,6,7,.857,4,22,26,23,9,5,10,8,25,56,.446,7,15,.467,18,41,.439,.509,7,10,.700,7,20,27,11,5,1,15,11
22,22,2025-02-01,,Boise State,REG (Conf),W,79,45,,35,63,.556,4,11,.364,31,52,.596,.587,5,5,1.000,8,31,39,17,8,3,12,11,18,59,.305,1,8,.125,17,51,.333,.314,8,12,.667,5,18,23,9,8,4,11,14
23,23,2025-02-08,@,San Diego State,REG (Conf),W,64,51,,26,51,.510,7,13,.538,19,38,.500,.578,5,6,.833,3,23,26,20,11,0,16,14,22,55,.400,1,8,.125,21,47,.447,.409,6,8,.750,6,20,26,4,10,1,17,12
24,24,2025-02-12,,Air Force,REG (Conf),W,64,56,,23,50,.460,6,24,.250,17,26,.654,.520,12,16,.750,2,32,34,17,4,5,10,11,22,54,.407,4,11,.364,18,43,.419,.444,8,15,.533,3,24,27,7,7,3,11,11
25,25,2025-02-15,,San Jose State,REG (Conf),W,59,54,,22,50,.440,4,15,.267,18,35,.514,.480,11,23,.478,6,31,37,12,3,5,13,16,21,64,.328,3,17,.176,18,47,.383,.352,9,18,.500,11,26,37,5,10,1,6,21
26,26,2025-02-18,@,Boise State,REG (Conf),L,73,78,,26,57,.456,8,22,.364,18,35,.514,.526,13,15,.867,11,23,34,21,4,4,18,19,29,62,.468,4,8,.500,25,54,.463,.500,16,18,.889,10,13,23,14,10,6,10,15
27,27,2025-02-22,@,Nevada,REG (Conf),W,45,42,,16,51,.314,5,14,.357,11,37,.297,.363,8,11,.727,6,20,26,12,7,1,8,12,16,43,.372,3,8,.375,13,35,.371,.407,7,10,.700,5,29,34,6,4,5,15,16
28,28,2025-02-26,,New Mexico,REG (Conf),W,59,40,,24,60,.400,5,17,.294,19,43,.442,.442,6,15,.400,6,31,37,14,7,3,6,16,15,47,.319,4,23,.174,11,24,.458,.362,6,13,.462,4,29,33,10,4,6,15,15
29,29,2025-03-01,@,Colorado State,REG (Conf),W,68,55,,24,49,.490,8,22,.364,16,27,.593,.571,12,14,.857,4,33,37,19,3,5,13,16,19,55,.345,7,21,.333,12,34,.353,.409,10,12,.833,1,20,21,10,9,1,7,19
30,30,2025-03-05,,UNLV,REG (Conf),W,71,66,,25,50,.500,12,24,.500,13,26,.500,.620,9,16,.563,6,27,33,20,4,4,10,12,25,62,.403,7,20,.350,18,42,.429,.460,9,11,.818,7,18,25,7,5,2,6,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-10,N,Air Force,CTOURN,W,77,64,,32,53,.604,7,12,.583,25,41,.610,.670,6,8,.750,9,18,27,16,4,2,12,6,27,56,.482,7,19,.368,20,37,.541,.545,3,4,.750,7,10,17,15,9,0,10,11
32,32,2025-03-11,N,Fresno State,CTOURN,W,57,45,,21,52,.404,7,23,.304,14,29,.483,.471,8,10,.800,8,32,40,17,4,2,12,10,17,53,.321,5,17,.294,12,36,.333,.368,6,9,.667,5,19,24,11,8,2,6,13
33,33,2025-03-12,N,San Diego State,CTOURN,L,68,72,3OT,24,65,.369,8,24,.333,16,41,.390,.431,12,15,.800,9,29,38,15,8,4,23,18,27,72,.375,2,11,.182,25,61,.410,.389,16,19,.842,10,30,40,14,15,6,13,14
