Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Appalachian State,REG (Non-Conf),W,75,48,,26,64,.406,10,26,.385,16,38,.421,.484,13,16,.813,11,29,40,17,11,2,22,18,17,59,.288,7,29,.241,10,30,.333,.347,7,18,.389,13,26,39,11,12,1,24,17
2,2,2024-11-10,@,Xavier,REG (Non-Conf),L,66,71,,23,56,.411,9,27,.333,14,29,.483,.491,11,17,.647,11,20,31,19,9,2,21,25,25,48,.521,10,24,.417,15,24,.625,.625,11,15,.733,0,23,23,18,10,2,16,18
3,3,2024-11-14,,Tiffin,REG (Non-Conf),W,84,53,,34,74,.459,8,25,.320,26,49,.531,.514,8,13,.615,12,23,35,18,18,4,9,15,20,46,.435,10,27,.370,10,19,.526,.543,3,11,.273,4,26,30,15,3,0,27,16
4,4,2024-11-17,,Austin Peay,REG (Non-Conf),W,59,52,,18,43,.419,6,14,.429,12,29,.414,.488,17,20,.850,5,21,26,10,12,1,21,16,18,44,.409,6,17,.353,12,27,.444,.477,10,14,.714,6,20,26,9,6,4,26,22
5,5,2024-11-22,,Hiram,REG (Non-Conf),W,97,41,,39,69,.565,5,18,.278,34,51,.667,.601,14,14,1.000,16,22,38,17,26,2,14,12,15,43,.349,4,11,.364,11,32,.344,.395,7,8,.875,6,12,18,5,6,1,32,14
6,6,2024-12-01,@,Western Kentucky,REG (Non-Conf),L,60,79,,22,52,.423,7,17,.412,15,35,.429,.490,9,13,.692,8,16,24,11,9,1,24,18,25,51,.490,13,24,.542,12,27,.444,.618,16,18,.889,6,18,24,17,17,5,19,16
7,7,2024-12-05,@,Dayton,REG (Non-Conf),W,60,43,,26,58,.448,6,24,.250,20,34,.588,.500,2,4,.500,8,26,34,15,6,4,14,19,14,53,.264,1,15,.067,13,38,.342,.274,14,20,.700,11,25,36,5,5,4,17,13
8,8,2024-12-17,,Purdue,REG (Non-Conf),L,51,67,,18,58,.310,9,31,.290,9,27,.333,.388,6,13,.462,7,16,23,8,13,4,20,25,22,44,.500,8,11,.727,14,33,.424,.591,15,19,.789,2,27,29,18,10,6,24,17
9,9,2024-12-20,N,George Washington,REG (Non-Conf),W,74,49,,24,56,.429,12,23,.522,12,33,.364,.536,14,21,.667,9,28,37,19,13,6,17,25,13,56,.232,2,10,.200,11,46,.239,.250,21,24,.875,10,18,28,6,9,2,17,20
10,10,2024-12-21,@,Florida International,REG (Non-Conf),W,62,55,,21,44,.477,8,20,.400,13,24,.542,.568,12,16,.750,10,17,27,14,16,2,27,26,18,42,.429,5,12,.417,13,30,.433,.488,14,26,.538,7,12,19,9,11,2,26,17
11,11,2025-01-01,,Ball State,REG (Conf),L,55,68,,17,43,.395,9,22,.409,8,21,.381,.500,12,13,.923,4,20,24,11,5,3,23,17,23,61,.377,9,29,.310,14,32,.438,.451,13,15,.867,12,20,32,14,14,7,14,15
12,12,2025-01-04,@,Western Michigan,REG (Conf),W,57,51,,18,48,.375,5,17,.294,13,31,.419,.427,16,18,.889,8,21,29,8,10,3,14,16,16,49,.327,7,30,.233,9,19,.474,.398,12,18,.667,10,21,31,8,5,2,17,22
13,13,2025-01-08,@,Central Michigan,REG (Conf),L,46,47,,19,57,.333,5,16,.313,14,41,.341,.377,3,5,.600,9,24,33,7,13,3,20,18,18,53,.340,4,12,.333,14,41,.341,.377,7,16,.438,13,22,35,8,9,4,21,7
14,14,2025-01-11,,Bowling Green,REG (Conf),W,78,63,,27,49,.551,8,15,.533,19,34,.559,.633,16,17,.941,6,12,18,16,6,1,15,18,22,49,.449,10,24,.417,12,25,.480,.551,9,10,.900,9,14,23,18,9,4,23,20
15,15,2025-01-15,@,Northern Illinois,REG (Conf),W,73,52,,29,67,.433,8,23,.348,21,44,.477,.493,7,8,.875,10,23,33,9,17,3,12,15,20,54,.370,5,22,.227,15,32,.469,.417,7,7,1.000,6,24,30,12,9,3,21,12
16,16,2025-01-18,@,Buffalo,REG (Conf),L,51,59,,20,53,.377,9,34,.265,11,19,.579,.462,2,2,1.000,4,28,32,15,7,2,20,19,18,49,.367,5,13,.385,13,36,.361,.418,18,22,.818,4,27,31,15,13,0,13,10
17,17,2025-01-22,,Akron,REG (Conf),W,76,54,,30,60,.500,9,23,.391,21,37,.568,.575,7,10,.700,3,20,23,18,16,3,13,20,15,42,.357,7,22,.318,8,20,.400,.440,17,26,.654,9,25,34,7,9,1,28,22
18,18,2025-01-25,,Kent State,REG (Conf),L,63,77,,22,57,.386,3,18,.167,19,39,.487,.412,16,20,.800,9,21,30,7,11,4,14,20,28,53,.528,7,15,.467,21,38,.553,.594,14,17,.824,4,26,30,17,7,4,16,19
19,19,2025-01-29,@,Toledo,REG (Conf),L,59,64,,24,58,.414,2,14,.143,22,44,.500,.431,9,13,.692,2,15,17,10,8,1,8,18,21,47,.447,6,16,.375,15,31,.484,.511,16,18,.889,11,23,34,14,4,4,17,11
20,20,2025-02-01,,Ohio,REG (Conf),W,72,34,,30,57,.526,10,26,.385,20,31,.645,.614,2,4,.500,10,33,43,15,11,5,21,14,13,55,.236,4,22,.182,9,33,.273,.273,4,8,.500,9,16,25,6,11,2,19,6
21,21,2025-02-05,,Eastern Michigan,REG (Conf),W,68,45,,27,62,.435,3,16,.188,24,46,.522,.460,11,14,.786,9,24,33,14,16,3,8,18,16,50,.320,8,22,.364,8,28,.286,.400,5,9,.556,7,25,32,9,4,3,25,12
22,22,2025-02-08,@,Louisiana,REG (Non-Conf),W,60,59,OT,24,64,.375,8,24,.333,16,40,.400,.438,4,5,.800,7,30,37,12,9,5,16,22,19,61,.311,2,8,.250,17,53,.321,.328,19,22,.864,9,29,38,7,7,3,13,8
23,23,2025-02-15,@,Kent State,REG (Conf),W,64,62,,22,64,.344,7,25,.280,15,39,.385,.398,13,18,.722,11,23,34,8,13,2,17,24,19,51,.373,7,19,.368,12,32,.375,.441,17,23,.739,7,28,35,11,6,3,23,19
24,24,2025-02-19,@,Akron,REG (Conf),W,70,58,,27,53,.509,5,20,.250,22,33,.667,.557,11,14,.786,5,20,25,15,6,1,11,18,19,49,.388,4,15,.267,15,34,.441,.429,16,25,.640,10,21,31,11,5,2,14,12
25,25,2025-02-22,,Buffalo,REG (Conf),L,54,68,,20,70,.286,7,36,.194,13,34,.382,.336,7,10,.700,18,18,36,11,9,1,13,17,21,44,.477,7,13,.538,14,31,.452,.557,19,22,.864,5,29,34,14,9,3,22,17
26,26,2025-02-26,@,Eastern Michigan,REG (Conf),W,82,72,OT,29,55,.527,7,17,.412,22,38,.579,.591,17,25,.680,5,30,35,12,11,5,11,24,24,68,.353,14,32,.438,10,36,.278,.456,10,16,.625,13,22,35,13,6,2,19,21
27,27,2025-03-01,@,Ohio,REG (Conf),W,62,53,,21,60,.350,9,28,.321,12,32,.375,.425,11,13,.846,9,28,37,12,5,5,20,21,13,55,.236,6,25,.240,7,30,.233,.291,21,26,.808,9,24,33,6,13,1,15,15
28,28,2025-03-05,,Central Michigan,REG (Conf),L,66,69,OT,26,64,.406,9,28,.321,17,36,.472,.477,5,9,.556,6,22,28,17,12,3,15,20,25,68,.368,5,16,.313,20,52,.385,.404,14,20,.700,21,30,51,11,9,3,17,14
29,29,2025-03-08,,Northern Illinois,REG (Conf),W,89,79,,33,57,.579,9,21,.429,24,36,.667,.658,14,16,.875,6,16,22,14,16,1,16,18,28,54,.519,10,26,.385,18,28,.643,.611,13,15,.867,8,17,25,14,6,1,24,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Kent State,CTOURN,L,61,68,,23,69,.333,7,25,.280,16,44,.364,.384,8,9,.889,7,22,29,13,10,3,8,24,20,50,.400,7,17,.412,13,33,.394,.470,21,32,.656,8,37,45,11,5,3,17,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-23,,Duquesne,WNIT,L,66,73,,22,54,.407,7,19,.368,15,35,.429,.472,15,21,.714,6,25,31,14,11,6,19,19,24,60,.400,11,30,.367,13,30,.433,.492,14,18,.778,9,27,36,14,10,4,17,14
,,,,,,19-12,2060,1833,,761,1795,.424,226,692,.327,535,1103,.485,.487,312,411,.759,251,693,944,406,355,91,503,599,609,1608,.379,211,608,.347,398,1000,.398,.444,404,558,.724,258,714,972,353,259,86,623,473
