Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Saint Peter's,REG (Non-Conf),W,80,39,,33,61,.541,9,21,.429,24,40,.600,.615,5,7,.714,8,18,26,18,12,0,11,14,13,35,.371,5,19,.263,8,16,.500,.443,8,13,.615,1,19,20,7,7,3,24,13
2,2,2024-11-08,@,LIU,REG (Non-Conf),W,67,50,,25,51,.490,3,11,.273,22,40,.550,.520,14,19,.737,8,20,28,14,12,4,13,8,19,51,.373,8,18,.444,11,33,.333,.451,4,4,1.000,6,16,22,13,8,0,19,18
3,3,2024-11-13,@,Loyola (MD),REG (Non-Conf),W,69,61,,22,46,.478,7,17,.412,15,29,.517,.554,18,23,.783,6,16,22,12,9,0,13,16,22,47,.468,4,11,.364,18,36,.500,.511,13,20,.650,11,17,28,12,4,2,18,21
4,4,2024-11-17,@,Rhode Island,REG (Non-Conf),W,60,45,,20,52,.385,4,12,.333,16,40,.400,.423,16,18,.889,8,19,27,7,8,0,8,14,17,49,.347,4,17,.235,13,32,.406,.388,7,14,.500,12,22,34,11,3,6,13,19
5,5,2024-11-21,,Marist,REG (Non-Conf),W,69,49,,25,59,.424,12,28,.429,13,31,.419,.525,7,8,.875,8,28,36,20,6,3,9,10,19,56,.339,5,22,.227,14,34,.412,.384,6,7,.857,5,21,26,11,6,2,11,8
6,6,2024-11-24,,Stony Brook,REG (Non-Conf),W,58,34,,27,63,.429,2,21,.095,25,42,.595,.444,2,3,.667,8,25,33,13,8,2,5,11,14,52,.269,1,12,.083,13,40,.325,.279,5,6,.833,11,23,34,6,4,0,15,12
7,7,2024-11-28,,Harvard,REG (Non-Conf),L,52,54,,19,51,.373,3,17,.176,16,34,.471,.402,11,13,.846,5,20,25,5,9,2,14,15,21,57,.368,4,15,.267,17,42,.405,.404,8,10,.800,12,23,35,6,7,4,17,15
8,8,2024-12-02,@,Penn State,REG (Non-Conf),W,72,67,,30,60,.500,5,19,.263,25,41,.610,.542,7,9,.778,4,18,22,15,16,3,13,19,25,52,.481,4,13,.308,21,39,.538,.519,13,17,.765,6,21,27,12,3,4,21,17
9,9,2024-12-08,,Wake Forest,REG (Non-Conf),W,63,45,,19,54,.352,6,23,.261,13,31,.419,.407,19,22,.864,7,26,33,7,6,3,13,10,17,50,.340,0,11,.000,17,39,.436,.340,11,13,.846,4,24,28,5,8,2,17,18
10,10,2024-12-11,@,Hofstra,REG (Non-Conf),W,62,38,,26,56,.464,8,16,.500,18,40,.450,.536,2,7,.286,7,23,30,15,8,2,9,14,14,43,.326,4,12,.333,10,31,.323,.372,6,14,.429,7,23,30,7,7,5,18,13
11,11,2024-12-15,,Fairfield,REG (Non-Conf),W,77,68,,26,46,.565,8,19,.421,18,27,.667,.652,17,19,.895,3,16,19,13,7,1,13,15,27,50,.540,4,18,.222,23,32,.719,.580,10,13,.769,6,16,22,10,6,3,14,19
