Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Worcester St.,REG (Non-Conf),W,83,34,,33,71,.465,8,31,.258,25,40,.625,.521,9,12,.750,14,21,35,15,19,0,11,9,11,39,.282,1,11,.091,10,28,.357,.295,11,14,.786,2,22,24,4,7,2,29,13
2,2,2024-11-07,@,Massachusetts,REG (Non-Conf),W,48,45,,18,52,.346,5,22,.227,13,30,.433,.394,7,9,.778,7,29,36,10,5,1,18,18,15,61,.246,5,24,.208,10,37,.270,.287,10,12,.833,10,23,33,9,6,3,10,20
3,3,2024-11-11,@,Merrimack,REG (Non-Conf),L,49,59,,17,49,.347,2,13,.154,15,36,.417,.367,13,20,.650,11,26,37,5,7,1,20,16,21,62,.339,8,33,.242,13,29,.448,.403,9,11,.818,11,22,33,12,7,1,13,20
4,4,2024-11-14,@,Northeastern,REG (Non-Conf),W,58,31,,22,55,.400,2,14,.143,20,41,.488,.418,12,19,.632,8,24,32,8,10,1,15,15,10,39,.256,4,17,.235,6,22,.273,.308,7,16,.438,2,19,21,5,5,3,24,22
5,5,2024-11-16,,Boston University,REG (Non-Conf),W,69,60,,20,54,.370,11,24,.458,9,30,.300,.472,18,21,.857,11,21,32,14,6,2,15,17,18,46,.391,6,18,.333,12,28,.429,.457,18,22,.818,4,14,18,12,7,5,17,24
6,6,2024-11-20,@,Boston College,REG (Non-Conf),L,45,80,,20,59,.339,2,19,.105,18,40,.450,.356,3,8,.375,9,17,26,12,8,4,22,18,32,65,.492,7,18,.389,25,47,.532,.546,9,12,.750,11,28,39,22,12,0,18,12
7,7,2024-11-23,@,Howard,REG (Non-Conf),L,55,76,,15,57,.263,9,27,.333,6,30,.200,.342,16,20,.800,11,15,26,11,8,1,17,18,27,55,.491,12,19,.632,15,36,.417,.600,10,16,.625,9,25,34,18,6,3,14,15
8,8,2024-11-26,,Holy Cross,REG (Non-Conf),L,43,57,,15,50,.300,3,14,.214,12,36,.333,.330,10,11,.909,6,22,28,5,6,3,9,8,21,54,.389,10,22,.455,11,32,.344,.481,5,5,1.000,6,25,31,10,4,1,10,12
9,9,2024-12-01,@,Dartmouth,REG (Non-Conf),W,64,57,,24,60,.400,4,24,.167,20,36,.556,.433,12,12,1.000,9,25,34,12,4,5,14,16,18,53,.340,6,25,.240,12,28,.429,.396,15,23,.652,7,22,29,9,6,2,12,16
10,10,2024-12-07,,Army,REG (Non-Conf),L,59,60,,20,46,.435,4,11,.364,16,35,.457,.478,15,16,.938,5,21,26,7,6,1,19,14,20,53,.377,9,27,.333,11,26,.423,.462,11,14,.786,8,18,26,11,10,1,16,15
11,11,2024-12-19,@,Pittsburgh,REG (Non-Conf),L,39,94,,14,54,.259,7,26,.269,7,28,.250,.324,4,6,.667,10,19,29,7,5,3,23,17,35,63,.556,11,20,.550,24,43,.558,.643,13,19,.684,7,26,33,19,11,2,11,16
12,12,2024-12-21,@,Brown,REG (Non-Conf),L,43,70,,14,56,.250,3,21,.143,11,35,.314,.277,12,15,.800,9,19,28,8,8,1,17,17,25,54,.463,11,26,.423,14,28,.500,.565,9,10,.900,8,28,36,17,8,4,20,18
13,13,2024-12-30,@,Stonehill,REG (Non-Conf),W,74,57,,27,54,.500,10,21,.476,17,33,.515,.593,10,16,.625,6,17,23,15,9,2,12,15,23,52,.442,5,18,.278,18,34,.529,.490,6,8,.750,7,23,30,17,1,0,18,17
14,14,2025-01-02,,Bryant,REG (Conf),L,49,61,,17,54,.315,3,16,.188,14,38,.368,.343,12,12,1.000,12,11,23,7,6,1,17,16,22,43,.512,5,10,.500,17,33,.515,.570,12,18,.667,10,22,32,6,10,2,16,18
15,15,2025-01-04,@,Vermont,REG (Conf),L,52,72,,18,50,.360,4,18,.222,14,32,.438,.400,12,12,1.000,7,17,24,8,5,3,14,5,30,56,.536,7,17,.412,23,39,.590,.598,5,6,.833,6,19,25,15,7,7,9,15
16,16,2025-01-09,@,Albany (NY),REG (Conf),L,32,59,,14,51,.275,2,20,.100,12,31,.387,.294,2,3,.667,11,18,29,2,5,3,15,14,24,53,.453,5,15,.333,19,38,.500,.500,6,8,.750,7,19,26,8,9,3,9,9
17,17,2025-01-11,@,Binghamton,REG (Conf),L,44,67,,18,63,.286,4,21,.190,14,42,.333,.317,4,7,.571,9,18,27,9,9,5,9,11,29,57,.509,5,18,.278,24,39,.615,.553,4,7,.571,9,34,43,14,8,1,14,8
18,18,2025-01-16,,UMBC,REG (Conf),W,56,39,,20,53,.377,6,21,.286,14,32,.438,.434,10,14,.714,7,21,28,10,7,3,15,18,14,41,.341,3,16,.188,11,25,.440,.378,8,12,.667,5,22,27,7,3,3,22,20
19,19,2025-01-18,,NJIT,REG (Conf),W,70,48,,26,57,.456,5,12,.417,21,45,.467,.500,13,14,.929,8,25,33,9,7,3,8,15,19,49,.388,3,17,.176,16,32,.500,.418,7,13,.538,5,19,24,4,6,4,12,17
20,20,2025-01-23,@,Bryant,REG (Conf),L,41,42,,16,49,.327,6,16,.375,10,33,.303,.388,3,4,.750,8,27,35,13,7,2,21,11,15,51,.294,7,20,.350,8,31,.258,.363,5,7,.714,4,21,25,9,7,3,18,11
21,21,2025-01-25,,UMass Lowell,REG (Conf),L,54,56,,23,56,.411,2,22,.091,21,34,.618,.429,6,12,.500,10,18,28,4,6,3,16,15,24,49,.490,2,7,.286,22,42,.524,.510,6,17,.353,6,21,27,13,10,1,15,18
22,22,2025-01-30,,Maine,REG (Conf),L,54,65,,16,54,.296,3,14,.214,13,40,.325,.324,19,22,.864,12,20,32,7,11,2,13,13,24,53,.453,6,19,.316,18,34,.529,.509,11,14,.786,6,24,30,13,8,3,13,17
23,23,2025-02-06,@,UMBC,REG (Conf),L,32,51,,11,51,.216,2,13,.154,9,38,.237,.235,8,14,.571,12,26,38,7,10,1,25,12,19,55,.345,6,17,.353,13,38,.342,.400,7,8,.875,4,26,30,10,11,5,16,19
24,24,2025-02-08,@,NJIT,REG (Conf),L,63,71,,27,63,.429,4,16,.250,23,47,.489,.460,5,10,.500,15,19,34,13,3,1,12,12,28,54,.519,6,16,.375,22,38,.579,.574,9,14,.643,6,18,24,17,8,3,9,13
25,25,2025-02-13,,Vermont,REG (Conf),L,46,55,,14,49,.286,6,18,.333,8,31,.258,.347,12,19,.632,9,20,29,8,5,1,8,11,24,48,.500,2,7,.286,22,41,.537,.521,5,10,.500,3,24,27,7,4,4,10,15
