Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Brown,REG (Non-Conf),W,82,60,,30,60,.500,5,20,.250,25,40,.625,.542,17,20,.850,8,28,36,20,11,2,17,12,23,60,.383,11,36,.306,12,24,.500,.475,3,9,.333,6,15,21,10,4,1,18,22
2,2,2024-11-07,,Harvard,REG (Non-Conf),L,68,72,OT,17,49,.347,3,18,.167,14,31,.452,.378,31,38,.816,12,25,37,9,7,2,26,19,27,66,.409,8,24,.333,19,42,.452,.470,10,16,.625,8,19,27,11,14,3,18,32
3,3,2024-11-13,@,Butler,REG (Non-Conf),L,46,56,,17,50,.340,6,17,.353,11,33,.333,.400,6,6,1.000,4,21,25,6,8,4,15,20,20,57,.351,6,17,.353,14,40,.350,.404,10,14,.714,10,22,32,14,5,5,14,12
4,4,2024-11-17,,Stanford,REG (Non-Conf),W,79,66,,25,51,.490,9,19,.474,16,32,.500,.578,20,24,.833,5,21,26,13,5,3,10,22,26,65,.400,2,11,.182,24,54,.444,.415,12,17,.706,9,16,25,9,3,6,9,25
5,5,2024-11-23,N,Columbia,REG (Non-Conf),W,72,62,,26,57,.456,5,18,.278,21,39,.538,.500,15,21,.714,9,28,37,16,6,3,16,12,27,68,.397,4,24,.167,23,44,.523,.426,4,5,.800,7,22,29,12,4,2,11,20
6,6,2024-11-24,N,Baylor,REG (Non-Conf),W,73,65,,21,56,.375,5,17,.294,16,39,.410,.420,26,30,.867,7,25,32,11,3,4,19,25,21,63,.333,7,23,.304,14,40,.350,.389,16,26,.615,10,23,33,13,4,6,17,27
7,7,2024-11-25,N,North Carolina,REG (Non-Conf),L,39,69,,16,55,.291,4,26,.154,12,29,.414,.327,3,5,.600,6,23,29,7,5,1,14,15,26,61,.426,11,23,.478,15,38,.395,.516,6,13,.462,13,29,42,16,7,2,11,14
8,8,2024-12-01,,Maine,REG (Non-Conf),W,78,53,,30,57,.526,11,22,.500,19,35,.543,.623,7,13,.538,8,18,26,25,11,9,9,11,22,51,.431,8,20,.400,14,31,.452,.510,1,2,.500,6,14,20,16,4,0,13,16
9,9,2024-12-04,,Southern Indiana,REG (Non-Conf),W,67,63,,21,59,.356,9,30,.300,12,29,.414,.432,16,26,.615,7,24,31,14,5,5,12,13,25,55,.455,8,13,.615,17,42,.405,.527,5,8,.625,2,25,27,10,5,4,15,26
