Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Buffalo,REG (Non-Conf),L,78,80,,29,69,.420,10,35,.286,19,34,.559,.493,10,21,.476,13,34,47,11,3,8,18,33,23,65,.354,7,20,.350,16,45,.356,.408,27,38,.711,10,28,38,16,7,0,7,24
2,2,2024-11-07,@,Montana State,REG (Non-Conf),L,63,73,,27,65,.415,1,12,.083,26,53,.491,.423,8,12,.667,11,32,43,9,8,3,22,20,25,66,.379,11,36,.306,14,30,.467,.462,12,21,.571,12,24,36,21,9,5,15,18
3,3,2024-11-10,@,Alabama,REG (Non-Conf),L,71,94,,25,75,.333,8,27,.296,17,48,.354,.387,13,18,.722,12,31,43,10,6,2,19,28,31,71,.437,10,32,.313,21,39,.538,.507,22,35,.629,13,31,44,13,9,3,12,13
4,4,2024-11-14,@,Chattanooga,REG (Non-Conf),W,76,66,,28,67,.418,2,20,.100,26,47,.553,.433,18,20,.900,13,25,38,9,6,6,15,18,23,69,.333,12,35,.343,11,34,.324,.420,8,9,.889,11,22,33,11,8,3,17,19
5,5,2024-11-18,@,Louisiana State,REG (Non-Conf),L,59,98,,23,73,.315,3,16,.188,20,57,.351,.336,10,20,.500,13,25,38,10,16,3,22,36,31,64,.484,4,11,.364,27,53,.509,.516,32,44,.727,15,38,53,19,11,2,21,22
6,6,2024-11-22,@,Ak. Anchorage,REG (Non-Conf),W,80,73,OT,28,67,.418,5,16,.313,23,51,.451,.455,19,23,.826,14,26,40,14,7,2,22,14,30,80,.375,5,31,.161,25,49,.510,.406,8,13,.615,13,21,34,22,15,1,15,26
7,7,2024-11-24,N,North Dakota State,REG (Non-Conf),W,86,69,,33,69,.478,4,11,.364,29,58,.500,.507,16,20,.800,11,32,43,26,6,4,14,25,24,72,.333,10,30,.333,14,42,.333,.403,11,23,.478,13,17,30,23,5,7,10,18
8,8,2024-12-01,@,Mississippi Valley State,REG (Non-Conf),L,65,66,,23,74,.311,4,21,.190,19,53,.358,.338,15,23,.652,29,27,56,11,10,3,27,16,25,58,.431,2,17,.118,23,41,.561,.448,14,22,.636,6,17,23,14,14,5,16,19
9,9,2024-12-04,,Oakwood,REG (Non-Conf),W,109,47,,41,90,.456,8,29,.276,33,61,.541,.500,19,23,.826,28,33,61,20,28,4,19,16,17,57,.298,5,16,.313,12,41,.293,.342,8,15,.533,3,18,21,12,8,1,36,18
