Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Georgian Court,REG (Non-Conf),W,71,44,,25,58,.431,5,14,.357,20,44,.455,.474,16,34,.471,21,26,47,7,13,4,19,17,14,48,.292,3,14,.214,11,34,.324,.323,13,17,.765,5,16,21,9,4,3,21,21
2,2,2024-11-08,@,Dayton,REG (Non-Conf),L,44,79,,15,51,.294,3,15,.200,12,36,.333,.324,11,17,.647,6,19,25,5,13,1,25,15,30,59,.508,4,16,.250,26,43,.605,.542,15,22,.682,12,29,41,13,13,2,21,20
3,3,2024-11-10,@,Cincinnati,REG (Non-Conf),L,46,83,,17,58,.293,6,18,.333,11,40,.275,.345,6,7,.857,7,19,26,13,4,1,18,13,34,74,.459,7,19,.368,27,55,.491,.507,8,11,.727,19,31,50,19,10,8,10,12
4,4,2024-11-14,,Ole Miss,REG (Non-Conf),L,42,80,,17,46,.370,6,10,.600,11,36,.306,.435,2,3,.667,6,15,21,7,4,1,20,11,33,68,.485,8,21,.381,25,47,.532,.544,6,13,.462,18,20,38,21,10,5,6,8
5,5,2024-11-16,,Cheyney,REG (Non-Conf),W,80,44,,30,56,.536,14,27,.519,16,29,.552,.661,6,10,.600,7,29,36,20,11,6,26,16,15,51,.294,4,17,.235,11,34,.324,.333,10,14,.714,6,14,20,7,13,2,23,13
6,6,2024-11-20,@,Pittsburgh,REG (Non-Conf),L,45,80,,18,49,.367,7,16,.438,11,33,.333,.439,2,2,1.000,6,20,26,11,5,1,22,15,31,74,.419,9,31,.290,22,43,.512,.480,9,9,1.000,20,21,41,22,18,7,10,10
7,7,2024-11-25,,Bloomfield,REG (Non-Conf),W,76,73,,27,68,.397,9,26,.346,18,42,.429,.463,13,22,.591,17,22,39,17,13,6,20,18,24,58,.414,9,26,.346,15,32,.469,.491,16,19,.842,8,24,32,14,4,3,22,21
8,8,2024-12-05,,Saint Francis (PA),REG (Non-Conf),L,60,69,,21,61,.344,3,16,.188,18,45,.400,.369,15,19,.789,10,25,35,7,5,5,9,13,26,64,.406,6,22,.273,20,42,.476,.453,11,19,.579,15,29,44,15,4,0,10,15
9,9,2024-12-07,@,Delaware,REG (Non-Conf),L,26,73,,9,40,.225,1,17,.059,8,23,.348,.238,7,11,.636,5,21,26,3,8,3,27,13,28,63,.444,11,28,.393,17,35,.486,.532,6,10,.600,13,24,37,18,16,2,14,11
