Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Centenary (LA),REG (Non-Conf),W,131,30,,50,91,.549,10,26,.385,40,65,.615,.604,21,34,.618,26,32,58,13,25,4,10,16,8,48,.167,2,13,.154,6,35,.171,.188,12,16,.750,8,14,22,3,6,0,40,24
2,2,2024-11-09,@,Xavier (LA),REG (Non-Conf),W,69,55,,22,74,.297,3,12,.250,19,62,.306,.318,22,38,.579,20,35,55,10,10,6,14,22,20,73,.274,1,10,.100,19,63,.302,.281,14,25,.560,15,30,45,12,10,4,16,25
3,3,2024-11-13,@,Nicholls State,REG (Non-Conf),L,61,76,,22,58,.379,5,17,.294,17,41,.415,.422,12,18,.667,8,18,26,11,9,1,16,23,25,52,.481,6,15,.400,19,37,.514,.538,20,27,.741,6,24,30,11,7,6,14,17
4,4,2024-11-16,@,Tulane,REG (Non-Conf),L,65,89,,24,73,.329,2,19,.105,22,54,.407,.342,15,27,.556,21,28,49,9,11,4,30,24,34,74,.459,10,27,.370,24,47,.511,.527,11,29,.379,15,26,41,24,15,7,22,26
5,5,2024-11-20,@,California,REG (Non-Conf),L,63,86,,25,76,.329,1,8,.125,24,68,.353,.336,12,19,.632,14,25,39,11,13,1,21,23,28,63,.444,12,32,.375,16,31,.516,.540,18,30,.600,10,31,41,19,11,6,26,21
6,6,2024-11-23,@,Arizona,REG (Non-Conf),L,60,84,,23,74,.311,1,9,.111,22,65,.338,.318,13,18,.722,14,17,31,9,14,3,22,30,26,57,.456,2,9,.222,24,48,.500,.474,30,41,.732,13,33,46,9,13,7,26,22
7,7,2024-12-03,@,Oregon State,REG (Non-Conf),L,56,63,,23,71,.324,4,18,.222,19,53,.358,.352,6,9,.667,15,18,33,9,11,2,14,23,23,56,.411,0,13,.000,23,43,.535,.411,17,28,.607,13,25,38,11,7,10,17,14
8,8,2024-12-05,@,Tulsa,REG (Non-Conf),L,60,77,,21,80,.263,2,13,.154,19,67,.284,.275,16,23,.696,11,27,38,9,13,4,19,21,27,61,.443,8,23,.348,19,38,.500,.508,15,21,.714,6,40,46,18,11,4,27,19
9,9,2024-12-08,N,Louisiana State,REG (Non-Conf),L,54,100,,20,68,.294,4,17,.235,16,51,.314,.324,10,17,.588,11,13,24,13,12,5,15,22,38,78,.487,3,10,.300,35,68,.515,.506,21,26,.808,24,34,58,18,10,8,20,18
10,10,2024-12-12,@,Louisville,REG (Non-Conf),L,57,96,,19,54,.352,3,7,.429,16,47,.340,.380,16,22,.727,13,15,28,8,8,1,26,19,39,69,.565,7,18,.389,32,51,.627,.616,11,17,.647,18,25,43,22,12,3,19,22
11,11,2024-12-18,,Arkansas Baptist,REG (Non-Conf),W,94,52,,37,105,.352,5,17,.294,32,88,.364,.376,15,22,.682,37,25,62,23,27,3,20,17,21,54,.389,3,8,.375,18,46,.391,.417,7,12,.583,7,30,37,7,12,4,44,20
12,12,2025-01-02,@,Texas Southern,REG (Conf),L,74,85,,26,76,.342,3,16,.188,23,60,.383,.362,19,27,.704,19,22,41,9,12,4,18,22,27,68,.397,6,21,.286,21,47,.447,.441,25,37,.676,15,24,39,18,9,1,22,23
13,13,2025-01-04,@,Prairie View A&M,REG (Conf),W,67,44,,22,64,.344,2,12,.167,20,52,.385,.359,21,28,.750,13,29,42,9,10,4,14,19,14,52,.269,3,19,.158,11,33,.333,.298,13,26,.500,9,22,31,6,8,6,20,22
14,14,2025-01-11,,Bethune-Cookman,REG (Conf),L,52,70,,18,75,.240,1,9,.111,17,66,.258,.247,15,30,.500,26,21,47,8,11,2,18,19,25,58,.431,7,14,.500,18,44,.409,.491,13,23,.565,16,25,41,14,9,7,20,23
15,15,2025-01-13,,Florida A&M,REG (Conf),W,78,64,,23,57,.404,4,7,.571,19,50,.380,.439,28,36,.778,12,28,40,13,13,4,18,21,23,69,.333,2,16,.125,21,53,.396,.348,16,25,.640,20,18,38,12,11,7,22,30
