Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Auburn,REG (Non-Conf),L,31,65,,10,50,.200,3,11,.273,7,39,.179,.230,8,13,.615,9,21,30,6,8,3,27,16,27,67,.403,5,10,.500,22,57,.386,.440,6,10,.600,15,31,46,15,16,5,18,18
2,2,2024-11-10,,Eastern Kentucky,REG (Non-Conf),L,49,70,,18,60,.300,3,15,.200,15,45,.333,.325,10,14,.714,8,26,34,12,6,4,19,11,27,74,.365,10,29,.345,17,45,.378,.432,6,10,.600,17,33,50,22,9,7,13,16
3,3,2024-11-13,,Louisiana–Monroe,REG (Non-Conf),L,66,79,,23,53,.434,8,15,.533,15,38,.395,.509,12,17,.706,5,21,26,15,7,3,24,24,29,62,.468,4,16,.250,25,46,.543,.500,17,29,.586,13,24,37,9,14,5,16,18
4,4,2024-11-16,@,IU Indy,REG (Non-Conf),W,85,80,,32,69,.464,3,17,.176,29,52,.558,.486,18,19,.947,14,20,34,7,10,3,12,17,25,52,.481,4,14,.286,21,38,.553,.519,26,28,.929,5,20,25,11,5,1,17,18
5,5,2024-11-25,@,Southeast Missouri State,REG (Non-Conf),L,58,70,,20,61,.328,5,18,.278,15,43,.349,.369,13,20,.650,11,22,33,8,6,4,20,17,28,62,.452,7,15,.467,21,47,.447,.508,7,12,.583,11,25,36,15,6,7,16,17
6,6,2024-12-02,,Central Methodist,REG (Non-Conf),W,74,38,,29,77,.377,5,20,.250,24,57,.421,.409,11,22,.500,24,26,50,21,15,4,17,13,16,55,.291,4,21,.190,12,34,.353,.327,2,2,1.000,9,21,30,11,8,2,31,20
7,7,2024-12-07,@,North Texas,REG (Non-Conf),L,54,87,,21,52,.404,7,20,.350,14,32,.438,.471,5,8,.625,8,13,21,12,6,2,20,21,32,57,.561,4,14,.286,28,43,.651,.596,19,27,.704,11,22,33,14,11,1,12,16
8,8,2024-12-15,@,SIU Edwardsville,REG (Non-Conf),L,59,71,,20,65,.308,7,19,.368,13,46,.283,.362,12,17,.706,16,20,36,12,8,4,9,13,25,63,.397,15,36,.417,10,27,.370,.516,6,8,.750,8,26,34,18,4,3,12,19
9,9,2024-12-22,,UAB,REG (Non-Conf),L,57,75,,21,61,.344,4,13,.308,17,48,.354,.377,11,19,.579,12,21,33,8,8,3,17,20,27,56,.482,7,20,.350,20,36,.556,.545,14,16,.875,5,29,34,14,9,6,15,18
