Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Florida State,REG (Non-Conf),L,49,119,,20,59,.339,4,21,.190,16,38,.421,.373,5,11,.455,6,21,27,10,5,0,25,26,41,88,.466,15,38,.395,26,50,.520,.551,22,31,.710,26,30,56,24,17,10,9,12
2,2,2024-11-06,,Trinity Baptist,REG (Non-Conf),W,146,53,,57,100,.570,19,45,.422,38,55,.691,.665,13,19,.684,20,33,53,38,28,5,15,25,15,58,.259,6,30,.200,9,28,.321,.310,17,29,.586,8,22,30,10,6,0,37,18
3,3,2024-11-09,,Georgia Southern,REG (Non-Conf),L,65,81,,23,52,.442,8,24,.333,15,28,.536,.519,11,16,.688,8,18,26,9,10,1,24,28,30,56,.536,5,14,.357,25,42,.595,.580,16,21,.762,10,15,25,13,9,3,14,18
4,4,2024-11-13,@,Florida Atlantic,REG (Non-Conf),L,41,50,,16,62,.258,4,36,.111,12,26,.462,.290,5,8,.625,11,29,40,6,12,3,19,18,18,59,.305,7,26,.269,11,33,.333,.364,7,22,.318,17,29,46,12,10,4,17,11
5,5,2024-11-19,@,UCF,REG (Non-Conf),L,53,82,,19,55,.345,10,32,.313,9,23,.391,.436,5,7,.714,6,18,24,11,5,3,19,18,33,64,.516,4,14,.286,29,50,.580,.547,12,15,.800,13,25,38,19,9,4,14,13
6,6,2024-11-23,@,Winthrop,REG (Non-Conf),L,61,71,,23,48,.479,4,13,.308,19,35,.543,.521,11,17,.647,7,12,19,12,10,0,18,23,21,44,.477,8,20,.400,13,24,.542,.568,21,24,.875,11,20,31,15,8,0,21,20
7,7,2024-11-29,,Coppin State,REG (Non-Conf),L,61,76,,21,50,.420,9,25,.360,12,25,.480,.510,10,11,.909,2,20,22,12,5,2,14,13,29,57,.509,7,16,.438,22,41,.537,.570,11,11,1.000,8,25,33,19,8,0,10,13
8,8,2024-11-30,,Samford,REG (Non-Conf),W,79,71,,26,59,.441,10,24,.417,16,35,.457,.525,17,25,.680,8,20,28,14,13,1,16,20,26,53,.491,9,22,.409,17,31,.548,.575,10,18,.556,6,22,28,19,6,3,23,19
9,9,2024-12-03,@,Minnesota,REG (Non-Conf),L,44,90,,16,56,.286,4,21,.190,12,35,.343,.321,8,10,.800,5,19,24,7,8,1,19,13,34,60,.567,8,22,.364,26,38,.684,.633,14,17,.824,7,27,34,22,11,7,14,15
10,10,2024-12-07,@,Florida A&M,REG (Non-Conf),L,57,85,,21,45,.467,6,15,.400,15,30,.500,.533,9,14,.643,7,16,23,1,3,1,34,8,39,74,.527,4,20,.200,35,54,.648,.554,3,5,.600,12,16,28,12,22,2,15,15
