Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-05,@,Syracuse,REG (Non-Conf),L,84,108,,33,75,0.44,6,19,0.316,27,56,0.482,0.48,12,17,0.706,12,13,25,16,19,0,27,30,38,63,0.603,7,15,0.467,31,48,0.646,0.659,25,35,0.714,15,27,42,27,16,7,29,20
2.0,2.0,2024-11-09,@,West Virginia,REG (Non-Conf),L,41,110,,16,52,0.308,3,10,0.3,13,42,0.31,0.337,6,12,0.5,13,18,31,11,8,0,38,30,40,84,0.476,5,15,0.333,35,69,0.507,0.506,25,35,0.714,26,23,49,20,22,1,16,17
3.0,3.0,2024-11-14,@,Penn State,REG (Non-Conf),L,45,101,,17,61,0.279,5,20,0.25,12,41,0.293,0.32,6,13,0.462,7,10,17,11,14,0,31,22,39,63,0.619,8,21,0.381,31,42,0.738,0.683,15,19,0.789,9,32,41,27,16,8,29,17
4.0,4.0,2024-11-16,@,Duquesne,REG (Non-Conf),L,65,100,,20,56,0.357,5,20,0.25,15,36,0.417,0.402,20,28,0.714,17,17,34,10,14,5,38,20,37,66,0.561,10,26,0.385,27,40,0.675,0.636,16,23,0.696,11,18,29,24,25,2,27,24
5.0,5.0,2024-11-26,,Buffalo,REG (Non-Conf),L,53,86,,20,51,0.392,10,20,0.5,10,31,0.323,0.49,3,9,0.333,3,13,16,11,8,4,23,21,28,65,0.431,4,10,0.4,24,55,0.436,0.462,26,27,0.963,18,25,43,10,16,3,17,18
6.0,6.0,2024-12-01,,Bloomsburg,REG (Non-Conf),W,81,60,,32,66,0.485,4,8,0.5,28,58,0.483,0.515,13,24,0.542,11,19,30,8,18,1,24,21,21,48,0.438,5,14,0.357,16,34,0.471,0.49,13,16,0.813,5,24,29,17,15,1,35,20
7.0,7.0,2024-12-05,,Kent State,REG (Non-Conf),L,73,89,,29,70,0.414,11,31,0.355,18,39,0.462,0.493,4,8,0.5,8,14,22,20,12,4,15,19,32,52,0.615,7,14,0.5,25,38,0.658,0.683,18,20,0.9,3,29,32,26,8,2,19,11
8.0,8.0,2024-12-17,@,St. Bonaventure,REG (Non-Conf),L,68,76,,25,74,0.338,7,25,0.28,18,49,0.367,0.385,11,19,0.579,9,19,28,8,14,4,15,26,23,53,0.434,6,17,0.353,17,36,0.472,0.491,24,28,0.857,5,41,46,11,7,2,28,19
9.0,9.0,2024-12-19,@,Siena,REG (Conf),L,57,65,,18,65,0.277,3,19,0.158,15,46,0.326,0.3,18,23,0.783,13,11,24,7,18,2,28,25,20,50,0.4,3,7,0.429,17,43,0.395,0.43,22,27,0.815,15,28,43,13,15,3,34,21
