Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Central Baptist,REG (Non-Conf),W,88,43,,37,79,.468,4,16,.250,33,63,.524,.494,10,14,.714,14,29,43,16,16,9,13,19,11,51,.216,7,23,.304,4,28,.143,.284,14,21,.667,8,22,30,6,4,0,29,18
2,2,2024-11-11,,Arkansas,REG (Non-Conf),L,60,71,OT,24,74,.324,3,10,.300,21,64,.328,.345,9,22,.409,16,27,43,8,4,4,9,21,24,63,.381,9,29,.310,15,34,.441,.452,14,18,.778,6,33,39,9,2,3,15,22
3,3,2024-11-14,@,Auburn,REG (Non-Conf),L,48,82,,16,48,.333,3,12,.250,13,36,.361,.365,13,17,.765,6,16,22,7,9,1,23,21,29,56,.518,9,18,.500,20,38,.526,.598,15,21,.714,9,21,30,17,15,3,14,20
4,4,2024-11-18,@,Kansas State,REG (Non-Conf),L,43,73,,14,60,.233,3,15,.200,11,45,.244,.258,12,15,.800,6,26,32,8,11,3,12,17,30,73,.411,5,25,.200,25,48,.521,.445,8,14,.571,16,40,56,15,8,4,13,12
5,5,2024-11-22,@,Missouri,REG (Non-Conf),L,49,78,,17,57,.298,2,18,.111,15,39,.385,.316,13,16,.813,9,16,25,10,7,6,12,14,28,61,.459,8,22,.364,20,39,.513,.525,14,16,.875,12,29,41,10,5,3,11,12
6,6,2024-11-26,,Murray State,REG (Non-Conf),L,57,105,,26,69,.377,2,17,.118,24,52,.462,.391,3,5,.600,7,20,27,8,6,1,18,14,36,67,.537,16,34,.471,20,33,.606,.657,17,18,.944,4,33,37,21,13,1,13,11
7,7,2024-12-03,,Arkansas State,REG (Non-Conf),W,59,49,,26,54,.481,1,2,.500,25,52,.481,.491,6,9,.667,9,24,33,13,12,1,21,22,17,54,.315,7,33,.212,10,21,.476,.380,8,17,.471,13,21,34,8,8,2,21,14
8,8,2024-12-07,@,Central Arkansas,REG (Non-Conf),L,42,55,,17,61,.279,2,11,.182,15,50,.300,.295,6,8,.750,13,17,30,5,2,2,17,22,18,46,.391,3,12,.250,15,34,.441,.424,16,26,.615,14,27,41,7,6,7,18,15
9,9,2024-12-14,@,Missouri State,REG (Non-Conf),L,45,67,,21,52,.404,2,13,.154,19,39,.487,.423,1,4,.250,5,17,22,7,9,3,23,20,22,52,.423,8,17,.471,14,35,.400,.500,15,18,.833,12,23,35,12,14,2,22,9
10,10,2024-12-19,,SIU Edwardsville,REG (Conf),W,83,60,,33,64,.516,4,10,.400,29,54,.537,.547,13,18,.722,13,28,41,14,7,4,8,18,19,57,.333,6,19,.316,13,38,.342,.386,16,20,.800,9,19,28,9,5,1,11,14
11,11,2024-12-21,,Eastern Illinois,REG (Conf),L,56,59,,19,52,.365,1,5,.200,18,47,.383,.375,17,31,.548,14,22,36,10,8,1,14,17,20,53,.377,5,13,.385,15,40,.375,.425,14,19,.737,13,25,38,5,6,1,18,23
12,12,2025-01-02,@,UT Martin,REG (Conf),W,66,61,,23,57,.404,4,11,.364,19,46,.413,.439,16,19,.842,7,15,22,13,10,2,8,18,23,44,.523,6,13,.462,17,31,.548,.591,9,14,.643,3,26,29,13,3,3,20,17
13,13,2025-01-04,@,Tennessee State,REG (Conf),W,67,63,,24,54,.444,0,4,.000,24,50,.480,.444,19,21,.905,6,20,26,9,8,1,15,19,23,52,.442,4,16,.250,19,36,.528,.481,13,20,.650,10,23,33,3,10,2,22,24
14,14,2025-01-09,,Morehead State,REG (Conf),W,69,59,,24,57,.421,6,13,.462,18,44,.409,.474,15,20,.750,9,19,28,12,3,2,13,20,21,48,.438,4,14,.286,17,34,.500,.479,13,23,.565,6,22,28,7,2,1,15,21
15,15,2025-01-12,,Southern Indiana,REG (Conf),W,89,83,OT,33,58,.569,6,21,.286,27,37,.730,.621,17,26,.654,11,18,29,17,10,4,15,20,31,63,.492,5,16,.313,26,47,.553,.532,16,19,.842,12,17,29,18,9,2,21,25
16,16,2025-01-14,@,Southeast Missouri State,REG (Conf),W,67,63,,21,57,.368,4,15,.267,17,42,.405,.404,21,28,.750,13,19,32,6,3,0,15,18,25,50,.500,6,18,.333,19,32,.594,.560,7,12,.583,7,22,29,11,6,5,19,20
17,17,2025-01-18,@,Tennessee Tech,REG (Conf),L,49,70,,22,57,.386,1,7,.143,21,50,.420,.395,4,10,.400,10,13,23,11,6,2,16,15,26,49,.531,9,18,.500,17,31,.548,.622,9,11,.818,8,23,31,17,5,1,18,15
18,18,2025-01-23,@,Western Illinois,REG (Conf),W,65,60,,24,59,.407,3,11,.273,21,48,.438,.432,14,21,.667,6,19,25,7,18,2,12,25,17,49,.347,7,19,.368,10,30,.333,.418,19,24,.792,6,26,32,9,3,4,24,19
19,19,2025-01-25,@,Lindenwood,REG (Conf),L,68,70,,20,51,.392,5,11,.455,15,40,.375,.441,23,28,.821,7,15,22,8,5,1,9,24,23,45,.511,4,10,.400,19,35,.543,.556,20,26,.769,6,23,29,14,6,1,15,26
20,20,2025-01-30,,Tennessee State,REG (Conf),W,67,60,,24,53,.453,1,5,.200,23,48,.479,.462,18,24,.750,11,21,32,15,7,2,18,13,23,60,.383,2,15,.133,21,45,.467,.400,12,16,.750,11,18,29,6,11,1,16,20
21,21,2025-02-01,,UT Martin,REG (Conf),L,59,64,,18,52,.346,2,10,.200,16,42,.381,.365,21,27,.778,10,20,30,7,6,3,13,20,22,49,.449,1,14,.071,21,35,.600,.459,19,24,.792,7,25,32,6,7,0,14,23
22,22,2025-02-06,@,Southern Indiana,REG (Conf),W,75,61,,26,49,.531,6,15,.400,20,34,.588,.592,17,28,.607,8,18,26,10,3,3,12,20,20,49,.408,5,18,.278,15,31,.484,.459,16,20,.800,7,19,26,13,1,0,14,25
23,23,2025-02-08,@,Morehead State,REG (Conf),W,66,63,,23,53,.434,3,8,.375,20,45,.444,.462,17,29,.586,7,20,27,18,12,5,19,21,19,46,.413,3,10,.300,16,36,.444,.446,22,28,.786,7,21,28,9,8,4,21,28
24,24,2025-02-11,,Southeast Missouri State,REG (Conf),W,60,52,,20,50,.400,2,5,.400,18,45,.400,.420,18,26,.692,10,23,33,10,4,5,9,13,20,60,.333,5,20,.250,15,40,.375,.375,7,7,1.000,14,21,35,13,4,2,12,19
25,25,2025-02-13,,Tennessee Tech,REG (Conf),L,57,61,,19,55,.345,3,13,.231,16,42,.381,.373,16,19,.842,11,28,39,5,8,4,17,23,19,57,.333,6,21,.286,13,36,.361,.386,17,24,.708,10,21,31,6,8,1,13,19
