Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,@,Portland,REG (Non-Conf),L,65,76,,18,41,.439,4,12,.333,14,29,.483,.488,25,25,1.000,4,13,17,8,12,4,24,21,25,50,.500,10,21,.476,15,29,.517,.600,16,20,.800,8,14,22,16,10,4,22,21
2,2,2024-11-09,@,Portland State,REG (Non-Conf),W,72,50,,27,56,.482,10,26,.385,17,30,.567,.571,8,14,.571,8,29,37,15,11,5,16,16,15,52,.288,7,25,.280,8,27,.296,.356,13,19,.684,7,17,24,13,10,2,17,17
3,3,2024-11-22,,Louisiana–Monroe,REG (Non-Conf),W,69,64,,27,54,.500,7,19,.368,20,35,.571,.565,8,18,.444,7,21,28,17,8,6,12,23,18,52,.346,6,23,.261,12,29,.414,.404,22,26,.846,7,24,31,7,6,0,12,18
4,4,2024-11-24,,Eastern Washington,REG (Non-Conf),W,67,55,,26,61,.426,6,22,.273,20,39,.513,.475,9,12,.750,7,23,30,12,10,7,10,10,21,58,.362,7,20,.350,14,38,.368,.422,6,8,.750,8,22,30,14,4,1,15,13
5,5,2024-11-29,,Fresno State,REG (Non-Conf),W,50,47,,19,60,.317,3,22,.136,16,38,.421,.342,9,13,.692,10,29,39,12,10,10,9,17,16,58,.276,6,21,.286,10,37,.270,.328,9,10,.900,9,27,36,6,3,2,14,17
6,6,2024-11-30,,UT Martin,REG (Non-Conf),W,47,39,,16,45,.356,4,19,.211,12,26,.462,.400,11,19,.579,11,23,34,8,7,5,18,19,13,48,.271,2,16,.125,11,32,.344,.292,11,18,.611,7,17,24,4,8,0,12,18
7,7,2024-12-01,,UCLA,REG (Non-Conf),L,49,70,,14,53,.264,6,25,.240,8,28,.286,.321,15,18,.833,8,15,23,6,3,7,15,21,24,57,.421,3,16,.188,21,41,.512,.447,19,26,.731,11,26,37,10,5,3,12,22
8,8,2024-12-08,,Long Beach State,REG (Conf),L,69,73,OT,24,71,.338,8,26,.308,16,45,.356,.394,13,21,.619,15,23,38,13,6,13,15,18,26,70,.371,7,20,.350,19,50,.380,.421,14,19,.737,15,31,46,11,8,4,17,23
9,9,2024-12-17,,Arkansas–Pine Bluff,REG (Non-Conf),W,56,15,,20,59,.339,11,34,.324,9,25,.360,.432,5,10,.500,12,37,49,16,8,5,14,5,6,55,.109,1,24,.042,5,31,.161,.118,2,2,1.000,8,22,30,2,8,0,18,9
10,10,2024-12-20,N,Clemson,REG (Non-Conf),L,58,72,,19,46,.413,7,21,.333,12,25,.480,.489,13,16,.813,3,10,13,14,4,4,11,9,27,46,.587,13,19,.684,14,27,.519,.728,5,5,1.000,5,23,28,17,2,2,17,21
11,11,2024-12-21,@,San Diego State,REG (Non-Conf),L,52,54,,19,42,.452,4,20,.200,15,22,.682,.500,10,12,.833,4,23,27,12,5,2,15,14,19,57,.333,6,20,.300,13,37,.351,.386,10,13,.769,12,15,27,8,7,1,9,13
12,12,2025-01-02,@,UC Santa Barbara,REG (Conf),L,62,72,,20,46,.435,3,13,.231,17,33,.515,.467,19,22,.864,2,17,19,4,4,4,8,18,21,51,.412,10,26,.385,11,25,.440,.510,20,23,.870,9,18,27,13,3,4,10,19
