Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Princeton,REG (Non-Conf),W,76,66,,27,58,.466,12,31,.387,15,27,.556,.569,10,17,.588,5,23,28,17,8,3,10,17,22,65,.338,10,33,.303,12,32,.375,.415,12,13,.923,16,27,43,18,3,1,18,19
2,2,2024-11-10,@,Penn State,REG (Non-Conf),L,83,92,,31,65,.477,13,33,.394,18,32,.563,.577,8,12,.667,8,18,26,18,10,3,19,25,29,58,.500,13,25,.520,16,33,.485,.612,21,30,.700,12,24,36,21,12,3,23,16
3,3,2024-11-16,,Niagara,REG (Non-Conf),W,100,65,,37,66,.561,10,26,.385,27,40,.675,.636,16,23,.696,11,18,29,24,25,2,27,24,20,56,.357,5,20,.250,15,36,.417,.402,20,28,.714,17,17,34,10,14,5,38,20
4,4,2024-11-20,@,Kent State,REG (Non-Conf),L,61,81,,22,72,.306,5,35,.143,17,37,.459,.340,12,20,.600,8,28,36,13,12,3,17,26,24,63,.381,9,22,.409,15,41,.366,.452,24,27,.889,8,38,46,15,6,2,20,17
5,5,2024-11-25,,Robert Morris,REG (Non-Conf),W,77,61,,26,67,.388,13,38,.342,13,29,.448,.485,12,17,.706,8,19,27,17,10,1,12,25,18,46,.391,8,26,.308,10,20,.500,.478,17,21,.810,6,34,40,11,4,5,24,19
6,6,2024-12-01,,Saint Francis (PA),REG (Non-Conf),W,85,71,,32,72,.444,9,37,.243,23,35,.657,.507,12,18,.667,10,25,35,15,15,4,12,9,27,60,.450,13,31,.419,14,29,.483,.558,4,6,.667,6,28,34,21,4,5,26,15
7,7,2024-12-04,@,Pittsburgh,REG (Non-Conf),W,73,69,,27,63,.429,13,37,.351,14,26,.538,.532,6,6,1.000,4,29,33,16,8,3,16,17,24,65,.369,7,24,.292,17,41,.415,.423,14,23,.609,12,25,37,15,7,3,14,14
8,8,2024-12-08,,Carnegie Mellon,REG (Non-Conf),W,98,58,,37,72,.514,13,30,.433,24,42,.571,.604,11,21,.524,12,27,39,24,18,4,14,14,21,60,.350,7,25,.280,14,35,.400,.408,9,14,.643,10,20,30,15,9,2,27,14
9,9,2024-12-10,,Bucknell,REG (Non-Conf),W,65,48,,21,47,.447,9,24,.375,12,23,.522,.543,14,19,.737,11,24,35,16,10,3,25,15,15,53,.283,10,31,.323,5,22,.227,.377,8,8,1.000,6,15,21,11,9,4,18,16
10,10,2024-12-15,,Canisius,REG (Non-Conf),W,90,66,,33,66,.500,12,29,.414,21,37,.568,.591,12,18,.667,8,14,22,16,17,5,10,14,25,55,.455,8,25,.320,17,30,.567,.527,8,11,.727,14,25,39,19,2,2,28,16
11,11,2024-12-21,,Bowling Green,REG (Non-Conf),W,67,59,,20,51,.392,13,35,.371,7,16,.438,.520,14,21,.667,8,29,37,15,3,5,20,24,20,51,.392,7,24,.292,13,27,.481,.461,12,22,.545,6,22,28,10,10,1,17,22
