Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,@,Brigham Young,REG (Non-Conf),L,62,67,,19,55,.345,6,20,.300,13,35,.371,.400,18,24,.750,6,29,35,13,8,4,18,14,25,66,.379,6,20,.300,19,46,.413,.424,11,14,.786,8,27,35,16,9,7,15,23
2,2,2024-11-10,@,Washington State,REG (Non-Conf),L,60,71,,21,63,.333,5,18,.278,16,45,.356,.373,13,19,.684,13,28,41,11,1,0,21,27,23,63,.365,3,17,.176,20,46,.435,.389,22,28,.786,9,25,34,11,7,8,11,19
3,3,2024-11-13,,Walla Walla,REG (Non-Conf),W,76,51,,29,63,.460,6,20,.300,23,43,.535,.508,12,12,1.000,11,27,38,15,8,6,16,17,18,62,.290,5,30,.167,13,32,.406,.331,10,12,.833,8,20,28,7,7,0,17,16
4,4,2024-11-16,@,Southern Utah,REG (Non-Conf),W,66,53,,24,59,.407,6,21,.286,18,38,.474,.458,12,16,.750,7,25,32,14,8,3,16,15,19,60,.317,8,24,.333,11,36,.306,.383,7,10,.700,10,23,33,11,9,2,19,19
5,5,2024-11-20,@,UC Riverside,REG (Non-Conf),W,56,42,,22,57,.386,3,18,.167,19,39,.487,.412,9,12,.750,13,27,40,13,5,1,19,15,17,57,.298,4,19,.211,13,38,.342,.333,4,8,.500,8,17,25,5,7,1,13,10
6,6,2024-11-23,@,Cal Poly,REG (Non-Conf),W,74,54,,30,57,.526,8,15,.533,22,42,.524,.596,6,10,.600,10,24,34,13,6,2,19,17,19,57,.333,4,17,.235,15,40,.375,.368,12,17,.706,10,14,24,10,8,3,14,13
7,7,2024-11-27,,Montana Tech,REG (Non-Conf),W,94,54,,32,67,.478,15,33,.455,17,34,.500,.590,15,19,.789,14,33,47,20,5,4,6,11,20,57,.351,8,21,.381,12,36,.333,.421,6,11,.545,3,19,22,13,6,2,8,13
8,8,2024-12-07,,St. Thomas,REG (Non-Conf),W,76,54,,31,63,.492,8,18,.444,23,45,.511,.556,6,7,.857,6,32,38,16,8,4,15,11,22,67,.328,7,18,.389,15,49,.306,.381,3,4,.750,5,21,26,13,7,5,14,10
9,9,2024-12-15,,Utah State,REG (Non-Conf),W,71,56,,28,70,.400,9,26,.346,19,44,.432,.464,6,7,.857,11,33,44,20,7,4,8,7,22,69,.319,8,29,.276,14,40,.350,.377,4,6,.667,5,27,32,6,7,5,9,13
10,10,2024-12-18,,UC Davis,REG (Non-Conf),L,58,65,,21,67,.313,6,23,.261,15,44,.341,.358,10,14,.714,9,28,37,8,6,3,10,17,22,62,.355,7,25,.280,15,37,.405,.411,14,16,.875,10,37,47,10,4,4,16,13
11,11,2024-12-21,@,Cal State Northridge,REG (Non-Conf),W,68,52,,24,73,.329,6,28,.214,18,45,.400,.370,14,16,.875,13,35,48,11,13,6,17,16,19,63,.302,7,24,.292,12,39,.308,.357,7,8,.875,4,29,33,11,11,7,22,14
12,12,2025-01-02,@,Montana State,REG (Conf),L,56,59,,25,54,.463,6,22,.273,19,32,.594,.519,0,0,,5,31,36,13,7,2,23,13,22,61,.361,10,22,.455,12,39,.308,.443,5,12,.417,6,21,27,14,15,2,12,9
13,13,2025-01-04,@,Montana,REG (Conf),W,63,50,,26,57,.456,6,24,.250,20,33,.606,.509,5,7,.714,4,22,26,12,7,4,9,11,20,51,.392,6,21,.286,14,30,.467,.451,4,8,.500,8,22,30,12,4,5,15,12
14,14,2025-01-09,,Sacramento State,REG (Conf),W,63,48,,23,66,.348,9,28,.321,14,38,.368,.417,8,12,.667,8,31,39,12,11,6,12,21,19,56,.339,4,15,.267,15,41,.366,.375,6,16,.375,8,30,38,9,8,4,20,18
15,15,2025-01-11,,Portland State,REG (Conf),W,60,56,,20,67,.299,6,20,.300,14,47,.298,.343,14,19,.737,18,24,42,10,8,1,13,16,23,52,.442,5,17,.294,18,35,.514,.490,5,7,.714,4,26,30,7,10,5,17,16
16,16,2025-01-18,,Eastern Washington,REG (Conf),W,67,57,,22,64,.344,4,13,.308,18,51,.353,.375,19,28,.679,12,37,49,13,6,5,10,16,22,71,.310,5,21,.238,17,50,.340,.345,8,13,.615,8,29,37,4,4,3,10,22
17,17,2025-01-20,,Montana,REG (Conf),W,70,57,,26,56,.464,8,20,.400,18,36,.500,.536,10,13,.769,2,35,37,16,4,4,14,14,20,71,.282,7,29,.241,13,42,.310,.331,10,11,.909,10,28,38,11,6,7,12,16
18,18,2025-01-23,@,Northern Colorado,REG (Conf),W,68,57,,27,64,.422,3,13,.231,24,51,.471,.445,11,18,.611,14,24,38,13,6,2,13,13,24,60,.400,3,9,.333,21,51,.412,.425,6,9,.667,10,23,33,12,5,2,18,22
19,19,2025-01-25,@,Northern Arizona,REG (Conf),L,76,106,,24,63,.381,6,17,.353,18,46,.391,.429,22,26,.846,6,18,24,8,4,1,13,17,35,65,.538,17,33,.515,18,32,.563,.669,19,22,.864,7,28,35,19,7,8,10,22
20,20,2025-01-30,,Weber State,REG (Conf),W,77,62,,31,70,.443,10,24,.417,21,46,.457,.514,5,6,.833,15,30,45,19,5,9,11,17,19,64,.297,5,20,.250,14,44,.318,.336,19,20,.950,9,21,30,5,9,5,9,9
21,21,2025-02-01,,Idaho State,REG (Conf),L,44,52,,13,63,.206,7,34,.206,6,29,.207,.262,11,14,.786,8,27,35,7,9,3,15,21,17,48,.354,2,5,.400,15,43,.349,.375,16,23,.696,5,36,41,9,11,3,19,19
22,22,2025-02-06,@,Portland State,REG (Conf),W,66,62,,26,61,.426,5,20,.250,21,41,.512,.467,9,14,.643,12,25,37,20,2,1,8,11,24,65,.369,6,25,.240,18,40,.450,.415,8,10,.800,13,21,34,13,6,6,5,16
23,23,2025-02-08,@,Sacramento State,REG (Conf),L,53,56,,19,49,.388,4,10,.400,15,39,.385,.429,11,14,.786,5,24,29,11,4,3,24,21,19,56,.339,8,21,.381,11,35,.314,.411,10,12,.833,10,22,32,12,9,3,15,13
24,24,2025-02-15,@,Eastern Washington,REG (Conf),L,60,63,,24,62,.387,3,22,.136,21,40,.525,.411,9,9,1.000,12,29,41,9,6,4,19,18,22,62,.355,4,12,.333,18,50,.360,.387,15,16,.938,5,21,26,8,14,1,10,13
25,25,2025-02-20,,Northern Arizona,REG (Conf),L,65,70,,25,74,.338,3,21,.143,22,53,.415,.358,12,15,.800,13,29,42,9,7,1,12,20,21,57,.368,9,22,.409,12,35,.343,.447,19,24,.792,6,34,40,12,3,6,16,16
26,26,2025-02-22,,Northern Colorado,REG (Conf),W,77,59,,24,50,.480,9,17,.529,15,33,.455,.570,20,24,.833,8,21,29,16,6,2,13,17,21,55,.382,4,17,.235,17,38,.447,.418,13,15,.867,6,15,21,7,9,1,9,19
27,27,2025-02-27,@,Idaho State,REG (Conf),L,69,75,,23,61,.377,11,33,.333,12,28,.429,.467,12,16,.750,9,20,29,17,7,2,15,24,25,53,.472,7,13,.538,18,40,.450,.538,18,27,.667,9,24,33,15,10,1,11,16
28,28,2025-03-01,@,Weber State,REG (Conf),W,73,58,,30,64,.469,9,23,.391,21,41,.512,.539,4,8,.500,6,30,36,21,6,2,8,17,24,56,.429,5,16,.313,19,40,.475,.473,5,14,.357,6,27,33,16,3,3,11,12
29,29,2025-03-03,,Montana State,REG (Conf),L,54,67,,21,58,.362,2,12,.167,19,46,.413,.379,10,10,1.000,10,22,32,9,5,2,19,19,25,58,.431,6,21,.286,19,37,.514,.483,11,16,.688,12,22,34,8,13,7,14,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
