Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Notre Dame,REG (Non-Conf),L,61,105,,23,67,0.343,5,16,0.313,18,51,0.353,0.381,10,14,0.714,7,18,25,7,6,1,20,20,45,75,0.6,3,17,0.176,42,58,0.724,0.62,12,17,0.706,13,34,47,21,15,11,17,13
2.0,2.0,2024-11-06,@,DePaul,REG (Non-Conf),L,53,74,,14,40,0.35,8,15,0.533,6,25,0.24,0.45,17,20,0.85,0,21,21,10,7,4,23,18,27,68,0.397,4,21,0.19,23,47,0.489,0.426,16,23,0.696,19,25,44,12,11,3,15,22
3.0,3.0,2024-11-12,,Davis & Elkins,REG (Non-Conf),W,67,51,,26,54,0.481,4,19,0.211,22,35,0.629,0.519,11,12,0.917,8,24,32,12,5,0,20,19,17,55,0.309,4,21,0.19,13,34,0.382,0.345,13,17,0.765,8,18,26,5,6,1,15,22
4.0,4.0,2024-11-15,@,Xavier,REG (Non-Conf),L,53,68,,19,50,0.38,7,20,0.35,12,30,0.4,0.45,8,12,0.667,4,20,24,13,8,2,23,19,26,49,0.531,0,8,0.0,26,41,0.634,0.531,16,22,0.727,4,24,28,14,13,5,20,18
5.0,5.0,2024-11-19,@,Youngstown State,REG (Non-Conf),L,56,64,,21,49,0.429,7,21,0.333,14,28,0.5,0.5,7,9,0.778,1,27,28,15,4,1,18,19,25,62,0.403,6,20,0.3,19,42,0.452,0.452,8,16,0.5,7,21,28,16,11,1,9,11
6.0,6.0,2024-11-24,,B&S Syracuse,REG (Non-Conf),W,109,43,,37,78,0.474,12,32,0.375,25,46,0.543,0.551,23,29,0.793,15,30,45,21,22,2,10,22,14,49,0.286,2,8,0.25,12,41,0.293,0.306,13,23,0.565,8,25,33,1,6,1,33,22
7.0,7.0,2024-11-27,@,Cornell,REG (Non-Conf),L,63,64,OT,24,61,0.393,5,24,0.208,19,37,0.514,0.434,10,18,0.556,8,28,36,8,4,1,12,15,27,67,0.403,4,16,0.25,23,51,0.451,0.433,6,9,0.667,8,25,33,20,6,2,12,15
8.0,8.0,2024-12-06,@,Toledo,REG (Non-Conf),L,66,70,,25,53,0.472,11,23,0.478,14,30,0.467,0.575,5,6,0.833,3,16,19,14,7,2,12,14,28,58,0.483,4,17,0.235,24,41,0.585,0.517,10,13,0.769,12,22,34,12,4,1,14,9
9.0,9.0,2024-12-14,@,Robert Morris,REG (Non-Conf),L,49,69,,15,44,0.341,7,21,0.333,8,23,0.348,0.42,12,16,0.75,2,22,24,8,6,2,21,17,26,60,0.433,5,15,0.333,21,45,0.467,0.475,12,13,0.923,6,27,33,12,12,5,14,19
10.0,10.0,2024-12-16,,Mount St. Mary's,REG (Non-Conf),L,83,88,OT,30,65,0.462,9,26,0.346,21,39,0.538,0.531,14,21,0.667,9,22,31,10,6,2,18,20,32,64,0.5,10,22,0.455,22,42,0.524,0.578,14,21,0.667,8,25,33,6,10,7,19,26
11.0,11.0,2024-12-30,,Allegheny,REG (Non-Conf),W,71,52,,27,69,0.391,5,20,0.25,22,49,0.449,0.428,12,15,0.8,17,24,41,5,11,2,17,17,19,51,0.373,4,17,0.235,15,34,0.441,0.412,10,18,0.556,5,26,31,4,7,4,25,20
12.0,12.0,2025-01-02,@,Stonehill,REG (Conf),L,54,72,,21,56,0.375,4,19,0.211,17,37,0.459,0.411,8,10,0.8,2,22,24,9,6,1,16,17,26,56,0.464,7,18,0.389,19,38,0.5,0.527,13,15,0.867,8,29,37,17,11,2,19,19
13.0,13.0,2025-01-04,@,Central Connecticut State,REG (Conf),L,52,78,,17,52,0.327,8,28,0.286,9,24,0.375,0.404,10,12,0.833,8,16,24,11,3,3,19,21,27,53,0.509,9,19,0.474,18,34,0.529,0.594,15,18,0.833,8,22,30,17,8,1,16,20
14.0,14.0,2025-01-09,,Le Moyne,REG (Conf),W,63,52,,23,58,0.397,10,30,0.333,13,28,0.464,0.483,7,9,0.778,7,24,31,12,10,0,16,18,16,44,0.364,5,16,0.313,11,28,0.393,0.42,15,23,0.652,6,25,31,6,10,1,22,14
15.0,15.0,2025-01-11,,FDU,REG (Conf),L,63,77,,21,39,0.538,6,17,0.353,15,22,0.682,0.615,15,17,0.882,5,16,21,3,3,1,19,22,27,55,0.491,6,19,0.316,21,36,0.583,0.545,17,26,0.654,12,13,25,9,11,0,6,21
16.0,16.0,2025-01-18,,Wagner,REG (Conf),L,63,71,,18,50,0.36,3,19,0.158,15,31,0.484,0.39,24,34,0.706,4,18,22,10,7,0,13,28,20,49,0.408,5,13,0.385,15,36,0.417,0.459,26,34,0.765,10,26,36,5,4,1,20,30
17.0,17.0,2025-01-20,,LIU,REG (Conf),W,78,51,,24,49,0.49,10,19,0.526,14,30,0.467,0.592,20,30,0.667,6,29,35,16,5,1,14,16,18,52,0.346,5,17,0.294,13,35,0.371,0.394,10,16,0.625,5,18,23,6,7,2,17,26
