Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Claremont-M-S,REG (Non-Conf),W,70,26,,27,60,.450,7,24,.292,20,36,.556,.508,9,11,.818,15,28,43,16,8,7,16,13,9,50,.180,4,20,.200,5,30,.167,.220,4,8,.500,6,15,21,5,8,0,17,12
2,2,2024-11-09,@,San Francisco,REG (Non-Conf),L,37,59,,11,53,.208,3,22,.136,8,31,.258,.236,12,14,.857,7,12,19,1,6,1,12,23,19,54,.352,6,24,.250,13,30,.433,.407,15,22,.682,13,28,41,11,8,7,16,21
3,3,2024-11-14,,Nevada,REG (Non-Conf),L,73,80,OT,23,60,.383,8,30,.267,15,30,.500,.450,19,22,.864,10,24,34,7,2,2,15,20,26,67,.388,9,18,.500,17,49,.347,.455,19,27,.704,16,24,40,13,5,0,11,23
4,4,2024-11-17,,San Jose State,REG (Non-Conf),W,86,76,,22,46,.478,8,19,.421,14,27,.519,.565,34,40,.850,7,17,24,12,5,0,14,26,25,50,.500,7,17,.412,18,33,.545,.570,19,29,.655,7,16,23,8,5,1,15,24
5,5,2024-11-21,,Cal Lutheran,REG (Non-Conf),W,96,60,,32,66,.485,15,36,.417,17,30,.567,.598,17,20,.850,13,26,39,23,7,0,12,26,17,49,.347,5,21,.238,12,28,.429,.398,21,27,.778,5,16,21,7,4,2,17,17
6,6,2024-11-24,,San Diego,REG (Non-Conf),W,71,63,OT,25,60,.417,6,20,.300,19,40,.475,.467,15,19,.789,7,24,31,11,7,2,11,20,25,66,.379,2,13,.154,23,53,.434,.394,11,20,.550,13,23,36,12,3,1,16,20
7,7,2024-11-29,@,Grand Canyon,REG (Non-Conf),L,58,69,,21,53,.396,8,22,.364,13,31,.419,.472,8,12,.667,10,23,33,7,4,0,17,12,29,61,.475,3,16,.188,26,45,.578,.500,8,12,.667,6,22,28,20,10,4,9,15
8,8,2024-11-30,N,Seattle,REG (Non-Conf),W,72,62,,25,60,.417,8,25,.320,17,35,.486,.483,14,17,.824,9,12,21,13,5,1,9,15,21,46,.457,8,19,.421,13,27,.481,.543,12,17,.706,5,22,27,12,4,1,15,19
9,9,2024-12-05,@,UC San Diego,REG (Conf),W,80,66,,25,45,.556,8,18,.444,17,27,.630,.644,22,26,.846,5,22,27,10,2,1,15,19,24,60,.400,7,19,.368,17,41,.415,.458,11,20,.550,10,17,27,11,6,1,9,22
10,10,2024-12-07,,UC Davis,REG (Conf),L,50,72,,20,63,.317,4,20,.200,16,43,.372,.349,6,11,.545,8,21,29,5,5,1,13,14,26,57,.456,8,28,.286,18,29,.621,.526,12,15,.800,7,33,40,16,4,4,10,14
11,11,2024-12-15,,Pacific,REG (Non-Conf),W,63,50,,20,52,.385,6,16,.375,14,36,.389,.442,17,23,.739,9,27,36,8,5,3,21,25,15,50,.300,1,11,.091,14,39,.359,.310,19,24,.792,7,17,24,6,10,6,19,25
12,12,2024-12-20,@,Eastern Washington,REG (Non-Conf),L,46,54,,16,60,.267,2,22,.091,14,38,.368,.283,12,12,1.000,3,30,33,6,6,2,7,18,20,65,.308,5,21,.238,15,44,.341,.346,9,14,.643,12,37,49,13,2,2,13,15
