Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Green Bay,REG (Non-Conf),W,92,45,,34,70,.486,11,29,.379,23,41,.561,.564,13,15,.867,17,35,52,24,9,8,9,12,19,62,.306,4,20,.200,15,42,.357,.339,3,7,.429,3,19,22,8,4,1,10,19
2,2,2024-11-07,,Belmont,REG (Non-Conf),W,82,56,,31,60,.517,9,22,.409,22,38,.579,.592,11,14,.786,10,27,37,21,11,4,14,12,21,67,.313,4,22,.182,17,45,.378,.343,10,11,.909,10,19,29,5,9,5,16,14
3,3,2024-11-14,,Creighton,REG (Non-Conf),W,86,68,,36,67,.537,7,16,.438,29,51,.569,.590,7,12,.583,8,27,35,24,3,6,8,15,26,64,.406,7,19,.368,19,45,.422,.461,9,11,.818,6,21,27,8,3,0,9,17
4,4,2024-11-18,,Little Rock,REG (Non-Conf),W,73,43,,30,73,.411,5,25,.200,25,48,.521,.445,8,14,.571,16,40,56,15,8,4,13,12,14,60,.233,3,15,.200,11,45,.244,.258,12,15,.800,6,26,32,8,11,3,12,17
5,5,2024-11-20,,Milwaukee,REG (Non-Conf),W,111,46,,45,75,.600,8,21,.381,37,54,.685,.653,13,18,.722,14,32,46,27,14,9,8,12,16,53,.302,5,17,.294,11,36,.306,.349,9,12,.750,2,14,16,5,5,3,18,14
6,6,2024-11-25,N,Duke,REG (Non-Conf),L,62,73,,25,54,.463,2,10,.200,23,44,.523,.481,10,16,.625,6,24,30,15,4,3,16,9,30,69,.435,7,15,.467,23,54,.426,.486,6,9,.667,12,20,32,14,8,5,10,18
7,7,2024-11-27,N,DePaul,REG (Non-Conf),W,92,66,,37,77,.481,9,30,.300,28,47,.596,.539,9,11,.818,13,29,42,30,4,9,9,14,24,72,.333,7,22,.318,17,50,.340,.382,11,12,.917,10,24,34,13,3,0,12,15
8,8,2024-12-01,,Central Arkansas,REG (Non-Conf),W,86,39,,31,58,.534,12,25,.480,19,33,.576,.638,12,15,.800,8,27,35,24,13,8,12,9,14,50,.280,2,19,.105,12,31,.387,.300,9,10,.900,3,16,19,4,5,0,17,14
9,9,2024-12-03,,Eastern Illinois,REG (Non-Conf),W,90,43,,36,66,.545,11,20,.550,25,46,.543,.629,7,8,.875,10,29,39,27,10,7,14,11,18,64,.281,2,12,.167,16,52,.308,.297,5,7,.714,8,17,25,8,9,1,16,12
10,10,2024-12-05,,USC Upstate,REG (Non-Conf),W,110,24,,38,66,.576,13,28,.464,25,38,.658,.674,21,28,.750,10,26,36,28,18,6,6,13,9,42,.214,1,11,.091,8,31,.258,.226,5,8,.625,0,17,17,6,3,1,29,24
11,11,2024-12-08,@,Texas A&M,REG (Non-Conf),W,89,50,,34,67,.507,10,25,.400,24,42,.571,.582,11,14,.786,10,32,42,22,4,6,12,16,19,61,.311,3,15,.200,16,46,.348,.336,9,15,.600,10,22,32,7,5,0,18,15
12,12,2024-12-14,N,Middle Tennessee,REG (Non-Conf),W,74,48,,21,54,.389,11,26,.423,10,28,.357,.491,21,26,.808,11,28,39,16,6,8,8,18,17,60,.283,5,18,.278,12,42,.286,.325,9,12,.750,9,22,31,8,2,7,12,22
13,13,2024-12-18,,New Mexico State,REG (Non-Conf),W,83,39,,32,54,.593,4,16,.250,28,38,.737,.630,15,18,.833,6,26,32,25,8,6,12,12,16,52,.308,5,20,.250,11,32,.344,.356,2,6,.333,6,12,18,9,8,0,18,22
14,14,2024-12-22,,Cincinnati,REG (Conf),W,76,59,,29,58,.500,9,17,.529,20,41,.488,.578,9,15,.600,3,28,31,27,9,8,15,17,21,67,.313,6,19,.316,15,48,.313,.358,11,19,.579,11,26,37,10,7,2,14,15
15,15,2025-01-01,@,Houston,REG (Conf),W,74,55,,28,56,.500,4,19,.211,24,37,.649,.536,14,18,.778,8,36,44,18,6,7,19,10,22,69,.319,4,20,.200,18,49,.367,.348,7,10,.700,7,18,25,10,12,5,9,14
16,16,2025-01-04,,Texas Tech,REG (Conf),W,77,57,,29,59,.492,3,15,.200,26,44,.591,.517,16,21,.762,11,19,30,25,16,4,16,11,21,55,.382,3,21,.143,18,34,.529,.409,12,13,.923,12,19,31,9,11,9,23,21
