Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Cal St San Marcos,REG (Non-Conf),W,76,48,,23,59,.390,2,9,.222,21,50,.420,.407,28,35,.800,13,19,32,11,13,5,12,20,16,43,.372,4,13,.308,12,30,.400,.419,12,21,.571,8,19,27,8,4,2,27,25
2,2,2024-11-08,@,UC Davis,REG (Non-Conf),W,83,77,OT,26,58,.448,3,10,.300,23,48,.479,.474,28,35,.800,8,20,28,11,11,1,17,27,27,57,.474,6,25,.240,21,32,.656,.526,17,31,.548,10,23,33,15,12,7,23,29
3,3,2024-11-11,,Idaho State,REG (Non-Conf),W,62,51,,24,50,.480,7,16,.438,17,34,.500,.550,7,13,.538,4,22,26,15,9,7,16,13,23,66,.348,3,15,.200,20,51,.392,.371,2,6,.333,16,24,40,9,8,4,16,16
4,4,2024-11-16,,San Francisco,REG (Non-Conf),W,73,62,,28,63,.444,3,11,.273,25,52,.481,.468,14,15,.933,8,18,26,9,10,4,8,20,21,50,.420,5,11,.455,16,39,.410,.470,15,22,.682,10,22,32,11,2,8,19,21
5,5,2024-11-20,@,California Baptist,REG (Non-Conf),W,78,66,,29,70,.414,7,18,.389,22,52,.423,.464,13,18,.722,11,28,39,17,7,9,8,16,21,58,.362,9,23,.391,12,35,.343,.440,15,26,.577,6,31,37,10,4,3,15,18
6,6,2024-11-22,@,Cal State Bakersfield,REG (Non-Conf),W,88,46,,34,68,.500,12,29,.414,22,39,.564,.588,8,14,.571,16,29,45,18,14,2,13,10,19,59,.322,6,26,.231,13,33,.394,.373,2,3,.667,9,15,24,7,8,2,18,13
7,7,2024-11-28,N,Wisconsin,REG (Non-Conf),W,73,67,,25,59,.424,9,19,.474,16,40,.400,.500,14,18,.778,6,18,24,13,10,2,7,19,24,54,.444,6,21,.286,18,33,.545,.500,13,19,.684,9,25,34,14,4,6,16,16
8,8,2024-11-29,N,VCU,REG (Non-Conf),W,55,46,,19,48,.396,1,12,.083,18,36,.500,.406,16,23,.696,8,26,34,9,5,5,17,19,17,60,.283,4,17,.235,13,43,.302,.317,8,15,.533,12,18,30,3,5,3,15,21
9,9,2024-11-30,N,Providence,REG (Non-Conf),L,54,55,,20,50,.400,3,10,.300,17,40,.425,.430,11,14,.786,5,21,26,8,8,4,15,18,19,55,.345,3,10,.300,16,45,.356,.373,14,16,.875,11,24,35,6,7,1,16,14
10,10,2024-12-06,,Bethesda CA,REG (Non-Conf),W,107,36,,40,85,.471,13,31,.419,27,54,.500,.547,14,19,.737,24,20,44,26,21,2,6,14,14,45,.311,4,19,.211,10,26,.385,.356,4,6,.667,5,18,23,10,3,5,30,19
