Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,UT Martin,REG (Non-Conf),W,66,63,,23,49,.469,8,18,.444,15,31,.484,.551,12,18,.667,9,26,35,14,6,3,28,18,23,56,.411,6,20,.300,17,36,.472,.464,11,18,.611,9,16,25,10,13,2,16,20
2,2,2024-11-10,@,Tennessee Tech,REG (Non-Conf),L,64,73,,23,56,.411,6,17,.353,17,39,.436,.464,12,14,.857,12,16,28,12,6,4,12,21,21,50,.420,6,22,.273,15,28,.536,.480,25,30,.833,9,21,30,15,7,12,10,14
3,3,2024-11-15,,South Alabama,REG (Non-Conf),W,71,62,,24,60,.400,5,12,.417,19,48,.396,.442,18,21,.857,11,26,37,10,5,1,16,19,24,62,.387,2,14,.143,22,48,.458,.403,12,22,.545,12,21,33,9,8,4,13,18
4,4,2024-11-17,@,Kansas,REG (Non-Conf),L,64,81,,26,61,.426,5,18,.278,21,43,.488,.467,7,8,.875,7,22,29,17,2,2,10,14,31,62,.500,9,21,.429,22,41,.537,.573,10,14,.714,5,24,29,12,5,3,6,11
5,5,2024-11-19,@,Nebraska,REG (Non-Conf),L,48,85,,17,59,.288,7,18,.389,10,41,.244,.347,7,9,.778,6,18,24,11,8,4,17,18,31,64,.484,8,21,.381,23,43,.535,.547,15,19,.789,11,31,42,18,12,10,17,9
6,6,2024-11-25,,Cumberland (TN),REG (Non-Conf),W,87,48,,31,70,.443,8,28,.286,23,42,.548,.500,17,29,.586,19,30,49,23,9,3,14,11,19,65,.292,2,19,.105,17,46,.370,.308,8,10,.800,9,22,31,2,8,3,15,21
7,7,2024-12-01,@,Arkansas–Pine Bluff,REG (Non-Conf),W,62,48,,24,57,.421,7,20,.350,17,37,.459,.482,7,11,.636,9,35,44,16,6,4,21,17,16,59,.271,3,12,.250,13,47,.277,.297,13,24,.542,13,22,35,9,9,2,15,13
8,8,2024-12-05,,Samford,REG (Non-Conf),L,61,67,OT,22,70,.314,9,26,.346,13,44,.295,.379,8,11,.727,11,30,41,14,1,3,15,22,25,67,.373,6,23,.261,19,44,.432,.418,11,22,.500,12,27,39,14,6,8,10,16
9,9,2024-12-17,,Alabama A&M,REG (Non-Conf),L,77,80,,27,59,.458,6,24,.250,21,35,.600,.508,17,33,.515,13,25,38,17,4,1,17,24,26,63,.413,5,19,.263,21,44,.477,.452,23,33,.697,13,23,36,9,11,0,10,25
10,10,2024-12-21,@,Denver,REG (Non-Conf),L,70,78,,27,59,.458,3,15,.200,24,44,.545,.483,13,14,.929,12,21,33,9,4,3,14,19,26,54,.481,12,26,.462,14,28,.500,.593,14,20,.700,5,18,23,14,5,5,8,11
11,11,2024-12-28,,Bethel (TN),REG (Non-Conf),W,84,54,,32,62,.516,6,19,.316,26,43,.605,.565,14,20,.700,16,33,49,18,5,7,16,7,23,67,.343,6,20,.300,17,47,.362,.388,2,3,.667,7,13,20,10,9,1,13,17
12,12,2025-01-02,@,Bellarmine,REG (Conf),W,90,89,OT,32,63,.508,10,17,.588,22,46,.478,.587,16,21,.762,17,31,48,13,5,6,28,20,31,81,.383,8,31,.258,23,50,.460,.432,19,27,.704,15,16,31,11,11,1,12,19
