Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Clemson,REG (Non-Conf),L,44,78,,17,61,.279,4,18,.222,13,43,.302,.311,6,9,.667,4,22,26,5,11,3,13,18,29,72,.403,5,20,.250,24,52,.462,.438,15,19,.789,16,36,52,22,8,4,14,10
2,2,2024-11-09,@,East Tennessee State,REG (Non-Conf),W,55,48,,17,48,.354,6,23,.261,11,25,.440,.417,15,21,.714,7,24,31,7,9,1,17,21,18,64,.281,4,21,.190,14,43,.326,.313,8,9,.889,14,24,38,7,8,4,16,19
3,3,2024-11-14,@,Tennessee Tech,REG (Non-Conf),L,56,84,,20,66,.303,3,15,.200,17,51,.333,.326,13,19,.684,10,18,28,10,12,2,15,24,29,62,.468,8,20,.400,21,42,.500,.532,18,22,.818,14,30,44,22,6,5,21,18
4,4,2024-11-18,@,Ole Miss,REG (Non-Conf),L,44,76,,18,51,.353,2,6,.333,16,45,.356,.373,6,8,.750,11,15,26,9,5,1,29,21,26,60,.433,4,14,.286,22,46,.478,.467,20,33,.606,17,19,36,19,20,7,16,12
5,5,2024-11-24,@,Tulane,REG (Non-Conf),L,37,77,,14,58,.241,6,25,.240,8,33,.242,.293,3,7,.429,7,16,23,12,9,5,23,13,29,59,.492,4,17,.235,25,42,.595,.525,15,19,.789,10,35,45,16,13,3,20,14
6,6,2024-11-29,N,Bellarmine,REG (Non-Conf),L,59,67,,26,58,.448,7,23,.304,19,35,.543,.509,0,3,.000,6,29,35,14,7,5,25,21,20,57,.351,5,16,.313,15,41,.366,.395,22,29,.759,6,28,34,11,12,2,16,12
7,7,2024-11-30,N,Morehead State,REG (Non-Conf),L,57,87,,20,55,.364,3,10,.300,17,45,.378,.391,14,22,.636,7,27,34,5,7,6,25,18,32,66,.485,9,18,.500,23,48,.479,.553,14,25,.560,7,28,35,20,12,3,13,22
8,8,2024-12-07,@,Arkansas State,REG (Non-Conf),L,65,76,,23,63,.365,4,14,.286,19,49,.388,.397,15,23,.652,16,25,41,14,7,3,20,23,23,58,.397,12,32,.375,11,26,.423,.500,18,27,.667,11,25,36,18,17,4,18,19
9,9,2024-12-11,@,Minnesota,REG (Non-Conf),L,43,81,,15,54,.278,3,16,.188,12,38,.316,.306,10,10,1.000,5,13,18,6,5,1,17,17,31,58,.534,5,17,.294,26,41,.634,.578,14,19,.737,13,27,40,18,12,7,14,13
10,10,2024-12-19,@,Mercer,REG (Non-Conf),W,66,54,,24,66,.364,6,17,.353,18,49,.367,.409,12,16,.750,16,24,40,11,9,3,11,14,21,52,.404,3,7,.429,18,45,.400,.433,9,15,.600,6,20,26,14,6,5,15,13
11,11,2024-12-29,@,Missouri,REG (Non-Conf),L,51,90,,16,61,.262,4,14,.286,12,47,.255,.295,15,21,.714,17,15,32,6,8,7,18,17,34,67,.507,8,20,.400,26,47,.553,.567,14,19,.737,14,30,44,15,13,5,12,17
12,12,2025-01-04,@,Alcorn State,REG (Conf),W,67,64,,21,48,.438,6,18,.333,15,30,.500,.500,19,30,.633,11,26,37,10,7,5,18,18,23,61,.377,1,12,.083,22,49,.449,.385,17,28,.607,15,19,34,13,10,2,13,21
13,13,2025-01-09,,Alabama A&M,REG (Conf),W,65,55,,20,52,.385,6,18,.333,14,34,.412,.442,19,20,.950,8,22,30,7,11,2,18,18,17,48,.354,2,18,.111,15,30,.500,.375,19,27,.704,6,21,27,4,11,2,20,20
14,14,2025-01-11,,Alabama State,REG (Conf),W,74,44,,27,62,.435,12,24,.500,15,38,.395,.532,8,13,.615,9,25,34,18,12,3,10,12,18,54,.333,3,14,.214,15,40,.375,.361,5,11,.455,9,25,34,8,2,2,16,16
15,15,2025-01-16,@,Texas Southern,REG (Conf),L,54,69,,17,65,.262,2,18,.111,15,47,.319,.277,18,29,.621,17,24,41,5,6,2,14,17,29,69,.420,3,17,.176,26,52,.500,.442,8,13,.615,12,28,40,11,8,6,13,19
16,16,2025-01-18,@,Prairie View A&M,REG (Conf),W,67,48,,24,57,.421,5,15,.333,19,42,.452,.465,14,20,.700,16,21,37,7,10,4,15,16,14,41,.341,7,18,.389,7,23,.304,.427,13,20,.650,7,19,26,10,5,3,21,17
17,17,2025-01-23,,Florida A&M,REG (Conf),W,73,62,,23,50,.460,10,18,.556,13,32,.406,.560,17,23,.739,6,16,22,14,13,6,16,9,25,57,.439,4,13,.308,21,44,.477,.474,8,12,.667,6,20,26,10,13,3,19,15
18,18,2025-01-25,,Bethune-Cookman,REG (Conf),W,64,47,,21,48,.438,6,16,.375,15,32,.469,.500,16,20,.800,7,24,31,14,11,4,17,12,21,64,.328,2,16,.125,19,48,.396,.344,3,6,.500,12,17,29,8,9,4,20,16
19,19,2025-01-30,@,Southern,REG (Conf),L,47,64,,14,41,.341,3,10,.300,11,31,.355,.378,16,27,.593,6,23,29,5,4,5,18,16,23,59,.390,6,19,.316,17,40,.425,.441,12,22,.545,12,21,33,14,12,7,8,19
20,20,2025-02-01,@,Grambling State,REG (Conf),W,67,56,,25,56,.446,9,20,.450,16,36,.444,.527,8,8,1.000,9,30,39,18,4,1,30,23,19,55,.345,2,10,.200,17,45,.378,.364,16,30,.533,8,15,23,12,22,4,15,13
21,21,2025-02-06,,Arkansas–Pine Bluff,REG (Conf),W,76,60,,28,56,.500,7,24,.292,21,32,.656,.563,13,18,.722,9,25,34,11,11,2,19,15,24,59,.407,3,17,.176,21,42,.500,.432,9,14,.643,8,19,27,6,11,1,18,15
22,22,2025-02-08,,Mississippi Valley State,REG (Conf),W,76,63,,23,47,.489,5,15,.333,18,32,.563,.543,25,33,.758,7,26,33,15,5,2,20,21,18,57,.316,5,18,.278,13,39,.333,.360,22,28,.786,8,16,24,8,13,1,13,22
23,23,2025-02-13,@,Bethune-Cookman,REG (Conf),W,59,53,,20,53,.377,8,17,.471,12,36,.333,.453,11,14,.786,6,17,23,17,11,2,17,11,21,52,.404,2,12,.167,19,40,.475,.423,9,14,.643,11,26,37,17,11,7,19,16
24,24,2025-02-15,@,Florida A&M,REG (Conf),W,40,37,,17,48,.354,5,16,.313,12,32,.375,.406,1,4,.250,5,19,24,8,2,1,9,14,12,54,.222,2,13,.154,10,41,.244,.241,11,16,.688,9,21,30,2,4,3,7,11
25,25,2025-02-22,,Alcorn State,REG (Conf),L,51,64,,18,51,.353,3,16,.188,15,35,.429,.382,12,18,.667,5,24,29,9,5,3,13,13,26,59,.441,3,10,.300,23,49,.469,.466,9,15,.600,10,28,38,14,4,3,11,16
26,26,2025-02-27,,Prairie View A&M,REG (Conf),L,63,71,,15,51,.294,2,11,.182,13,40,.325,.314,31,38,.816,15,19,34,6,9,0,16,19,24,47,.511,3,9,.333,21,38,.553,.543,20,24,.833,4,16,20,14,7,2,12,26
27,27,2025-03-01,,Texas Southern,REG (Conf),W,63,60,,22,59,.373,4,22,.182,18,37,.486,.407,15,17,.882,9,28,37,8,3,2,13,23,16,64,.250,4,21,.190,12,43,.279,.281,24,30,.800,16,19,35,6,10,3,6,20
28,28,2025-03-06,@,Arkansas–Pine Bluff,REG (Conf),W,74,65,,23,57,.404,7,19,.368,16,38,.421,.465,21,26,.808,14,23,37,17,3,1,11,14,26,63,.413,6,21,.286,20,42,.476,.460,7,12,.583,12,22,34,19,6,1,10,21
29,29,2025-03-08,@,Mississippi Valley State,REG (Conf),L,68,70,,19,52,.365,7,19,.368,12,33,.364,.433,23,30,.767,12,28,40,6,2,6,13,20,24,57,.421,5,20,.250,19,37,.514,.465,17,29,.586,9,20,29,9,8,3,5,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Grambling State,CTOURN,W,57,47,,18,57,.316,7,19,.368,11,38,.289,.377,14,22,.636,9,25,34,11,10,0,18,19,17,61,.279,3,17,.176,14,44,.318,.303,10,21,.476,16,25,41,10,11,3,17,16
31,31,2025-03-14,N,Southern,CTOURN,L,47,51,,13,47,.277,6,19,.316,7,28,.250,.340,15,19,.789,11,23,34,9,6,3,16,16,17,51,.333,5,15,.333,12,36,.333,.382,12,17,.706,10,18,28,10,9,5,9,19
,,,,,,16-15,1829,1968,,618,1698,.364,168,535,.314,450,1163,.387,.413,425,588,.723,297,696,993,314,234,91,534,533,706,1807,.391,138,512,.270,568,1295,.439,.429,418,625,.669,328,717,1045,387,313,114,447,529
