Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,30,.542,.455,.273,.545,0.0,21.7,11.2,24.6,0.0,0.0,12.8,23.0,143,70,
Joyce Edwards,27,.727,.737,.000,.105,36.0,14.4,24.9,12.4,4.2,0.0,13.1,37.3,146,62,
Madina Okot,25,.735,.781,.063,.313,38.5,25.7,31.9,12.3,2.2,8.9,5.2,33.5,163,59,
Tessa Johnson,22,.909,1.000,.750,.500,0.0,23.3,12.0,18.2,0.0,0.0,17.0,11.6,170,69,
Raven Johnson,20,.200,.200,.200,.000,20.6,0.0,10.0,9.3,8.4,0.0,28.6,15.3,84,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayla McDowell,24,.375,.375,1.000,.000,0.0,0.0,0.0,7.8,4.8,0.0,20.0,9.2,114,66,
Maryam Dauda,18,.857,.857,.571,.000,7.5,14.0,10.8,6.3,0.0,0.0,22.2,21.3,143,73,
Maddy McDaniel,18,.500,.500,.500,.000,0.0,28.0,14.5,10.7,0.0,12.1,0.0,9.5,161,63,
Adhel Tac,16,.678,1.000,.000,1.000,8.9,24.9,17.2,0.0,3.6,14.3,0.0,8.1,133,54,
School Totals,200,.656,.667,.250,.236,65.5,83.9,75.0,48.9,12.7,16.7,13.0,100.0,147.9,60.6,
