Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Blackwell,32,3,10,.300,1,3,.333,2,7,.286,0,0,,2,2,4,4,0,0,1,4,8,4.4
Jamal West Jr.,31,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,6,8,2,0,2,3,4,6,6.8
KJ Thomas,29,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,4,4,1,1,0,1,1,1,-1.4
Kaseem Watson,27,4,10,.400,1,3,.333,3,7,.429,5,6,.833,2,0,2,0,0,0,1,1,16,10.2
Elijah Jones,19,5,12,.417,4,7,.571,1,5,.200,0,0,,4,3,7,0,1,1,0,5,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassius Brooks,20,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,4,5,2,2,2,2,2,6,7.2
LA Hayes,12,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,3,4,1,0,0,0,2,9,8.2
Trey Horton III,10,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,1,1,2,1,0,0,0,0,3,1.9
Mouhamed Mbaye,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
C.J. Smith,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,2,0,-2.8
David Tubek,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Bobby Montgomery Jr.,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,57,.368,13,27,.481,8,30,.267,13,16,.813,15,24,39,11,4,5,11,22,63,
