Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,28,.864,.864,.818,.000,4.9,24.3,15.5,22.6,1.9,0.0,0.0,19.6,180,68,
Madison Naro,26,.737,.750,.000,.750,5.3,13.2,9.6,10.2,0.0,0.0,0.0,10.3,169,76,
Skylar Burke,25,.143,.143,.143,.000,0.0,9.1,5.0,19.0,0.0,4.4,0.0,14.0,73,74,
Zoe Borter,24,.695,.708,.250,.167,5.8,19.4,13.2,15.8,2.3,0.0,0.0,27.5,148,69,
Olivia Bradley,23,.586,.591,.273,.182,6.1,30.2,19.2,14.4,2.4,9.8,7.8,28.5,119,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chauncey Andersen,19,.739,.778,.778,.111,7.4,18.4,13.4,17.7,2.9,0.0,9.6,28.2,136,68,
Jessica Grant,17,1.000,1.000,1.000,.000,0.0,13.7,7.5,23.9,0.0,0.0,40.0,15.1,124,76,
Ava Rawlins,13,.000,.000,1.000,.000,0.0,8.7,4.7,0.0,0.0,8.4,50.0,15.3,0,71,
Julia Puente Valverde,11,.400,.400,.200,.000,0.0,29.9,16.3,12.4,4.8,0.0,16.7,26.3,77,60,
Bojana Radnjic,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.4,0.0,50.0,17.3,0,58,
Valentina Penna,3,1.053,,,,48.7,0.0,22.1,0.0,0.0,0.0,0.0,15.6,244,80,
Helena Koubek,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,98,80,
Malani Mastora,3,,,,,48.7,0.0,22.1,0.0,0.0,0.0,,0.0,232,80,
School Totals,200,.620,.619,.433,.149,24.1,85.7,57.8,57.1,8.2,11.1,10.0,100.0,121.9,67.1,
