Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miles Barnstable,32,.721,.500,.600,1.400,16.9,10.3,13.5,6.7,0.0,0.0,10.7,16.1,157,130,8.4
David Green,29,.686,.682,.273,.545,6.2,17.0,11.8,0.0,0.0,7.8,12.6,30.0,127,122,9.0
Tylen Riley,28,.397,.273,.091,.545,6.5,17.8,12.4,42.5,0.0,0.0,22.4,35.3,86,127,-5.3
Tyler Behrend,25,1.000,1.000,.000,.000,7.4,6.8,7.1,18.3,0.0,0.0,0.0,4.5,206,131,7.7
Ade Popoola,24,.647,.667,.833,.333,0.0,14.2,7.4,0.0,2.8,4.9,22.3,21.2,102,118,5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myles Rigsby,22,.500,.500,.000,.000,0.0,15.4,8.1,0.0,0.0,5.3,0.0,5.2,112,125,0.6
Jaylen Lawal,15,.435,.200,.200,.800,0.0,11.5,6.0,0.0,0.0,0.0,22.5,34.1,79,129,-14.2
Ian Smikle,12,.000,.000,.000,.000,0.0,13.8,7.2,0.0,0.0,0.0,50.0,9.2,0,128,-15.3
Romad Dean,11,.500,.500,.250,.000,17.1,0.0,8.2,0.0,0.0,0.0,0.0,21.0,119,133,-3.1
KJ Martin Jr.,3,,,,,0.0,100.0,53.2,0.0,0.0,0.0,100.0,17.0,0,101,-14.9
School Totals,200,.569,.489,.298,.532,31.8,70.8,52.2,38.1,1.6,11.4,18.1,100.0,108.1,116.1,
