Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,37,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,3,2,0,4,3,2,-0.9
Kalifa Ford,36,5,12,.417,3,9,.333,2,3,.667,1,4,.250,0,1,1,4,2,0,2,3,13,7.3
Gianna Corbitt,31,6,8,.750,6,8,.750,0,0,,6,6,1.000,1,2,3,3,0,2,1,4,18,17.0
Izzy McPherson,28,0,7,.000,0,1,.000,0,6,.000,2,4,.500,0,1,1,0,1,0,0,0,2,-2.4
Falon Bedke,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,1,1,4,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,23,2,7,.286,0,4,.000,2,3,.667,0,0,,3,2,5,0,0,0,2,2,6,1.8
London Weaver,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,0,0,-2.8
Sarah Owona,8,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,1,0,1,0,6,4.7
Frode Flos Van der Schans,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Evie Bruce,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
School Totals,200,17,47,.362,10,30,.333,7,17,.412,13,18,.722,5,10,15,10,8,3,14,17,54,
