Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Duhon,36,5,12,.417,4,9,.444,1,3,.333,4,5,.800,1,2,3,2,6,0,2,3,15,13.7
A'riel Jackson,34,4,9,.444,3,8,.375,1,1,1.000,0,0,,0,4,4,0,1,0,7,4,9,-2.1
Khady Leye,33,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,3,2,3,3,5,4,5.1
Ja'Mia Harris,30,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,1,2,1,1,0,4,2,5,-0.6
Mya Petticord,28,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,0,2,2,0,2,0,0,0,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harissoum Coulibaly,28,8,12,.667,8,12,.667,0,0,,1,2,.500,0,3,3,0,1,0,7,4,17,4.7
Clara Koulibaly,19,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,1,0,0,0,3,1,1.0
Angena Belloso,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,2,0,4,1,0,-2.8
Sania Richardson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Arek Angui,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,55,.418,20,46,.435,3,9,.333,11,15,.733,5,20,25,7,15,3,27,22,60,
