Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonah Pierce,34,9,17,.529,9,17,.529,0,0,,3,3,1.000,5,6,11,3,0,3,5,1,21,16.8
Carl Parrish,32,3,9,.333,0,2,.000,3,7,.429,0,0,,1,8,9,2,0,0,2,3,9,5.2
Jaylen Peterson,31,10,14,.714,9,13,.692,1,1,1.000,1,2,.500,2,6,8,1,1,2,2,2,22,19.3
Triston Wilson,30,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,1,1,7,0,0,0,4,8,7.2
Josh Pickett,19,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,7,0,0,1,0,6,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JD Bowden,19,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,2,1,0,1,3,2,-2.3
Iverson King,15,1,4,.250,0,0,,1,4,.250,0,0,,2,2,4,1,1,0,0,2,3,3.5
Khalon Hudson,8,1,3,.333,1,3,.333,0,0,,3,4,.750,3,0,3,0,0,0,0,0,5,5.0
Amare Anderson,7,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,1,0,1,3,3.0
Chidi Chiakwelu,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0
School Totals,200,32,69,.464,24,47,.511,8,22,.364,9,11,.818,14,24,38,23,3,7,11,17,81,
