Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalayah Ingram,39,9,18,.500,9,18,.500,0,0,,11,12,.917,1,4,5,2,1,2,1,2,29,23.5
Charlotte O'Keefe,38,4,10,.400,4,10,.400,0,0,,1,2,.500,1,14,15,1,0,2,1,4,9,7.6
Erin Maguire,35,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,6,0,0,0,2,5,3.9
Madison Huhn,22,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,0,1,3,0,-0.7
Chazlyn Dettor,12,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,2,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Brown,26,3,9,.333,1,3,.333,2,6,.333,0,1,.000,1,5,6,0,2,0,1,1,8,5.3
Gianna Angiolet,21,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,1,3,5,1.8
Kayla Lorenz,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Elise Horne,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Rylie Whitehair,2,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Sophia Zufelt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,18,45,.400,4,15,.267,12,15,.800,3,32,35,11,5,4,8,15,60,
