Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,36,4,12,.333,2,7,.286,2,5,.400,8,13,.615,0,5,5,2,3,1,1,1,18,14.4
Makiah Asidanya,35,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,5,5,2,2,0,3,2,4,0.6
Jaila Lee,32,6,14,.429,3,8,.375,3,6,.500,0,0,,2,2,4,0,0,0,4,2,15,4.8
Tasia Johnson,30,2,7,.286,2,4,.500,0,3,.000,3,6,.500,1,2,3,3,0,0,2,2,7,2.3
Rylan Moffitt,29,1,8,.125,1,8,.125,0,0,,1,2,.500,3,7,10,1,0,3,0,2,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,16,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,1,0,1,1,5,1.5
Kristina Rakotobe,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,0,2,2,2.8
Mia Simpson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Leyla Minor,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,17,57,.298,11,37,.297,6,20,.300,14,23,.609,8,26,34,9,6,4,12,13,54,
