Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonio Chandler,37,.506,.429,.143,.571,16.5,24.8,19.8,0.0,4.7,0.0,0.0,12.1,129,115,6.4
Gavin Doty,37,.520,.462,.231,.385,5.6,16.8,10.1,0.0,3.2,0.0,6.1,22.6,110,121,5.9
Brendan Coyle,35,.227,.227,.818,.000,0.0,13.4,5.3,0.0,0.0,0.0,15.4,19.0,42,130,-13.0
Francis Folefac,33,.624,.550,.200,1.100,3.1,14.0,7.4,9.3,0.0,9.3,11.6,26.3,122,126,8.6
Justice Shoats,18,.000,.000,.000,.750,0.0,0.0,0.0,0.0,6.3,0.0,35.6,23.2,0,119,-18.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Jones,30,.480,.389,.444,.333,0.0,5.1,2.0,17.4,1.9,0.0,8.8,18.9,101,128,0.3
Isaiah Henderson,8,.169,.000,.500,1.000,0.0,18.7,7.5,0.0,0.0,0.0,0.0,18.1,41,128,-14.8
Chris Torres,2,.000,.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.3,40,135,-4.7
School Totals,200,.427,.360,.351,.491,23.1,69.2,41.5,21.1,11.6,7.7,11.3,100.0,87.0,117.4,
