Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,35,.719,.667,.583,.333,0.0,19.9,8.4,7.2,0.0,0.0,12.7,22.7,117,117,
La'Nya Foster,32,.278,.278,.222,.000,9.4,21.5,14.5,18.3,0.0,0.0,10.0,15.6,72,117,
Ariadna Termis,24,.417,.417,.667,.000,0.0,11.4,4.8,25.1,0.0,3.9,14.3,14.4,80,114,
Erica Moon,24,.167,.167,.500,.000,0.0,11.5,4.8,15.6,2.1,0.0,0.0,12.5,47,113,
Catherine Alben,22,.548,.533,.267,.200,0.0,24.5,10.3,20.3,2.3,0.0,5.8,38.5,97,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Turnage,19,1.000,1.000,.000,.000,0.0,21.8,9.2,40.3,5.4,5.0,50.0,5.3,129,100,
D'Asia Thomas-Harris,18,.100,.100,.600,.000,0.0,15.7,6.6,11.0,2.9,0.0,9.1,31.3,23,111,
Savannah Samuel,17,.400,.400,.200,.000,0.0,8.4,3.5,0.0,3.1,0.0,37.5,24.2,44,111,
Jada Crawshaw,9,.000,.000,.000,.000,0.0,14.6,6.1,0.0,0.0,0.0,66.7,15.9,0,118,
School Totals,200,.424,.400,.415,.108,7.5,86.2,40.6,65.2,7.7,4.8,14.9,100.0,74.4,111.5,
