Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,38,.504,.500,.235,.353,10.3,30.1,22.1,24.8,1.3,0.0,16.9,26.8,109,94,
McKinna Brackens,37,.507,.412,.000,.706,21.2,11.9,15.6,9.8,0.0,0.0,15.2,30.6,114,105,
Marley Washenitz,33,.611,.611,.333,.000,0.0,15.8,9.4,10.1,1.5,0.0,10.0,12.9,132,100,
Heloisa Carrera,23,.500,.500,.000,.000,5.5,11.1,8.9,0.0,0.0,0.0,20.0,18.2,93,105,
Amaya Williams,9,,,,,0.0,9.2,5.5,14.1,0.0,0.0,100.0,4.5,39,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Last-Tear Poa,31,.568,.389,.222,.778,4.2,11.4,8.5,25.1,3.3,0.0,19.9,21.0,125,97,
Martina Fantini,17,.750,.750,.000,.000,23.3,15.7,18.8,21.2,0.0,8.3,33.3,15.4,114,100,
Makayla Moore,5,,,,,0.0,16.5,9.9,0.0,0.0,0.0,100.0,8.1,0,104,
Jyah LoVett,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Deborah Davenport,3,.000,.000,.000,.000,74.1,0.0,29.8,0.0,0.0,0.0,0.0,12.2,91,111,
School Totals,200,.533,.485,.138,.385,51.6,78.3,67.5,56.7,5.1,3.4,19.0,100.0,103.8,97.5,
