Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,39,3,14,.214,2,7,.286,1,7,.143,8,10,.800,0,6,6,7,2,0,4,2,15,9.5
Cady Pauley,26,2,4,.500,1,1,1.000,1,3,.333,6,6,1.000,2,3,5,3,2,0,4,2,11,10.6
Faith Lee,25,6,8,.750,6,7,.857,0,1,.000,1,2,.500,0,4,4,0,0,0,4,3,13,5.4
Lainie Douglas,18,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,4,6,0,0,0,1,4,8,6.4
Maycee James,11,0,0,,0,0,,0,0,,0,0,,0,0,0,3,1,0,1,5,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,35,8,9,.889,8,9,.889,0,0,,3,5,.600,3,8,11,0,0,0,1,1,19,18.2
JaNyla Bush,20,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,2,0,0,4,5,3,-2.4
Kendal Brueggen,20,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,0,1,1,0,0,3,2,11,3.9
Zoe Canfield,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,52,.519,24,36,.667,3,16,.188,23,29,.793,9,27,36,16,5,0,22,24,80,
