Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hayden Tibbits,33,.502,.500,.600,.200,0.0,8.7,4.9,11.4,1.5,0.0,0.0,14.9,120,80
Nick Janowski,22,.649,.625,.375,.125,16.3,42.8,31.1,12.1,0.0,0.0,26.1,22.9,113,74
Nolan Minessale,22,.829,.778,.000,1.000,0.0,26.0,14.5,37.4,0.0,6.5,7.0,28.9,171,75
Carter Bjerke,21,.875,.875,.500,.000,5.8,4.5,5.1,7.5,4.7,0.0,11.1,19.1,150,74
Ben Oosterbaan,15,.395,.167,.333,1.000,15.7,18.6,17.3,37.8,0.0,0.0,18.4,31.4,108,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jermaine Coleman,21,.778,.778,.667,.000,5.7,17.9,12.6,6.8,0.0,0.0,0.0,18.9,159,81
Tim Franks,20,.840,.900,.200,.400,0.0,14.3,8.0,6.9,2.5,7.2,0.0,13.3,170,72
Tommy Humphries,17,.420,.400,.200,.400,14.6,11.5,12.9,15.0,0.0,8.6,0.0,16.0,125,78
Isaiah Johnson-Arigu,16,.440,.500,.286,.286,0.0,24.5,13.7,8.8,6.4,9.2,11.2,25.6,84,58
Adam Tauer,8,.256,.000,.000,2.000,0.0,0.0,0.0,26.3,6.0,0.0,0.0,10.5,113,72
Jack Tauer,5,1.017,1.500,1.000,1.000,0.0,18.4,10.3,0.0,0.0,0.0,0.0,12.7,147,81
School Totals,200,.642,.630,.377,.391,27.3,88.1,61.3,62.2,8.6,14.3,8.9,100.0,129.6,72.8
