Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pierfax,34,5,13,.385,3,4,.750,2,9,.222,0,0,,0,1,1,3,2,0,3,1,12,5.9
Amourie Porter,31,6,19,.316,5,16,.313,1,3,.333,9,9,1.000,3,2,5,1,2,1,2,1,22,14.8
Cori Lard,30,3,6,.500,2,4,.500,1,2,.500,3,5,.600,0,2,2,3,2,2,1,1,10,10.9
Madison Ruff,21,2,7,.286,2,6,.333,0,1,.000,0,0,,1,0,1,2,0,0,0,3,4,0.8
Tocarra Johnson,17,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,0,1,0,3,5,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Persais Williams,26,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,2,1,2,2,1.2
Jada Ryce,21,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,2,1,3,-0.1
Ryiah Wilson,16,0,6,.000,0,3,.000,0,3,.000,0,0,,1,4,5,0,1,0,1,1,0,-2.7
Mya Hamilton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,13,38,.342,5,21,.238,12,14,.857,7,15,22,10,8,5,13,15,53,
