Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brant Byers,36,.711,.682,.455,.182,5.2,16.7,12.2,0.0,0.0,0.0,0.0,16.2,158,116,2.9
Peter Suder,35,.659,.591,.182,.364,16.5,17.5,17.1,25.0,4.5,2.8,13.4,21.1,145,105,11.1
Luke Skaljac,30,.754,.722,.222,.222,6.4,8.1,7.5,30.6,3.5,0.0,23.2,21.4,135,111,6.7
Eian Elmer,21,.584,.250,.500,1.500,9.1,34.7,24.7,13.6,0.0,4.7,22.6,20.7,121,109,-1.1
Antwone Woolfolk,17,1.186,1.250,.500,1.000,0.0,21.3,13.0,11.4,3.1,0.0,25.3,22.7,167,108,15.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Almar Atlason,20,.503,.500,.750,.250,0.0,6.1,3.7,0.0,0.0,0.0,18.3,26.9,87,119,-9.5
Trey Perry,15,1.186,1.250,.500,1.000,12.7,0.0,5.0,32.6,0.0,0.0,40.4,16.3,154,120,9.2
Justin Kirby,11,.678,.750,.500,1.000,0.0,10.6,6.5,0.0,0.0,0.0,25.3,17.0,100,118,-3.0
Kyle Waltz,8,.000,.000,1.000,.000,0.0,29.6,18.1,0.0,0.0,0.0,0.0,6.0,0,114,-8.2
Tyler Robbins,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,14.7,25.0,29.6,54,109,-24.6
School Totals,200,.700,.645,.418,.436,33.3,75.8,59.3,53.3,7.9,7.3,18.4,100.0,122.4,109.2,
