Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Orlando Lovejoy,33,.657,.500,.000,.833,0.0,9.7,5.0,14.7,3.4,0.0,0.0,25.0,155,100,7.1
Ryan Kalambay,31,.545,.600,.000,.600,7.2,27.1,17.4,19.2,1.8,22.2,0.0,10.1,140,86,10.2
TJ Nadeau,30,.549,.375,.500,1.250,7.4,7.0,7.2,5.9,1.9,0.0,38.6,17.0,83,107,-7.9
London Maiden,20,.444,.444,.000,.000,22.1,0.0,10.7,0.0,0.0,6.9,30.8,31.6,75,113,-14.2
Tyler Spratt,14,1.000,1.000,1.000,.000,0.0,14.9,7.7,15.5,0.0,9.8,0.0,10.4,207,102,9.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshawn Fisher,28,.540,.500,.500,.333,7.9,18.7,13.4,25.2,2.0,9.8,17.8,29.3,107,95,5.7
Jared Lary,21,.504,.600,.600,.400,0.0,20.0,10.3,9.4,0.0,0.0,14.4,16.1,94,103,-3.3
Lance Stone,14,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.9,0,116,-25.0
Xavier Istomin-Monroe,9,.404,.500,.000,.500,23.9,22.6,23.2,0.0,0.0,0.0,28.8,18.2,80,100,-13.9
School Totals,200,.538,.491,.268,.446,33.3,68.4,51.4,45.8,7.0,31.0,17.1,100.0,102.8,95.8,
