Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,29,.606,.583,.500,.500,0.0,4.1,2.6,13.5,2.1,0.0,35.3,21.1,91,91,
Jenna Guyer,26,.811,.792,.167,.167,24.4,31.8,29.1,29.2,0.0,5.5,7.2,28.7,166,81,
Maddy Skorupski,25,.000,.000,1.000,.000,0.0,4.8,3.1,9.3,4.9,0.0,66.7,6.6,44,83,
Carley Duffney,21,.576,.500,.500,.333,9.9,22.1,17.7,44.7,2.8,0.0,12.7,19.8,146,81,
Meghan Schultz,12,.629,.571,.000,.286,34.8,19.4,24.9,15.2,0.0,0.0,0.0,34.9,153,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,29,.838,.813,.250,.250,0.0,16.4,10.5,5.2,0.0,5.0,10.1,18.5,154,88,
Kristina Ouimette,19,.438,.438,.500,.000,0.0,6.2,4.0,7.3,0.0,0.0,20.0,28.2,81,95,
Ellie Buzzelle,18,.886,.833,.667,.667,11.6,13.0,12.5,21.7,0.0,0.0,0.0,11.5,203,90,
Lily Hansford,11,.750,.750,.500,.000,0.0,21.2,13.6,0.0,5.4,0.0,0.0,9.6,158,75,
Kallie Peppler,5,,,,,0.0,0.0,0.0,24.4,0.0,0.0,100.0,11.4,53,98,
Julianna Ouimette,4,1.167,1.167,.333,.000,0.0,27.3,17.5,0.0,0.0,0.0,0.0,37.2,233,83,
Madison Hoffmann,2,1.000,1.000,.000,.000,0.0,77.6,49.8,0.0,0.0,0.0,0.0,35.3,200,63,
School Totals,200,.704,.675,.333,.228,36.8,76.5,62.3,65.7,7.5,7.1,16.0,100.0,132.8,82.1,
