Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,39,.570,.500,.500,.667,0.0,14.1,7.1,12.9,0.0,4.1,0.0,21.7,131,92,
Jada Lee,39,.653,.643,.286,.429,3.6,10.7,7.1,18.3,0.0,0.0,19.4,14.5,117,95,
Myriam Traore,34,.470,.423,.462,.308,16.3,24.4,20.3,7.8,5.5,0.0,16.9,28.6,93,74,
Eva Levingston,26,.303,.250,.250,.500,10.8,10.8,10.8,16.1,0.0,0.0,29.1,14.7,70,95,
Bailey Kuhns,20,.562,.429,.000,.571,6.9,6.9,6.9,0.0,3.1,0.0,10.2,26.6,114,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennica Suggs,12,.500,.500,.500,.000,0.0,11.9,6.0,0.0,5.4,0.0,0.0,9.4,105,80,
Layke Fields,10,.400,.400,.000,.000,0.0,26.4,13.2,0.0,5.9,15.3,16.7,31.3,67,66,
Noa Givon,10,.000,.000,.500,.000,0.0,14.0,7.0,38.6,6.3,0.0,0.0,11.1,49,78,
Ava Leroux,10,,,,,0.0,29.0,14.5,20.1,0.0,16.8,100.0,5.7,36,77,
Mallory Daly,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0,93,
Dania McClain,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,99,
School Totals,200,.485,.426,.315,.389,27.6,75.9,51.7,52.4,10.8,12.0,13.5,100.0,95.4,80.0,
