Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,29,3,10,.300,2,4,.500,1,6,.167,3,4,.750,3,4,7,4,1,1,4,1,10,7.2
Brooklyn Meyer,27,10,16,.625,10,15,.667,0,1,.000,5,8,.625,6,5,11,5,1,1,1,2,25,25.7
Emilee Fox,27,6,9,.667,2,3,.667,4,6,.667,0,0,,0,4,4,5,1,0,2,2,16,15.0
Madison Mathiowetz,20,6,11,.545,5,7,.714,1,4,.250,0,0,,4,2,6,1,1,0,2,2,13,10.0
Maggie Hartwig,17,2,2,1.000,1,1,1.000,1,1,1.000,2,4,.500,0,4,4,1,0,0,5,0,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Thul,21,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,1,4,5,2,1,0,0,0,7,8.6
Ellie Colbeck,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,2,1.6
Mahli Abdouch,17,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,3,3,4,1,1,2,2,11,11.0
Hilary Behrens,16,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,0,2,1.6
Abby Hoselton,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Brooklynn Felchle,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claire Sheppard,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jaidyn Dunn,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,37,66,.561,27,38,.711,10,28,.357,11,18,.611,16,32,48,23,6,3,17,10,95,
