Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,35,.502,.500,.643,.143,0.0,11.0,4.0,0.0,0.0,0.0,11.8,25.4,93,116,
Jailah Pelly,28,.333,.333,.222,.000,3.8,0.0,2.4,28.8,4.0,0.0,25.0,21.9,61,109,
Briontanay Marshall,25,.145,.000,.000,.800,17.6,7.7,14.0,0.0,7.0,0.0,22.8,18.5,38,101,
Jasmine Davis,20,.300,.300,.800,.000,0.0,0.0,0.0,16.5,0.0,0.0,28.6,18.0,51,118,
Tyra Taylor,18,.000,.000,.000,.000,6.1,32.0,15.4,0.0,0.0,6.4,50.0,11.6,8,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khaniah Gardner,19,.508,.500,.000,1.000,5.7,30.2,14.6,0.0,3.0,6.0,25.8,21.3,81,101,
Jakyra Jackson,19,.633,.667,.000,.667,5.8,20.4,11.1,22.1,6.2,0.0,43.6,19.2,78,99,
Jayla Cornelius,18,.336,.300,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.4,23.0,54,118,
Zoey Davis,8,.000,,,,0.0,47.4,17.2,0.0,0.0,0.0,0.0,5.7,0,108,
Ruth Banjoko,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,118,
Jada James,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,118,
Briah Hampton,3,.000,.000,.000,.000,0.0,71.9,26.0,0.0,0.0,0.0,0.0,39.2,0,102,
School Totals,200,.344,.327,.346,.308,21.6,66.7,37.9,28.6,11.4,5.7,23.2,100.0,58.6,104.3,
