Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,37,.620,.636,.727,.364,0.0,5.8,3.1,0.0,4.4,2.1,13.6,20.0,101,98,
Audi Crooks,37,.519,.500,.000,.357,13.2,29.5,21.8,15.2,2.9,8.7,11.0,25.1,106,83,
Mackenzie Hare,35,.336,.333,.778,.333,3.5,9.4,6.6,17.6,4.7,2.3,0.0,15.0,90,95,
Jada Williams,33,.452,.444,.444,.222,3.7,6.6,5.3,26.8,1.7,0.0,37.8,24.6,69,105,
Reagan Wilson,15,.000,.000,1.000,.000,0.0,7.3,3.9,24.7,0.0,0.0,0.0,6.9,58,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Beaty,12,.571,.571,.571,.000,0.0,0.0,0.0,84.0,4.5,0.0,22.2,38.1,99,102,
Aili Tanke,11,1.500,1.500,1.000,.000,0.0,9.9,5.2,20.0,0.0,7.3,50.0,9.3,117,104,
Evangelia Paulk,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,112,
Alisa Williams,9,.000,.000,.000,.000,13.6,24.3,19.3,0.0,12.1,0.0,33.3,17.0,19,69,
Lilly Taulelei,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,78.4,38,112,
School Totals,200,.487,.482,.474,.246,21.2,56.8,40.0,68.2,16.2,14.0,20.1,100.0,83.8,91.9,
